provider,name,chosen_solution,replicate,success,duration,total_decisions,unique_decisions,latencies
SufficiencySeekerRelevant,random-10-5,2,0,true,1,10,10,0;0;0
SufficiencySeekerRelevant,manual-15,2,2,true,1,8,8,0;0;0;0
SufficiencySeekerRelevant,random-10-2,0,2,true,1,11,11,0;0;0
SufficiencySeekerRelevant,random-20-10,0,1,true,5,12,12,1;0;0;0;0;0
SufficiencySeekerRelevant,random-10-2,1,2,true,2,12,12,0;0;0;0
SufficiencySeekerRelevant,random-10-10,2,0,true,1,9,9,0;0;0;0
SufficiencySeekerRelevant,random-10-3,1,1,true,1,19,19,0;0;0;0;0;0;0
SufficiencySeekerRelevant,random-10-8,1,0,true,1,10,10,0;0;0;0;0
SufficiencySeekerRelevant,random-10-5,2,1,true,1,10,10,0;0;0
SufficiencySeekerRelevant,manual-10,0,0,true,13,19,19,1;1;1;1;1;1;1;0;0;0;0;0
SufficiencySeekerRelevant,random-10-7,1,1,true,2,16,16,0;0;0;0;0;0;0;0;0
SufficiencySeekerRelevant,manual-4,0,2,true,3,14,14,0;0;0;0;0;0;0
SufficiencySeekerRelevant,random-10-10,2,1,true,1,9,9,0;0;0;0
SufficiencySeekerRelevant,random-10-5,2,2,true,1,10,10,0;0;0
SufficiencySeekerRelevant,random-10-2,2,0,true,1,10,10,0;0;0;0
SufficiencySeekerRelevant,random-10-8,1,1,true,1,10,10,0;0;0;0;0
SufficiencySeekerRelevant,random-10-3,1,2,true,1,19,19,0;0;0;0;0;0;0
SufficiencySeekerRelevant,manual-1,1,0,true,6,18,18,1;1;0;0;0;0;0
SufficiencySeekerRelevant,random-10-10,2,2,true,1,9,9,0;0;0;0
SufficiencySeekerRelevant,random-10-2,2,1,true,1,10,10,0;0;0;0
SufficiencySeekerRelevant,random-10-7,1,2,true,2,16,16,0;0;0;0;0;0;0;0;0
SufficiencySeekerRelevant,random-10-8,1,2,true,1,10,10,0;0;0;0;0
SufficiencySeekerRelevant,random-10-3,2,0,true,1,15,15,0;0;0;0;0;0
SufficiencySeekerRelevant,random-10-6,0,0,true,1,12,12,0;0;0;0;0;0;0
SufficiencySeekerRelevant,manual-7,0,0,true,16,20,20,1;1;1;1;2;1;1;1;1;1;1
SufficiencySeekerRelevant,manual-3,0,1,true,6,3,3,6
SufficiencySeekerRelevant,random-10-3,2,1,true,1,15,15,0;0;0;0;0;0
SufficiencySeekerRelevant,random-10-7,2,0,true,1,12,12,0;0;0;0;0;0
SufficiencySeekerRelevant,random-10-8,2,0,true,2,17,17,0;0;0;0;0;0;0;0;0
SufficiencySeekerRelevant,random-10-6,0,1,true,1,12,12,0;0;0;0;0;0;0
SufficiencySeekerRelevant,random-20-10,0,2,true,6,12,12,1;0;0;0;0;0
SufficiencySeekerRelevant,random-10-3,2,2,true,1,15,15,0;0;0;0;0;0
SufficiencySeekerRelevant,random-10-2,2,2,true,1,10,10,0;0;0;0
SufficiencySeekerRelevant,random-10-7,2,1,true,1,12,12,0;0;0;0;0;0
SufficiencySeekerRelevant,random-10-6,0,2,true,2,12,12,0;0;0;0;0;0;0
SufficiencySeekerRelevant,random-10-8,2,1,true,2,17,17,0;0;0;0;0;0;0;0;0
SufficiencySeekerRelevant,random-10-4,0,0,true,1,13,13,0;0;0;0;0;0
SufficiencySeekerRelevant,manual-1,1,1,true,5,18,18,0;0;0;0;0;0;0
SufficiencySeekerRelevant,manual-2,1,0,true,9,10,10,1;1;1;1;1
SufficiencySeekerRelevant,random-10-7,2,2,true,1,12,12,0;0;0;0;0;0
SufficiencySeekerRelevant,random-10-4,0,1,true,1,13,13,0;0;0;0;0;0
SufficiencySeekerRelevant,manual-10,0,1,true,9,19,19,0;0;0;0;0;0;0;0;0;0;0;0
SufficiencySeekerRelevant,random-10-6,1,0,true,2,15,15,0;0;0;0;0;0;0;0;0
SufficiencySeekerRelevant,random-10-8,2,2,true,2,17,17,0;0;0;0;0;0;0;0;0
SufficiencySeekerRelevant,random-10-4,0,2,true,1,13,13,0;0;0;0;0;0
SufficiencySeekerRelevant,manual-3,0,2,true,6,3,3,6
SufficiencySeekerRelevant,manual-1,2,0,true,6,20,20,0;0;0;0;0;0;0;0;0
SufficiencySeekerRelevant,random-10-9,0,0,true,1,9,9,0;0;0;0;0
SufficiencySeekerRelevant,random-10-4,1,0,true,1,12,12,0;0;0;0;0;0;0
SufficiencySeekerRelevant,random-10-6,1,1,true,2,15,15,0;0;0;0;0;0;0;0;0
SufficiencySeekerRelevant,manual-1,2,1,true,6,20,20,0;0;0;0;0;0;0;0;0
SufficiencySeekerRelevant,random-10-9,0,1,true,1,9,9,0;0;0;0;0
SufficiencySeekerRelevant,random-30-5,0,0,true,23,23,23,5;3;1;1;1;1;1;1;1;1;1
SufficiencySeekerRelevant,random-10-4,1,1,true,1,12,12,0;0;0;0;0;0;0
SufficiencySeekerRelevant,manual-1,1,2,true,5,18,18,0;0;0;0;0;0;0
SufficiencySeekerRelevant,random-10-6,1,2,true,2,15,15,0;0;0;0;0;0;0;0;0
SufficiencySeekerRelevant,random-10-9,0,2,true,1,9,9,0;0;0;0;0
SufficiencySeekerRelevant,manual-2,0,0,true,25,24,24,2;2;2;2;1;1;1;1;1;1;1;1;1
SufficiencySeekerRelevant,random-10-4,1,2,true,1,12,12,0;0;0;0;0;0;0
SufficiencySeekerRelevant,random-10-9,1,0,true,1,7,7,0;0;0;0;0
SufficiencySeekerRelevant,random-10-6,2,0,true,2,13,13,0;0;0;0;0;0;0;0;0
SufficiencySeekerRelevant,random-10-4,2,0,true,1,10,10,0;0;0;0;0;0
SufficiencySeekerRelevant,random-10-9,1,1,true,1,7,7,0;0;0;0;0
SufficiencySeekerRelevant,random-20-10,1,0,true,11,23,23,1;1;1;1;1;0;0;0;0;0;0;0
SufficiencySeekerRelevant,manual-2,1,1,true,9,10,10,1;1;1;1;1
SufficiencySeekerRelevant,random-10-4,2,1,true,1,10,10,0;0;0;0;0;0
SufficiencySeekerRelevant,random-10-9,1,2,true,1,7,7,0;0;0;0;0
SufficiencySeekerRelevant,random-10-6,2,1,true,2,13,13,0;0;0;0;0;0;0;0;0
SufficiencySeekerRelevant,manual-10,0,2,true,9,19,19,0;0;0;0;0;0;0;0;0;0;0;0
SufficiencySeekerRelevant,manual-1,2,2,true,6,20,20,0;0;0;0;0;0;0;0;0
SufficiencySeekerRelevant,random-10-9,2,0,true,1,6,6,0;0;0;0;0
SufficiencySeekerRelevant,random-10-4,2,2,true,1,10,10,0;0;0;0;0;0
SufficiencySeekerRelevant,random-10-6,2,2,true,2,13,13,0;0;0;0;0;0;0;0;0
SufficiencySeekerRelevant,random-10-9,2,1,true,1,6,6,0;0;0;0;0
SufficiencySeekerRelevant,manual-7,0,1,true,18,20,20,1;1;2;1;1;1;1;1;1;1;1
SufficiencySeekerRelevant,random-10-9,2,2,true,1,6,6,0;0;0;0;0
SufficiencySeekerRelevant,manual-2,0,1,true,23,24,24,1;1;1;1;1;1;1;1;1;1;1;1;1
SufficiencySeekerRelevant,manual-2,1,2,true,9,10,10,1;1;1;1;1
SufficiencySeekerRelevant,manual-10,1,0,true,8,25,25,0;1;0;0;0;0;0;0;0
SufficiencySeekerRelevant,random-20-10,1,1,true,11,23,23,1;1;1;1;1;0;0;0;0;0;0;0
SufficiencySeekerRelevant,random-30-5,0,1,true,16,23,23,1;1;1;1;1;1;1;1;1;1;1
SufficiencySeekerRelevant,manual-10,1,1,true,8,25,25,0;0;0;0;0;0;0;0;0
SufficiencySeekerRelevant,random-30-10,0,0,true,47,36,36,3;3;3;2;2;2;2;2;2;2;2;2;1;1;1;1;1;1;1;1;1;1;1
SufficiencySeekerRelevant,random-20-10,1,2,true,11,23,23,1;1;1;1;1;0;0;0;0;0;0;0
SufficiencySeekerRelevant,manual-2,2,0,true,13,21,21,1;1;1;1;1;1;1
SufficiencySeekerRelevant,manual-7,0,2,true,19,20,20,1;1;1;1;1;1;1;1;1;1;1
SufficiencySeekerRelevant,manual-10,1,2,true,8,25,25,0;0;0;0;0;0;0;0;0
SufficiencySeekerRelevant,random-30-5,0,2,true,17,23,23,1;1;1;1;1;1;2;1;1;1;1
SufficiencySeekerRelevant,manual-2,0,2,true,23,24,24,1;1;1;1;1;1;1;1;1;1;1;1;1
SufficiencySeekerRelevant,manual-3,1,0,true,38,10,10,6;6;6;6;6;6
SufficiencySeekerRelevant,random-20-10,2,0,true,10,18,18,1;1;0;0;0;0;0;0;0;0;0
SufficiencySeekerRelevant,manual-10,2,0,true,7,19,19,0;0;0;0;0;0;0;0;0
SufficiencySeekerRelevant,manual-7,1,0,true,11,12,12,1;1;1;1;1;1
SufficiencySeekerRelevant,manual-2,2,1,true,13,21,21,1;1;1;2;1;1;1
SufficiencySeekerRelevant,random-40-10,0,0,true,69,29,29,5;5;4;4;4;4;4;4;4;3;3;3;3;3;3;3;3
SufficiencySeekerRelevant,manual-5,0,0,true,71,30,30,9;6;5;6;6;6;5;6;5;6;5
SufficiencySeekerRelevant,random-20-10,2,1,true,10,18,18,1;1;0;0;0;0;0;0;0;0;0
SufficiencySeekerRelevant,manual-10,2,1,true,10,19,19,1;1;1;1;1;1;0;0;0
SufficiencySeekerRelevant,random-50-10,0,0,true,65,22,22,6;6;5;5;5;5;5;5;5;5;5
SufficiencySeekerRelevant,manual-7,1,1,true,11,12,12,1;1;1;1;1;1
SufficiencySeekerRelevant,manual-2,2,2,true,13,21,21,1;1;2;2;1;1;1
SufficiencySeekerRelevant,manual-10,2,2,true,8,19,19,1;0;0;0;0;0;0;0;0
SufficiencySeekerRelevant,random-30-5,1,0,true,24,35,35,1;1;1;2;1;1;1;1;1;1;1;1;1;1;1;1
SufficiencySeekerRelevant,random-20-10,2,2,true,10,18,18,1;1;0;0;0;0;0;0;0;0;0
SufficiencySeekerRelevant,manual-7,1,2,true,11,12,12,1;1;1;1;1;1
SufficiencySeekerRelevant,manual-11,0,0,true,10,22,22,1;1;1;1;1;1;1;1;1
SufficiencySeekerRelevant,random-30-10,0,1,true,45,36,36,2;2;2;2;2;2;2;2;2;2;2;2;1;1;1;1;1;1;1;1;1;1;1
SufficiencySeekerRelevant,random-40-5,0,0,true,78,37,37,4;4;4;4;4;4;4;4;4;4;4;4;4;3;3;3;3;3;3;2
SufficiencySeekerRelevant,manual-7,2,0,true,7,9,9,1;1;1;1
SufficiencySeekerRelevant,random-40-7,0,0,true,74,31,31,4;4;4;4;4;4;4;4;4;4;4;4;3;3;3;3;3;2;2
SufficiencySeekerRelevant,random-20-2,0,0,true,13,23,23,1;1;1;1;1;1;1;1;1
SufficiencySeekerRelevant,manual-3,1,1,true,38,10,10,6;6;6;6;6;6
SufficiencySeekerRelevant,manual-11,0,1,true,10,22,22,1;1;1;1;1;1;1;1;1
SufficiencySeekerRelevant,manual-7,2,1,true,7,9,9,1;1;1;1
SufficiencySeekerRelevant,random-30-5,1,1,true,24,35,35,1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
SufficiencySeekerRelevant,random-20-2,0,1,true,13,23,23,1;1;1;1;1;1;1;1;1
SufficiencySeekerRelevant,manual-7,2,2,true,7,9,9,1;1;1;1
SufficiencySeekerRelevant,manual-11,0,2,true,10,22,22,1;1;1;1;1;1;1;1;1
SufficiencySeekerRelevant,manual-8,0,0,true,8,21,21,1;1;1;1;0;0;0;0;0
SufficiencySeekerRelevant,random-20-2,0,2,true,13,23,23,1;1;1;1;1;1;1;1;1
SufficiencySeekerRelevant,manual-8,0,1,true,8,21,21,1;1;1;1;0;0;0;0;0
SufficiencySeekerRelevant,manual-11,1,0,true,17,38,38,1;1;1;1;1;1;1;1;0;0;0;0;0;0;0;0;0;0
SufficiencySeekerRelevant,random-30-5,1,2,true,23,35,35,1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
SufficiencySeekerRelevant,manual-8,0,2,true,8,21,21,1;1;1;1;0;0;0;0;0
SufficiencySeekerRelevant,random-40-10,0,1,true,67,29,29,4;4;4;4;4;4;4;4;4;3;3;3;3;3;3;3;3
SufficiencySeekerRelevant,manual-3,1,2,true,38,10,10,6;6;6;6;6;6
SufficiencySeekerRelevant,random-30-10,0,2,true,45,36,36,2;2;2;2;2;2;2;2;2;2;2;2;1;1;1;1;1;1;1;1;1;1;1
SufficiencySeekerRelevant,random-20-2,1,0,true,15,23,23,1;1;1;1;1;1;1;1;1;1;0;0
SufficiencySeekerRelevant,manual-5,0,1,true,69,30,30,6;6;6;6;6;6;5;6;5;6;5
SufficiencySeekerRelevant,random-50-10,0,1,true,68,22,22,6;6;6;6;6;6;5;6;6;6;6
SufficiencySeekerRelevant,manual-8,1,0,true,8,22,22,1;1;0;0;0;0;0;0;0
SufficiencySeekerRelevant,manual-3,2,0,true,6,3,3,6
SufficiencySeekerRelevant,manual-11,1,1,true,17,38,38,1;1;1;1;1;1;1;1;1;0;0;0;0;0;0;0;0;0
SufficiencySeekerRelevant,manual-3,2,1,true,6,3,3,6
SufficiencySeekerRelevant,manual-8,1,1,true,8,22,22,1;1;0;0;0;0;0;0;0
SufficiencySeekerRelevant,random-30-5,2,0,true,21,29,29,1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
SufficiencySeekerRelevant,random-20-2,1,1,true,15,23,23,1;1;1;1;1;1;1;1;1;1;0;0
SufficiencySeekerRelevant,random-60-5,0,0,true,155,31,31,11;9;9;9;9;9;8;9;8;8;8;8;8;8;8;8;8
SufficiencySeekerRelevant,manual-3,2,2,true,6,3,3,6
SufficiencySeekerRelevant,manual-8,1,2,true,8,22,22,1;1;0;0;0;0;0;0;0
SufficiencySeekerRelevant,manual-11,1,2,true,17,38,38,1;1;1;1;1;1;1;1;1;0;0;0;0;0;0;0;0;0
SufficiencySeekerRelevant,random-30-10,1,0,true,29,21,21,2;2;2;2;2;2;2;2;2;2;2;2
SufficiencySeekerRelevant,manual-8,2,0,true,6,15,15,1;1;0;0;0;0;0
SufficiencySeekerRelevant,random-20-2,1,2,true,15,23,23,1;1;1;1;1;1;1;1;1;1;0;0
SufficiencySeekerRelevant,random-40-7,0,1,true,74,31,31,4;4;4;4;4;4;4;4;4;4;4;4;3;3;3;3;2;3;2
SufficiencySeekerRelevant,manual-11,2,0,true,6,11,11,1;1;1;1;1;1
SufficiencySeekerRelevant,random-40-5,0,1,true,78,37,37,4;4;4;4;4;4;4;4;4;4;4;4;3;3;3;3;3;3;2;2
SufficiencySeekerRelevant,manual-8,2,1,true,6,15,15,1;1;0;0;0;0;0
SufficiencySeekerRelevant,random-30-5,2,1,true,21,29,29,1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
SufficiencySeekerRelevant,manual-11,2,1,true,6,11,11,1;1;1;1;1;1
SufficiencySeekerRelevant,manual-8,2,2,true,6,15,15,1;1;0;0;0;0;0
SufficiencySeekerRelevant,random-20-2,2,0,true,12,17,17,1;1;1;1;1;1;1;1;0;0
SufficiencySeekerRelevant,manual-11,2,2,true,6,11,11,1;1;1;1;1;0
SufficiencySeekerRelevant,manual-9,0,0,true,11,26,26,1;1;1;1;1;1;1;1;0;0
SufficiencySeekerRelevant,random-20-2,2,1,true,12,17,17,1;1;1;1;1;1;1;1;0;0
SufficiencySeekerRelevant,random-30-10,1,1,true,29,21,21,2;2;2;2;2;2;2;2;2;2;2;2
SufficiencySeekerRelevant,random-30-5,2,2,true,22,29,29,1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
SufficiencySeekerRelevant,random-40-10,0,2,true,67,29,29,4;4;4;4;4;4;4;4;4;3;3;3;3;3;3;3;3
SufficiencySeekerRelevant,manual-9,0,1,true,11,26,26,1;1;1;1;1;1;1;1;0;0
SufficiencySeekerRelevant,random-20-2,2,2,true,12,17,17,1;1;1;1;1;1;1;1;0;0
SufficiencySeekerRelevant,random-30-6,0,0,true,11,12,12,1;1;1;1;1;1;1;1
SufficiencySeekerRelevant,manual-5,0,2,true,69,30,30,6;6;6;6;6;6;6;6;5;6;5
SufficiencySeekerRelevant,random-50-10,0,2,true,68,22,22,6;6;6;6;5;6;6;6;6;6;5
SufficiencySeekerRelevant,manual-9,0,2,true,11,26,26,1;1;1;1;1;1;1;1;0;0
SufficiencySeekerRelevant,random-40-3,0,0,true,30,20,20,3;3;3;3;3;3;2;2;2;3
SufficiencySeekerRelevant,random-30-6,0,1,true,11,12,12,1;1;1;1;1;1;1;1
SufficiencySeekerRelevant,random-20-3,0,0,true,15,23,23,1;1;1;1;1;1;1;1;1;0;0;0;0
SufficiencySeekerRelevant,manual-9,1,0,true,10,23,23,1;1;1;1;1;1;1;0;0
SufficiencySeekerRelevant,random-30-10,1,2,true,29,21,21,2;2;2;2;2;2;2;2;2;2;2;2
SufficiencySeekerRelevant,random-60-7,0,0,true,200,43,43,9;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;7
SufficiencySeekerRelevant,random-30-6,0,2,true,11,12,12,1;1;1;1;1;1;1;1
SufficiencySeekerRelevant,manual-9,1,1,true,10,23,23,1;1;1;1;1;1;1;0;0
SufficiencySeekerRelevant,random-40-5,0,2,true,64,37,37,4;4;4;4;4;4;4;4;4;4;2;2;2;2;2;2;2;2;1;1
SufficiencySeekerRelevant,random-80-10,0,0,true,239,36,36,17;14;14;14;14;14;14;14;14;14;14;14;14;14;14;14
SufficiencySeekerRelevant,random-20-3,0,1,true,15,23,23,1;1;1;1;1;1;1;1;1;0;0;0;0
SufficiencySeekerRelevant,random-30-6,1,0,true,12,18,18,1;1;1;1;1;1;1;1;1
SufficiencySeekerRelevant,random-40-7,0,2,true,75,31,31,4;4;4;4;4;4;4;4;4;4;4;4;4;3;3;3;3;3;2
SufficiencySeekerRelevant,manual-9,1,2,true,10,23,23,1;1;1;1;1;1;0;0;0
SufficiencySeekerRelevant,random-20-3,0,2,true,15,23,23,1;1;1;1;1;1;1;1;1;1;0;0;0
SufficiencySeekerRelevant,random-30-6,1,1,true,12,18,18,1;1;1;1;1;1;1;1;1
SufficiencySeekerRelevant,manual-9,2,0,true,11,23,23,1;1;1;1;1;1;1;1;0;0
SufficiencySeekerRelevant,random-40-3,0,1,true,47,20,20,4;4;4;4;4;4;4;4;4;4
SufficiencySeekerRelevant,random-60-10,0,0,true,263,55,55,11;8;9;9;9;9;9;9;9;9;9;8;8;8;8;8;8;8;8;8;8;8;7;8;7;6;6;6;6;6;5
SufficiencySeekerRelevant,manual-9,2,1,true,11,23,23,1;1;1;1;1;1;1;1;0;0
SufficiencySeekerRelevant,random-30-10,2,0,true,43,38,38,2;2;2;2;2;2;2;2;2;2;2;2;1;1;1;1;1;1;1;1;1
SufficiencySeekerRelevant,random-30-6,1,2,true,12,18,18,1;1;1;1;1;1;1;1;1
SufficiencySeekerRelevant,random-20-3,1,0,true,15,24,24,1;1;1;1;1;1;1;1;1;1;0;0
SufficiencySeekerRelevant,manual-5,1,0,true,66,29,29,6;6;6;6;6;6;6;6;6;6
SufficiencySeekerRelevant,manual-9,2,2,true,11,23,23,1;1;1;1;1;1;1;1;0;0
SufficiencySeekerRelevant,random-50-10,1,0,true,71,19,19,6;6;6;6;5;6;5;5;5;5;5;5
SufficiencySeekerRelevant,random-20-3,1,1,true,15,24,24,1;1;1;1;1;1;1;1;1;1;0;0
SufficiencySeekerRelevant,random-40-5,1,0,true,49,36,36,2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;1;1
SufficiencySeekerRelevant,random-30-6,2,0,true,16,24,24,1;1;1;1;1;1;1;1;1;1;1
SufficiencySeekerRelevant,random-100-5,0,0,true,285,36,36,25;20;15;16;15;15;14;15;14;15;14;15;14;15;13;13;13;13
SufficiencySeekerRelevant,random-20-3,1,2,true,15,24,24,1;1;1;1;1;1;1;1;1;1;0;0
SufficiencySeekerRelevant,random-30-6,2,1,true,16,24,24,1;1;1;1;1;1;1;1;1;1;1
SufficiencySeekerRelevant,random-40-3,0,2,true,47,20,20,4;4;4;4;4;4;4;4;4;4
SufficiencySeekerRelevant,random-60-5,0,1,true,153,31,31,9;9;9;9;9;9;8;9;8;8;8;8;8;8;8;8;8
SufficiencySeekerRelevant,random-40-10,1,0,true,107,55,55,4;4;4;4;4;4;4;4;4;4;4;4;4;3;3;3;3;3;3;3;3;3;2;2;2;2;2;2;2;1
SufficiencySeekerRelevant,random-30-10,2,1,true,43,38,38,2;2;2;2;2;2;2;2;2;2;2;2;1;1;1;1;1;1;1;1;1
SufficiencySeekerRelevant,random-20-3,2,0,true,15,32,32,1;1;1;1;1;1;1;1;1;1;0;0
SufficiencySeekerRelevant,random-30-6,2,2,true,16,24,24,1;1;1;1;1;1;1;1;1;1;1
SufficiencySeekerRelevant,random-30-7,0,0,true,2,3,3,1
SufficiencySeekerRelevant,random-30-7,0,1,true,1,3,3,1
SufficiencySeekerRelevant,random-30-7,0,2,true,1,3,3,1
SufficiencySeekerRelevant,random-70-10,0,0,true,325,57,57,13;11;11;10;10;11;11;11;11;11;11;11;11;11;11;11;10;11;10;10;10;10;10;10;10;9;9;9;8;9
SufficiencySeekerRelevant,random-20-3,2,1,true,15,32,32,1;1;1;1;1;1;1;1;1;1;0;0
SufficiencySeekerRelevant,random-40-7,1,0,true,85,41,41,4;4;4;4;4;4;4;4;4;4;3;3;3;3;3;3;3;3;3;3;2;2;2
SufficiencySeekerRelevant,random-40-5,1,1,true,51,36,36,2;2;2;2;2;2;2;2;2;2;2;3;2;2;2;2;2;2;1;1;1
SufficiencySeekerRelevant,random-30-7,1,0,true,15,17,17,1;1;1;1;1;1;1;1;1;1;1;1
SufficiencySeekerRelevant,manual-5,1,1,true,67,29,29,6;7;6;6;7;6;6;6;6;6
SufficiencySeekerRelevant,random-20-3,2,2,true,14,32,32,1;1;1;1;1;1;1;1;1;1;0;0
SufficiencySeekerRelevant,random-50-10,1,1,true,71,19,19,6;6;6;6;5;6;5;5;5;5;5;5
SufficiencySeekerRelevant,random-30-7,1,1,true,15,17,17,1;1;1;1;1;1;1;1;1;1;1;1
SufficiencySeekerRelevant,random-30-10,2,2,true,43,38,38,2;2;2;2;2;2;2;2;2;2;2;2;1;1;1;1;1;1;1;1;1
SufficiencySeekerRelevant,random-20-4,0,0,true,11,20,20,1;1;1;1;1;1;1;1;1
SufficiencySeekerRelevant,random-20-4,0,1,true,11,20,20,1;1;1;1;1;1;1;1;1
SufficiencySeekerRelevant,random-30-7,1,2,true,15,17,17,1;1;1;1;1;1;1;1;1;1;1;1
SufficiencySeekerRelevant,random-30-7,2,0,true,1,3,3,1
SufficiencySeekerRelevant,random-30-7,2,1,true,1,3,3,1
SufficiencySeekerRelevant,random-30-7,2,2,true,1,3,3,1
SufficiencySeekerRelevant,random-20-4,0,2,true,11,20,20,1;1;1;1;1;1;1;1;1
SufficiencySeekerRelevant,random-40-5,1,2,true,50,36,36,2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;1;1
SufficiencySeekerRelevant,random-20-4,1,0,true,10,19,19,1;1;1;1;1;1;1;1
SufficiencySeekerRelevant,random-30-8,0,0,true,15,26,26,1;1;1;1;1;1;1;1;1;1
SufficiencySeekerRelevant,manual-12,0,0,true,314,33,33,20;21;20;20;20;21;20;21;20;21;20;21;20;21;20
SufficiencySeekerRelevant,random-40-3,1,0,true,93,40,40,4;4;4;4;4;4;4;4;4;4;4;4;4;4;3;3;3;3;3;3;3;3
SufficiencySeekerRelevant,random-20-4,1,1,true,10,19,19,1;1;1;1;1;1;1;1
SufficiencySeekerRelevant,random-30-2,0,0,true,49,40,40,3;3;3;3;3;3;3;3;2;2;2;2;2;2;2;2;2
SufficiencySeekerRelevant,random-30-8,0,1,true,16,26,26,1;1;1;1;1;1;1;1;1;1
SufficiencySeekerRelevant,manual-5,1,2,true,66,29,29,7;6;6;6;6;6;6;6;6;6
SufficiencySeekerRelevant,random-20-4,1,2,true,10,19,19,1;1;1;1;1;1;1;1
