provider,name,chosen_solution,replicate,success,duration,total_decisions,unique_decisions
AlphabeticalComplete,aesop-not_proven_CasesTypeSynonym_20,0,1,true,0,1,1
AlphabeticalComplete,aesop-not_proven_Subst_4,2,1,true,0,2,2
AlphabeticalComplete,aesop-not_proven_RulePattern_2,1,1,true,0,2,2
AlphabeticalComplete,aesop-not_proven_CasesTypeSynonym_20,0,2,true,0,1,1
AlphabeticalComplete,aesop-not_proven_Subst_6,2,0,true,0,1,1
AlphabeticalComplete,aesop-not_proven_TraceProof_0,0,2,true,0,1,1
AlphabeticalComplete,aesop-not_proven_RulePattern_2,1,2,true,0,2,2
AlphabeticalComplete,random-10-10,0,1,true,6,6,6
AlphabeticalComplete,aesop-not_proven_CasesTypeSynonym_20,1,0,true,0,2,2
AlphabeticalComplete,aesop-not_proven_Safe_0,1,2,true,0,4,4
AlphabeticalComplete,aesop-not_proven_Subst_4,2,2,true,0,2,2
AlphabeticalComplete,aesop-not_proven_AuxDecl_0,0,1,true,6,5,5
AlphabeticalComplete,aesop-not_proven_CasesTypeSynonym_20,1,1,true,0,2,2
AlphabeticalComplete,aesop-not_proven_Subst_6,2,1,true,0,1,1
AlphabeticalComplete,aesop-not_proven_TraceProof_0,1,0,true,0,2,2
AlphabeticalComplete,aesop-not_proven_Safe_0,2,0,true,0,4,4
AlphabeticalComplete,aesop-not_proven_CasesTypeSynonym_20,1,2,true,0,2,2
AlphabeticalComplete,aesop-not_proven_CompositeLocalRuleTerm_0,0,1,true,3,4,4
AlphabeticalComplete,aesop-not_proven_DestructProductsTransparency_4,1,1,true,3,4,4
AlphabeticalComplete,aesop-not_proven_SplitScript_0,0,0,true,3,8,8
AlphabeticalComplete,aesop-not_proven_TraceProof_0,1,1,true,0,2,2
AlphabeticalComplete,aesop-not_proven_Subst_6,2,2,true,0,1,1
AlphabeticalComplete,aesop-not_proven_CasesTypeSynonym_20,2,0,true,0,2,2
AlphabeticalComplete,random-10-3,0,0,true,13,14,14
AlphabeticalComplete,aesop-not_proven_RulePattern_2,2,0,true,0,1,1
AlphabeticalComplete,aesop-not_proven_Safe_0,2,1,true,0,4,4
AlphabeticalComplete,aesop-not_proven_CasesTypeSynonym_20,2,1,true,0,2,2
AlphabeticalComplete,aesop-not_proven_CompositeLocalRuleTerm_0,0,2,true,0,4,4
AlphabeticalComplete,aesop-not_proven_TraceProof_0,1,2,true,0,2,2
AlphabeticalComplete,aesop-not_proven_Subst_8,0,0,true,0,2,2
AlphabeticalComplete,aesop-not_proven_CasesTypeSynonym_20,2,2,true,0,2,2
AlphabeticalComplete,aesop-not_proven_RulePattern_2,2,1,true,0,1,1
AlphabeticalComplete,manual-15,0,0,true,14,15,15
AlphabeticalComplete,aesop-not_proven_Safe_0,2,2,true,0,4,4
AlphabeticalComplete,aesop-not_proven_Subst_8,0,1,true,0,2,2
AlphabeticalComplete,aesop-not_proven_TraceProof_0,2,0,true,0,2,2
AlphabeticalComplete,aesop-not_proven_CasesTypeSynonym_23,0,0,true,0,2,2
AlphabeticalComplete,aesop-not_proven_RulePattern_2,2,2,true,0,1,1
AlphabeticalComplete,aesop-not_proven_CasesTypeSynonym_23,0,1,true,0,2,2
AlphabeticalComplete,aesop-not_proven_Subst_8,0,2,true,0,2,2
AlphabeticalComplete,aesop-not_proven_TraceProof_0,2,1,true,0,2,2
AlphabeticalComplete,manual-10,0,0,true,15,14,14
AlphabeticalComplete,aesop-not_proven_CasesTypeSynonym_23,0,2,true,0,2,2
AlphabeticalComplete,aesop-not_proven_SplitScript_0,0,1,true,2,8,8
AlphabeticalComplete,aesop-not_proven_DestructProductsTransparency_4,1,2,true,2,4,4
AlphabeticalComplete,aesop-not_proven_TraceProof_0,2,2,true,0,2,2
AlphabeticalComplete,aesop-not_proven_Subst_8,1,0,true,0,1,1
AlphabeticalComplete,aesop-not_proven_CasesTypeSynonym_23,1,0,true,0,2,2
AlphabeticalComplete,aesop-not_proven_CasesTypeSynonym_23,1,1,true,0,2,2
AlphabeticalComplete,aesop-not_proven_TraceProof_1,0,0,true,0,2,2
AlphabeticalComplete,aesop-not_proven_Subst_8,1,1,true,0,1,1
AlphabeticalComplete,aesop-not_proven_CompositeLocalRuleTerm_0,1,0,true,2,4,4
AlphabeticalComplete,aesop-not_proven_CasesTypeSynonym_23,1,2,true,0,2,2
AlphabeticalComplete,random-10-10,0,2,true,5,6,6
AlphabeticalComplete,aesop-not_proven_Subst_8,1,2,true,0,1,1
AlphabeticalComplete,aesop-not_proven_TraceProof_1,0,1,true,0,2,2
AlphabeticalComplete,aesop-not_proven_CasesTypeSynonym_23,2,0,true,0,1,1
AlphabeticalComplete,aesop-not_proven_SafeExtractionCopyIntroducedMVars_0,0,0,true,16,26,26
AlphabeticalComplete,aesop-not_proven_DestructProductsTransparency_4,2,0,true,1,7,7
AlphabeticalComplete,aesop-not_proven_Subst_8,2,0,true,0,2,2
AlphabeticalComplete,aesop-not_proven_CasesTypeSynonym_23,2,1,true,0,1,1
AlphabeticalComplete,aesop-not_proven_TraceProof_1,0,2,true,0,2,2
AlphabeticalComplete,aesop-not_proven_AuxDecl_0,0,2,true,5,5,5
AlphabeticalComplete,aesop-not_proven_CasesTypeSynonym_23,2,2,true,0,1,1
AlphabeticalComplete,aesop-not_proven_SplitScript_0,0,2,true,2,8,8
AlphabeticalComplete,aesop-not_proven_Subst_8,2,1,true,0,2,2
AlphabeticalComplete,aesop-not_proven_TraceProof_1,1,0,true,0,1,1
AlphabeticalComplete,aesop-not_proven_CasesTypeSynonym_5,0,0,true,0,1,1
AlphabeticalComplete,aesop-not_proven_Subst_8,2,2,true,0,2,2
AlphabeticalComplete,aesop-not_proven_TraceProof_1,1,1,true,0,1,1
AlphabeticalComplete,aesop-not_proven_CasesTypeSynonym_5,0,1,true,0,1,1
AlphabeticalComplete,aesop-not_proven_DestructProductsTransparency_4,2,1,true,1,7,7
AlphabeticalComplete,aesop-not_proven_CompositeLocalRuleTerm_0,1,1,true,2,4,4
AlphabeticalComplete,aesop-not_proven_CasesTypeSynonym_5,0,2,true,0,1,1
AlphabeticalComplete,aesop-not_proven_TraceProof_1,1,2,true,0,1,1
AlphabeticalComplete,aesop-not_proven_Strategy_3,1,0,true,11,7,7
AlphabeticalComplete,aesop-not_proven_TacticConfig_2,0,0,true,1,3,3
AlphabeticalComplete,aesop-not_proven_CasesTypeSynonym_5,1,0,true,0,1,1
AlphabeticalComplete,aesop-not_proven_TraceProof_1,2,0,true,0,2,2
AlphabeticalComplete,aesop-not_proven_CasesTypeSynonym_5,1,1,true,0,1,1
AlphabeticalComplete,aesop-not_proven_SplitScript_0,1,0,true,2,6,6
AlphabeticalComplete,aesop-not_proven_CasesTypeSynonym_5,1,2,true,0,1,1
AlphabeticalComplete,aesop-not_proven_TacticConfig_2,0,1,true,1,3,3
AlphabeticalComplete,aesop-not_proven_TraceProof_1,2,1,true,0,2,2
AlphabeticalComplete,aesop-not_proven_DestructProductsTransparency_4,2,2,true,1,7,7
AlphabeticalComplete,random-10-5,0,1,true,10,13,13
AlphabeticalComplete,aesop-not_proven_CasesTypeSynonym_5,2,0,true,0,1,1
AlphabeticalComplete,aesop-not_proven_TraceProof_1,2,2,true,0,2,2
AlphabeticalComplete,aesop-not_proven_EraseSimp_3,0,0,true,0,2,2
AlphabeticalComplete,aesop-not_proven_CasesTypeSynonym_5,2,1,true,0,1,1
AlphabeticalComplete,random-10-3,0,1,true,8,14,14
AlphabeticalComplete,aesop-not_proven_TacticConfig_2,0,2,true,0,3,3
AlphabeticalComplete,aesop-not_proven_CompositeLocalRuleTerm_0,1,2,true,2,4,4
AlphabeticalComplete,aesop-not_proven_CasesTypeSynonym_5,2,2,true,0,1,1
AlphabeticalComplete,aesop-not_proven_EraseSimp_3,0,1,true,0,2,2
AlphabeticalComplete,aesop-not_proven_TacticConfig_2,1,0,true,1,4,4
AlphabeticalComplete,aesop-not_proven_EraseSimp_3,0,2,true,0,2,2
AlphabeticalComplete,aesop-not_proven_CompositeLocalRuleTerm_0,2,0,true,1,3,3
AlphabeticalComplete,aesop-not_proven_SplitScript_0,1,1,true,2,6,6
AlphabeticalComplete,aesop-not_proven_AuxDecl_0,1,0,true,5,5,5
AlphabeticalComplete,aesop-not_proven_EraseSimp_3,1,0,true,0,1,1
AlphabeticalComplete,aesop-not_proven_TacticConfig_2,1,1,true,1,4,4
AlphabeticalComplete,aesop-not_proven_CompositeLocalRuleTerm_0,2,1,true,1,3,3
AlphabeticalComplete,aesop-not_proven_EraseSimp_3,1,1,true,0,1,1
AlphabeticalComplete,aesop-not_proven_TacticConfig_2,1,2,true,0,4,4
AlphabeticalComplete,aesop-not_proven_EraseSimp_3,1,2,true,0,1,1
AlphabeticalComplete,aesop-not_proven_CompositeLocalRuleTerm_0,2,2,true,0,3,3
AlphabeticalComplete,aesop-not_proven_EraseSimp_3,2,0,true,0,2,2
AlphabeticalComplete,aesop-not_proven_CompositeLocalRuleTerm_3,0,0,true,0,1,1
AlphabeticalComplete,aesop-not_proven_TacticConfig_2,2,0,true,1,4,4
AlphabeticalComplete,manual-15,0,1,true,12,15,15
AlphabeticalComplete,aesop-not_proven_SplitScript_0,1,2,true,2,6,6
AlphabeticalComplete,aesop-not_proven_EraseSimp_3,2,1,true,0,2,2
AlphabeticalComplete,aesop-not_proven_CompositeLocalRuleTerm_3,0,1,true,0,1,1
AlphabeticalComplete,aesop-not_proven_TacticConfig_2,2,1,true,0,4,4
AlphabeticalComplete,aesop-not_proven_SafeExtractionCopyIntroducedMVars_0,1,0,true,4,10,10
AlphabeticalComplete,manual-10,0,1,true,12,14,14
AlphabeticalComplete,aesop-not_proven_EraseSimp_3,2,2,true,0,2,2
AlphabeticalComplete,aesop-not_proven_CompositeLocalRuleTerm_3,0,2,true,0,1,1
AlphabeticalComplete,random-10-10,1,0,true,10,12,12
AlphabeticalComplete,aesop-not_proven_EraseUnfold_0,0,0,true,0,2,2
AlphabeticalComplete,aesop-not_proven_CompositeLocalRuleTerm_3,1,0,true,0,1,1
AlphabeticalComplete,aesop-not_proven_SplitScript_0,2,0,true,1,3,3
AlphabeticalComplete,aesop-not_proven_TacticConfig_2,2,2,true,1,4,4
AlphabeticalComplete,aesop-not_proven_EraseUnfold_0,0,1,true,0,2,2
AlphabeticalComplete,aesop-not_proven_CompositeLocalRuleTerm_3,1,1,true,0,1,1
AlphabeticalComplete,aesop-not_proven_Constructors_1,0,0,true,0,1,1
AlphabeticalComplete,aesop-not_proven_EraseUnfold_0,0,2,true,0,2,2
AlphabeticalComplete,aesop-not_proven_CompositeLocalRuleTerm_3,1,2,true,0,1,1
AlphabeticalComplete,aesop-not_proven_Constructors_1,0,1,true,0,1,1
AlphabeticalComplete,aesop-not_proven_AuxDecl_0,1,1,true,5,5,5
AlphabeticalComplete,aesop-not_proven_SafeExtractionCopyIntroducedMVars_0,0,1,true,12,26,26
AlphabeticalComplete,aesop-not_proven_SplitScript_0,2,1,true,1,3,3
AlphabeticalComplete,aesop-not_proven_EraseUnfold_0,1,0,true,0,1,1
AlphabeticalComplete,aesop-not_proven_CompositeLocalRuleTerm_3,2,0,true,0,1,1
AlphabeticalComplete,aesop-not_proven_Constructors_1,0,2,true,0,1,1
AlphabeticalComplete,aesop-not_proven_EraseUnfold_0,1,1,true,0,1,1
AlphabeticalComplete,aesop-not_proven_CompositeLocalRuleTerm_3,2,1,true,0,1,1
AlphabeticalComplete,aesop-not_proven_Constructors_1,1,0,true,0,2,2
AlphabeticalComplete,random-10-3,0,2,true,9,14,14
AlphabeticalComplete,aesop-not_proven_Strategy_3,1,1,true,11,7,7
AlphabeticalComplete,random-10-5,0,2,true,10,13,13
AlphabeticalComplete,aesop-not_proven_EraseUnfold_0,1,2,true,0,1,1
AlphabeticalComplete,aesop-not_proven_CompositeLocalRuleTerm_3,2,2,true,0,1,1
AlphabeticalComplete,aesop-not_proven_Constructors_1,1,1,true,0,2,2
AlphabeticalComplete,aesop-not_proven_SafeExtractionCopyIntroducedMVars_0,1,1,true,4,10,10
AlphabeticalComplete,aesop-not_proven_SplitScript_0,2,2,true,1,3,3
AlphabeticalComplete,aesop-not_proven_EraseUnfold_0,2,0,true,0,2,2
AlphabeticalComplete,aesop-not_proven_CompositeLocalRuleTerm_5,0,0,true,0,2,2
AlphabeticalComplete,aesop-not_proven_Constructors_1,1,2,true,0,2,2
AlphabeticalComplete,aesop-not_proven_EraseUnfold_0,2,1,true,0,2,2
AlphabeticalComplete,aesop-not_proven_CompositeLocalRuleTerm_5,0,1,true,0,2,2
AlphabeticalComplete,aesop-not_proven_Constructors_1,2,0,true,0,2,2
AlphabeticalComplete,aesop-not_proven_CompositeLocalRuleTerm_5,0,2,true,0,2,2
AlphabeticalComplete,aesop-not_proven_EraseUnfold_0,2,2,true,0,2,2
AlphabeticalComplete,aesop-not_proven_Constructors_1,2,1,true,0,2,2
AlphabeticalComplete,aesop-not_proven_CompositeLocalRuleTerm_5,1,0,true,0,2,2
AlphabeticalComplete,aesop-not_proven_Erase_4,0,0,true,0,2,2
AlphabeticalComplete,aesop-not_proven_Constructors_1,2,2,true,0,2,2
AlphabeticalComplete,aesop-not_proven_CompositeLocalRuleTerm_5,1,1,true,0,2,2
AlphabeticalComplete,aesop-not_proven_Erase_4,0,1,true,0,2,2
AlphabeticalComplete,aesop-not_proven_CustomIndexing_0,0,0,true,0,1,1
AlphabeticalComplete,aesop-not_proven_AuxDecl_0,1,2,true,5,5,5
AlphabeticalComplete,aesop-not_proven_CompositeLocalRuleTerm_5,1,2,true,0,2,2
AlphabeticalComplete,aesop-not_proven_Erase_4,0,2,true,0,2,2
AlphabeticalComplete,aesop-not_proven_CustomIndexing_0,0,1,true,0,1,1
AlphabeticalComplete,aesop-not_proven_CompositeLocalRuleTerm_5,2,0,true,0,1,1
AlphabeticalComplete,aesop-not_proven_CustomIndexing_0,0,2,true,0,1,1
AlphabeticalComplete,aesop-not_proven_Erase_4,1,0,true,0,2,2
AlphabeticalComplete,aesop-not_proven_SafeExtractionCopyIntroducedMVars_0,1,2,true,4,10,10
AlphabeticalComplete,aesop-not_proven_CompositeLocalRuleTerm_5,2,1,true,0,1,1
AlphabeticalComplete,aesop-not_proven_CustomIndexing_0,1,0,true,0,2,2
