provider,name,chosen_solution,replicate,success,duration,total_decisions,unique_decisions,latencies
SufficiencySeeker,random-70-7,0,0,true,137,40,40,4;4;8;7;4;4;4;4;5;9;4;4;4;4;4;10;4;4;4;4;4;6;9;4
SufficiencySeeker,manual-12,1,1,true,193,46,46,8;14;8;8;13;9;8;8;9;13;8;7;7;13;8;8;7;13;8;7
SufficiencySeeker,random-60-10,1,0,true,131,49,49,5;8;4;4;4;4;4;4;7;6;4;4;4;4;4;7;7;4;4;4;4;3;4;7;4;3
SufficiencySeeker,random-70-9,1,2,true,139,49,49,4;4;4;4;8;6;4;4;4;4;4;8;7;4;4;4;4;9;7;4;3;4;4;3;4;8
SufficiencySeeker,random-50-4,2,1,true,60,40,40,2;3;2;2;2;2;5;5;2;2;2;2;2;2;2;2;2;6
SufficiencySeeker,random-50-10,2,1,true,46,30,30,2;2;5;5;2;2;2;2;2;2;2;2;2;2;2;2
SufficiencySeeker,random-80-10,2,1,true,120,29,29,6;7;9;6;6;6;7;10;6;5;6;10;7;6;5;5;5
SufficiencySeeker,random-80-3,1,0,true,231,57,57,7;7;7;11;9;7;7;7;12;7;7;6;6;12;6;6;7;12;8;7;6;8;10;6;6;6;7;10
SufficiencySeeker,random-90-3,2,0,true,70,15,15,15;9;10;15;9;9
SufficiencySeeker,random-50-4,2,2,true,59,40,40,5;3;3;2;2;2;2;2;2;2;2;6;4;2;2;2;2;2
SufficiencySeeker,random-50-10,2,2,true,51,30,30,5;4;2;2;2;2;2;2;2;2;2;2;4;5;2;2
SufficiencySeeker,random-50-2,0,0,true,7,6,6,3;3
SufficiencySeeker,random-50-2,0,1,true,7,6,6,3;3
SufficiencySeeker,random-50-2,0,2,true,7,6,6,3;3
SufficiencySeeker,random-50-5,0,0,true,34,19,19,2;2;2;2;2;2;2;6;4;2;2
SufficiencySeeker,random-60-10,1,1,true,111,49,49,3;3;4;3;4;3;9;4;4;4;4;3;4;4;8;4;3;3;3;3;3;3;3;3;2;5
SufficiencySeeker,random-90-3,2,1,true,70,15,15,9;15;10;10;14;10
SufficiencySeeker,random-50-5,0,1,true,25,19,19,2;2;2;2;2;2;2;2;1;2;2
SufficiencySeeker,random-70-7,0,1,true,146,40,40,4;4;4;7;10;10;7;4;4;4;4;4;5;9;4;4;4;4;4;4;7;10;6;4
SufficiencySeeker,random-80-10,2,2,true,123,29,29,12;5;5;5;5;6;14;9;5;5;5;5;7;9;5;5;5
SufficiencySeeker,random-80-7,0,0,true,196,55,55,6;6;6;11;6;6;6;6;11;6;6;6;6;11;6;5;5;6;5;11;5;5;5;5;5;11;5;5
SufficiencySeeker,random-50-5,0,2,true,32,19,19,6;5;2;2;2;2;2;2;2;2;2
SufficiencySeeker,random-50-2,1,0,true,77,45,45,4;4;8;3;3;3;3;3;3;3;3;8;4;3;3;3;3;3
SufficiencySeeker,random-90-3,2,2,true,63,15,15,9;9;14;9;9;9
SufficiencySeeker,manual-12,1,2,true,213,46,46,11;11;9;8;9;14;8;8;15;9;8;7;7;13;8;8;8;14;8;19
SufficiencySeeker,random-70-3,1,2,true,239,80,80,10;6;6;6;8;9;6;5;6;5;9;8;5;5;5;5;8;9;5;5;5;5;5;12;9;5;4;4;4;4;4;4;5;10;5;4
SufficiencySeeker,random-50-5,1,0,true,56,38,38,2;2;2;3;5;3;2;2;2;2;2;2;2;2;2;2;2;2;2;3
SufficiencySeeker,random-70-9,2,0,true,212,82,82,5;5;4;4;4;5;7;8;5;5;4;4;4;7;8;4;4;4;4;4;5;9;4;4;4;4;4;4;6;9;8;4;4;4;3;3;3;3;3;3
SufficiencySeeker,random-60-10,1,2,true,110,49,49,6;3;3;3;3;3;3;3;8;4;3;3;3;3;3;3;3;3;4;9;4;3;3;3;3;3
SufficiencySeeker,random-50-2,1,1,true,77,45,45,3;3;3;3;3;3;7;5;3;3;3;3;3;3;3;4;7;7
SufficiencySeeker,random-70-7,0,2,true,135,40,40,4;4;4;4;4;12;9;4;4;4;5;4;4;4;5;10;4;4;4;4;4;4;4;6
SufficiencySeeker,random-80-3,1,1,true,244,57,57,7;7;7;13;7;7;7;7;14;12;7;6;8;11;7;7;7;8;11;7;7;7;10;14;6;6;7;7
SufficiencySeeker,random-50-5,1,1,true,62,38,38,5;4;2;2;2;2;2;2;2;2;2;2;2;2;2;5;4;2;2;2
SufficiencySeeker,random-70-7,1,0,true,24,7,7,11;7;4
SufficiencySeeker,random-70-7,1,1,true,15,7,7,5;5;4
SufficiencySeeker,manual-12,2,0,true,109,19,19,20;10;9;9;14;9;9;15;9
SufficiencySeeker,random-70-7,1,2,true,20,7,7,10;5;4
SufficiencySeeker,random-50-2,1,2,true,78,45,45,6;3;3;3;3;3;4;4;7;4;3;3;3;3;3;3;4;6
SufficiencySeeker,random-60-10,2,0,true,111,40,40,4;4;6;8;4;4;4;4;4;4;4;7;6;4;4;4;4;4;4;7;5;4
SufficiencySeeker,random-50-5,1,2,true,58,38,38,2;2;2;2;2;4;6;3;2;2;2;2;2;2;2;2;2;2;2;4
SufficiencySeeker,random-80-7,0,1,true,204,55,55,6;5;5;10;8;6;6;6;6;6;12;6;6;6;6;8;10;6;6;6;7;10;6;6;6;10;5;5
SufficiencySeeker,random-80-2,0,0,true,244,41,41,8;20;9;9;8;14;9;9;8;12;9;8;8;13;15;8;8;8;13;8;8;13;8
SufficiencySeeker,random-70-3,2,0,true,181,53,53,7;7;14;7;7;7;7;7;11;7;6;7;10;8;7;7;6;11;7;6;6;11
SufficiencySeeker,random-50-5,2,0,true,58,32,32,5;2;2;2;2;2;2;2;2;2;3;5;4;2;2;2;2;2;2
SufficiencySeeker,manual-12,2,1,true,99,19,19,9;12;11;8;8;14;9;9;15
SufficiencySeeker,random-90-4,0,0,true,242,51,51,8;9;15;9;9;11;18;9;9;8;14;9;8;11;11;8;8;13;8;8;9;12;8
SufficiencySeeker,random-60-10,2,1,true,92,40,40,3;3;3;3;5;7;3;3;3;3;3;3;3;5;7;3;3;3;3;3;3;5
SufficiencySeeker,random-70-9,2,1,true,221,82,82,8;7;5;4;5;5;5;7;8;5;5;5;5;7;8;5;5;4;4;9;5;4;4;4;7;7;4;4;4;4;4;5;9;4;3;3;3;3;3;3
SufficiencySeeker,random-50-5,2,1,true,54,32,32,2;2;2;6;4;2;2;2;2;2;2;2;2;2;2;2;1;2;2
SufficiencySeeker,random-50-2,2,0,true,138,68,68,4;4;3;4;4;4;4;8;5;4;3;3;3;4;7;3;3;3;3;3;3;3;3;3;3;2;2;11;5;2;2;2;2
SufficiencySeeker,random-70-7,2,0,true,155,52,52,5;4;4;5;9;5;4;5;5;10;5;4;4;4;4;4;10;4;4;4;4;4;4;4;4;4;7;5
SufficiencySeeker,manual-12,2,2,true,101,19,19,9;9;10;12;14;10;9;15;9
SufficiencySeeker,random-50-5,2,2,true,61,32,32,2;4;6;5;2;2;2;2;2;2;2;2;2;4;4;3;2;1;1
SufficiencySeeker,random-60-10,2,2,true,99,40,40,7;3;3;3;4;4;4;3;4;4;3;6;6;3;3;3;3;3;3;3;5;9
SufficiencySeeker,random-80-3,1,2,true,265,57,57,13;7;7;7;12;8;7;8;13;7;7;8;13;7;7;12;8;14;7;7;7;7;12;7;6;6;8;19
SufficiencySeeker,random-70-3,2,1,true,151,53,53,6;6;6;6;10;8;6;6;6;6;6;11;6;5;5;5;11;6;5;5;5;5
SufficiencySeeker,random-50-6,0,0,true,34,26,26,2;2;2;2;2;2;2;2;2;2;2;2;2
SufficiencySeeker,random-80-7,0,2,true,204,55,55,6;6;7;10;6;6;8;10;6;6;6;6;6;7;6;6;12;6;6;6;10;7;6;6;6;5;5;5
SufficiencySeeker,random-80-3,2,0,true,40,7,7,22;8;8
SufficiencySeeker,random-50-6,0,1,true,41,26,26,2;5;5;3;2;2;2;2;2;2;2;2;2
SufficiencySeeker,random-50-2,2,1,true,126,68,68,3;3;3;3;7;5;3;3;3;3;3;3;3;3;3;3;7;7;3;3;3;3;3;2;2;2;2;2;5;4;2;2;2
SufficiencySeeker,random-80-3,2,1,true,31,7,7,10;12;8
SufficiencySeeker,random-50-6,0,2,true,39,26,26,4;5;3;2;2;2;2;2;2;2;2;2;2
SufficiencySeeker,random-60-2,0,0,true,98,39,39,5;5;5;5;5;5;5;5;10;4;4;4;4;5;4;9;4
SufficiencySeeker,random-80-2,0,1,true,236,41,41,10;10;14;9;9;8;13;12;8;9;13;8;8;8;8;8;14;8;7;8;18;8;7
SufficiencySeeker,random-70-7,2,1,true,156,52,52,4;4;4;4;6;10;9;5;5;5;5;4;5;4;5;4;9;5;4;4;4;4;4;5;8;3;4;3
SufficiencySeeker,random-80-3,2,2,true,30,7,7,8;8;13
