provider,name,chosen_solution,replicate,success,duration,total_decisions,unique_decisions,latencies
SufficiencySeeker,random-20-10,1,2,true,135,23,23,15;14;14;13;12;11;10;9;9;8;7;6
SufficiencySeeker,random-20-5,0,2,true,136,22,22,16;15;15;14;13;12;11;10;9;8;8
SufficiencySeeker,manual-1,2,1,true,77,20,20,11;11;10;9;8;7;7;6;5
SufficiencySeeker,random-20-2,0,2,true,139,23,23,18;17;16;16;15;15;13;13;12
SufficiencySeeker,random-10-3,1,0,true,24,19,19,5;4;3;3;2;2;1
SufficiencySeeker,manual-10,1,0,true,93,25,25,12;12;11;10;10;9;9;8;7
SufficiencySeeker,manual-1,2,2,true,76,20,20,11;10;10;9;8;7;6;6;5
SufficiencySeeker,random-10-3,1,1,true,23,19,19,5;4;4;3;2;2;1
SufficiencySeeker,random-20-10,2,2,true,126,18,18,15;14;13;13;12;11;10;9;9;8;7
SufficiencySeeker,random-10-3,1,2,true,23,19,19,5;4;4;3;2;2;1
SufficiencySeeker,random-20-6,2,0,true,148,29,29,16;15;14;13;13;12;11;10;9;8;8;7;6
SufficiencySeeker,random-20-8,0,2,true,138,25,25,15;14;13;13;12;11;10;9;9;8;7;6;5
SufficiencySeeker,random-20-3,0,2,true,163,23,23,17;16;16;15;14;13;12;11;10;9;8;7;6
SufficiencySeeker,manual-7,0,1,true,240,20,20,27;26;24;24;22;22;20;19;18;17;16
SufficiencySeeker,random-20-7,1,2,true,100,15,15,16;16;15;14;13;12;11
SufficiencySeeker,random-10-3,2,0,true,22,15,15,5;4;3;3;2;2
SufficiencySeeker,random-20-4,1,0,true,118,19,19,18;16;15;15;14;13;12;11
SufficiencySeeker,random-10-3,2,1,true,22,15,15,5;4;4;3;2;2
SufficiencySeeker,manual-10,1,1,true,92,25,25,12;12;11;10;11;9;8;8;7
SufficiencySeeker,random-30-10,0,1,true,263,36,36,17;17;16;16;15;15;14;13;13;12;11;11;11;10;9;9;8;7;6;6;5;5;4
SufficiencySeeker,random-20-5,1,0,true,121,19,19,16;16;15;14;13;12;12;10;10
SufficiencySeeker,random-10-3,2,2,true,22,15,15,5;4;3;3;2;2
SufficiencySeeker,random-10-4,0,0,true,21,13,13,4;4;3;3;2;2
SufficiencySeeker,random-20-2,1,0,true,157,23,23,18;17;16;15;14;13;12;11;10;9;8;7
SufficiencySeeker,random-10-4,0,1,true,21,13,13,4;4;3;3;2;2
SufficiencySeeker,random-20-8,1,0,true,101,16,16,15;14;13;13;12;11;10;10
SufficiencySeeker,random-10-4,0,2,true,21,13,13,4;4;3;3;2;2
SufficiencySeeker,random-20-7,2,0,true,120,18,18,17;16;15;14;13;12;11;10;9
SufficiencySeeker,manual-10,1,2,true,91,25,25,12;12;11;10;10;9;8;8;7
SufficiencySeeker,random-20-6,2,1,true,150,29,29,16;15;14;14;13;12;11;10;10;9;8;7;6
SufficiencySeeker,random-20-4,1,1,true,118,19,19,17;16;16;15;14;13;12;11
SufficiencySeeker,random-10-4,1,0,true,23,12,12,4;4;3;3;2;2;1
SufficiencySeeker,random-20-3,1,0,true,156,24,24,17;17;16;15;14;13;12;11;10;9;8;7
SufficiencySeeker,random-10-4,1,1,true,23,12,12,4;4;3;3;2;2;1
SufficiencySeeker,random-20-5,1,1,true,121,19,19,16;16;15;14;13;12;11;10;9
SufficiencySeeker,manual-2,0,1,true,255,24,24,25;24;23;22;21;20;19;18;17;16;16;14;13
SufficiencySeeker,random-10-4,1,2,true,23,12,12,4;4;3;3;2;2;1
SufficiencySeeker,random-20-8,1,1,true,101,16,16,15;14;13;13;12;11;11;9
SufficiencySeeker,random-10-4,2,0,true,21,10,10,4;4;3;3;2;2
SufficiencySeeker,manual-10,2,0,true,93,19,19,13;12;11;11;9;9;8;8;8
SufficiencySeeker,random-40-10,0,0,true,715,29,29,54;49;48;47;47;45;44;43;42;40;39;38;36;35;34;33;32
SufficiencySeeker,random-10-4,2,1,true,21,10,10,4;4;3;3;2;2
SufficiencySeeker,manual-7,0,2,true,240,20,20,27;26;25;24;23;21;20;19;18;17;16
SufficiencySeeker,random-20-7,2,1,true,120,18,18,16;15;15;14;13;12;11;10;9
SufficiencySeeker,random-10-4,2,2,true,21,10,10,4;4;3;3;2;2
SufficiencySeeker,random-20-2,1,1,true,157,23,23,18;17;16;15;14;13;12;11;10;9;9;8
SufficiencySeeker,random-20-4,1,2,true,118,19,19,17;17;16;15;14;13;12;11
SufficiencySeeker,random-10-5,0,0,true,17,10,10,5;4;3;3
SufficiencySeeker,manual-4,0,0,true,41,14,14,8;7;6;5;5;4;3
SufficiencySeeker,random-10-5,0,1,true,17,10,10,5;4;3;3
SufficiencySeeker,random-20-6,2,2,true,150,29,29,16;15;14;14;13;12;11;10;9;9;8;7;6
SufficiencySeeker,random-20-5,1,2,true,121,19,19,16;16;15;14;13;12;11;10;9
SufficiencySeeker,random-20-8,1,2,true,99,16,16,15;14;13;13;12;11;10;7
SufficiencySeeker,random-10-5,0,2,true,17,10,10,5;4;3;3
SufficiencySeeker,manual-3,0,0,true,74,3,3,74
SufficiencySeeker,random-20-3,1,1,true,155,24,24,17;16;16;15;14;13;12;11;10;9;8;7
SufficiencySeeker,random-30-10,0,2,true,262,36,36,17;17;16;16;15;15;14;14;13;12;12;11;11;10;9;9;8;7;7;6;6;5;4
SufficiencySeeker,random-10-5,1,0,true,16,9,9,5;4;3;3
SufficiencySeeker,manual-4,0,1,true,41,14,14,8;7;6;5;4;4;3
SufficiencySeeker,manual-5,0,0,true,806,30,30,88;81;79;73;72;67;72;70;68;67;65
SufficiencySeeker,manual-10,2,1,true,102,19,19,12;11;12;10;9;9;9;13;12
SufficiencySeeker,random-50-10,0,0,true,822,22,22,85;80;78;78;75;74;72;71;69;68;66
SufficiencySeeker,random-10-5,1,1,true,17,9,9,5;4;3;3
SufficiencySeeker,random-10-5,1,2,true,17,9,9,5;4;3;3
SufficiencySeeker,manual-4,0,2,true,41,14,14,8;7;6;6;4;3;3
SufficiencySeeker,random-20-4,2,0,true,106,13,13,17;17;16;15;14;13;12
SufficiencySeeker,random-10-5,2,0,true,13,10,10,5;4;3
SufficiencySeeker,random-20-7,2,2,true,120,18,18,16;15;15;14;13;12;11;10;10
SufficiencySeeker,manual-4,1,0,true,8,4,4,8
SufficiencySeeker,manual-4,1,1,true,8,4,4,8
SufficiencySeeker,random-10-5,2,1,true,13,10,10,5;4;4
SufficiencySeeker,manual-3,0,1,true,74,3,3,74
SufficiencySeeker,random-20-8,2,0,true,84,26,26,8;8;8;7;7;6;6;5;5;4;4;3;3;2
SufficiencySeeker,manual-4,1,2,true,8,4,4,8
SufficiencySeeker,manual-7,1,0,true,148,12,12,27;26;25;24;22;21
SufficiencySeeker,random-10-5,2,2,true,13,10,10,5;4;4
SufficiencySeeker,random-20-2,1,2,true,157,23,23,18;17;16;15;14;14;12;11;10;9;8;7
SufficiencySeeker,manual-4,2,0,true,23,6,6,8;7;6
SufficiencySeeker,random-20-5,2,0,true,121,15,15,17;16;15;14;13;12;11;10;9
SufficiencySeeker,random-10-6,0,0,true,22,12,12,4;4;3;3;2;2;1
SufficiencySeeker,random-40-5,0,0,true,865,37,37,55;54;52;52;50;49;47;46;45;44;42;41;40;38;37;36;34;32;31;29
SufficiencySeeker,manual-2,0,2,true,256,24,24,25;24;23;22;21;20;19;18;17;16;15;14;13
SufficiencySeeker,manual-10,2,2,true,109,19,19,16;11;11;11;15;11;12;10;8
SufficiencySeeker,manual-4,2,1,true,23,6,6,8;7;6
SufficiencySeeker,random-10-6,0,1,true,22,12,12,4;4;3;3;2;2;1
SufficiencySeeker,manual-3,0,2,true,75,3,3,75
SufficiencySeeker,manual-4,2,2,true,23,6,6,8;7;6
SufficiencySeeker,random-10-6,0,2,true,22,12,12,4;4;3;3;2;2;1
SufficiencySeeker,random-20-3,1,2,true,154,24,24,17;16;16;15;14;13;12;11;10;9;8;7
SufficiencySeeker,random-20-8,2,1,true,85,26,26,9;8;8;8;7;6;6;5;5;4;4;3;3;2
SufficiencySeeker,random-20-4,2,1,true,107,13,13,17;17;16;15;14;13;12
SufficiencySeeker,random-10-6,1,0,true,23,15,15,4;4;3;3;2;2;1;1;0
SufficiencySeeker,random-30-10,1,0,true,184,21,21,17;17;16;16;15;15;17;17;13;12;11;11
SufficiencySeeker,random-10-6,1,1,true,23,15,15,4;4;3;3;2;2;1;1;0
SufficiencySeeker,random-10-6,1,2,true,23,15,15,4;4;3;3;2;2;1;1;0
SufficiencySeeker,random-20-5,2,1,true,122,15,15,17;16;15;14;13;12;11;10;10
SufficiencySeeker,manual-7,1,1,true,148,12,12,27;26;25;24;23;21
SufficiencySeeker,manual-11,0,0,true,111,22,22,15;13;13;12;12;11;10;10;9
SufficiencySeeker,manual-2,1,0,true,117,10,10,25;24;23;22;21
SufficiencySeeker,random-20-2,2,0,true,141,17,17,18;17;16;15;14;13;12;11;10;9
SufficiencySeeker,random-10-6,2,0,true,23,13,13,4;4;3;3;2;2;1;1;0
SufficiencySeeker,random-20-8,2,2,true,84,26,26,8;8;8;7;7;6;6;5;5;4;4;3;3;3
SufficiencySeeker,random-20-4,2,2,true,107,13,13,18;17;16;15;14;13;12
SufficiencySeeker,random-10-6,2,1,true,23,13,13,4;4;3;3;2;2;1;1;0
SufficiencySeeker,random-20-9,0,0,true,41,11,11,9;8;8;7;7
SufficiencySeeker,random-10-6,2,2,true,23,13,13,4;4;3;3;2;2;1;1;0
SufficiencySeeker,manual-2,2,0,true,158,21,21,25;24;23;22;21;20;19
SufficiencySeeker,random-20-3,2,0,true,154,32,32,17;16;16;15;14;13;12;11;10;9;8;7
SufficiencySeeker,random-10-7,0,0,true,22,12,12,5;4;3;3;2;2
SufficiencySeeker,random-20-9,0,1,true,41,11,11,9;8;8;7;7
SufficiencySeeker,manual-8,0,0,true,91,21,21,13;12;12;11;10;9;8;7;6
SufficiencySeeker,random-10-7,0,1,true,22,12,12,5;4;3;3;2;2
SufficiencySeeker,manual-11,0,1,true,110,22,22,14;14;13;12;11;11;11;10;10
SufficiencySeeker,random-20-5,2,2,true,121,15,15,17;16;15;14;13;12;11;10;9
SufficiencySeeker,random-20-2,2,1,true,140,17,17,18;17;16;15;14;13;12;11;10;9
SufficiencySeeker,manual-2,1,1,true,117,10,10,25;24;23;22;21
SufficiencySeeker,random-10-7,0,2,true,22,12,12,5;4;3;3;2;2
SufficiencySeeker,random-30-10,1,1,true,177,21,21,18;17;16;16;15;15;14;14;13;12;12;11
SufficiencySeeker,random-20-9,0,2,true,41,11,11,9;8;8;7;7
SufficiencySeeker,manual-7,1,2,true,148,12,12,27;26;25;24;23;22
SufficiencySeeker,random-60-5,0,0,true,1177,31,31,125;114;68;68;66;67;65;64;64;62;61;60;60;58;57;56;55
SufficiencySeeker,random-10-7,1,0,true,25,16,16,5;4;3;3;2;2;1;1;0
SufficiencySeeker,random-10-7,1,1,true,25,16,16,5;4;3;3;2;2;1;1;0
SufficiencySeeker,random-20-9,1,0,true,48,12,12,9;8;8;7;7;7
SufficiencySeeker,manual-8,0,1,true,91,21,21,13;12;11;11;10;9;8;7;6
SufficiencySeeker,random-10-7,1,2,true,25,16,16,5;4;3;3;2;2;1;1;0
SufficiencySeeker,manual-11,0,2,true,110,22,22,14;13;13;13;12;12;10;10;9
SufficiencySeeker,random-10-7,2,0,true,22,12,12,5;4;3;3;2;2
SufficiencySeeker,random-20-3,2,1,true,154,32,32,17;16;16;15;14;13;12;11;10;9;8;7
SufficiencySeeker,manual-2,2,1,true,158,21,21,25;24;23;22;21;20;19
SufficiencySeeker,random-20-9,1,1,true,48,12,12,9;8;8;7;7;6
SufficiencySeeker,manual-2,1,2,true,117,10,10,25;24;23;22;21
SufficiencySeeker,random-10-7,2,1,true,22,12,12,5;4;3;3;2;2
SufficiencySeeker,manual-7,2,0,true,103,9,9,27;26;25;24
SufficiencySeeker,random-20-2,2,2,true,140,17,17,18;17;16;15;14;13;12;11;10;9
SufficiencySeeker,random-10-7,2,2,true,22,12,12,5;4;3;3;2;2
SufficiencySeeker,manual-8,0,2,true,91,21,21,13;12;11;11;10;9;8;7;6
SufficiencySeeker,random-20-9,1,2,true,48,12,12,9;8;8;7;7;6
SufficiencySeeker,random-10-8,0,0,true,22,17,17,4;3;3;3;2;2;1;1;0
SufficiencySeeker,random-30-10,1,2,true,177,21,21,17;17;16;16;15;15;14;14;13;12;11;11
SufficiencySeeker,random-10-8,0,1,true,22,17,17,4;3;3;3;2;2;1;1;0
SufficiencySeeker,random-20-9,2,0,true,71,9,9,16;14;14;13;12
SufficiencySeeker,manual-3,1,0,true,422,10,10,74;73;71;69;67;65
SufficiencySeeker,random-10-8,0,2,true,22,17,17,4;3;3;3;2;2;1;1;0
SufficiencySeeker,manual-7,2,1,true,103,9,9,27;26;25;24
SufficiencySeeker,random-10-8,1,0,true,17,10,10,4;3;3;3;2
SufficiencySeeker,random-10-8,1,1,true,17,10,10,4;3;3;3;2
SufficiencySeeker,manual-8,1,0,true,91,22,22,13;12;11;11;10;9;8;7;6
SufficiencySeeker,random-20-3,2,2,true,154,32,32,17;16;16;15;14;13;12;11;10;9;8;7
SufficiencySeeker,random-10-8,1,2,true,17,10,10,4;3;3;3;2
SufficiencySeeker,manual-2,2,2,true,158,21,21,25;24;23;22;21;20;19
SufficiencySeeker,random-40-10,0,1,true,716,29,29,51;50;49;48;47;46;44;43;42;40;39;38;37;35;34;33;31
SufficiencySeeker,manual-11,1,0,true,179,38,38,14;13;13;13;12;11;11;10;9;9;8;8;7;9;8;8;4;4
SufficiencySeeker,random-20-9,2,1,true,71,9,9,15;15;14;13;12
SufficiencySeeker,random-10-8,2,0,true,22,17,17,4;4;3;3;2;2;1;1;0
SufficiencySeeker,random-10-8,2,1,true,22,17,17,4;3;3;3;2;2;1;1;0
SufficiencySeeker,manual-7,2,2,true,103,9,9,27;26;25;24
SufficiencySeeker,random-10-8,2,2,true,22,17,17,4;3;3;3;2;2;1;1;0
SufficiencySeeker,manual-8,1,1,true,92,22,22,13;13;11;11;10;9;8;7;6
SufficiencySeeker,random-20-9,2,2,true,71,9,9,15;14;14;13;12
SufficiencySeeker,random-10-9,0,0,true,17,9,9,4;3;3;3;2
SufficiencySeeker,random-10-9,0,1,true,17,9,9,4;3;3;3;2
SufficiencySeeker,manual-9,0,0,true,123,26,26,16;15;14;13;12;12;11;9;9;8
SufficiencySeeker,random-10-9,0,2,true,17,9,9,4;3;3;3;2
SufficiencySeeker,random-10-9,1,0,true,17,7,7,4;3;3;2;2
SufficiencySeeker,random-10-9,1,1,true,17,7,7,4;3;3;3;2
SufficiencySeeker,random-30-10,2,0,true,249,38,38,17;17;16;16;15;14;14;13;13;12;12;11;10;10;9;8;8;7;7;6;5
SufficiencySeeker,manual-8,1,2,true,91,22,22,13;12;12;11;10;9;8;7;6
SufficiencySeeker,random-10-9,1,2,true,17,7,7,4;3;3;2;2
SufficiencySeeker,manual-11,1,1,true,171,38,38,14;14;13;13;12;12;10;10;10;9;8;7;8;6;5;5;4;4
SufficiencySeeker,random-10-9,2,0,true,17,6,6,4;3;3;2;2
SufficiencySeeker,manual-5,0,1,true,807,30,30,87;81;79;74;72;67;72;70;69;67;65
SufficiencySeeker,random-10-9,2,1,true,17,6,6,4;3;3;3;2
SufficiencySeeker,random-10-9,2,2,true,17,6,6,4;3;3;2;2
SufficiencySeeker,random-50-10,0,1,true,825,22,22,82;81;79;77;76;75;73;72;70;68;66
SufficiencySeeker,manual-9,0,1,true,123,26,26,16;15;14;13;12;11;10;10;9;8
SufficiencySeeker,manual-8,2,0,true,80,15,15,13;12;12;11;10;10;9
SufficiencySeeker,random-40-3,0,0,true,545,20,20,60;59;58;56;55;53;52;50;49;48
SufficiencySeeker,manual-8,2,1,true,80,15,15,13;12;12;10;10;10;9
SufficiencySeeker,manual-11,1,2,true,167,38,38,14;13;13;12;12;11;11;10;9;8;8;7;7;6;5;5;4;3
SufficiencySeeker,random-40-5,0,1,true,870,37,37,56;54;53;52;50;49;48;47;45;44;43;41;40;39;37;36;34;33;31;29
SufficiencySeeker,manual-9,0,2,true,123,26,26,16;15;14;13;12;11;10;9;9;8
SufficiencySeeker,manual-3,1,1,true,424,10,10,75;73;71;70;68;66
SufficiencySeeker,manual-8,2,2,true,80,15,15,13;12;11;10;10;10;9
SufficiencySeeker,random-30-10,2,1,true,250,38,38,17;17;16;15;15;14;14;13;13;12;12;11;10;10;9;8;8;7;7;6;5
SufficiencySeeker,manual-11,2,0,true,77,11,11,14;13;13;12;12;11
SufficiencySeeker,manual-9,1,0,true,116,23,23,16;15;14;13;12;12;10;10;9
SufficiencySeeker,manual-11,2,1,true,76,11,11,14;13;13;12;11;11
SufficiencySeeker,random-40-4,0,0,true,538,19,19,60;58;57;56;54;53;51;50;48;47
SufficiencySeeker,manual-11,2,2,true,78,11,11,15;13;12;12;12;11
SufficiencySeeker,manual-9,1,1,true,115,23,23,16;15;14;13;12;11;11;10;9
SufficiencySeeker,manual-9,2,0,true,125,23,23,16;15;14;14;13;12;11;10;9;8
SufficiencySeeker,random-30-10,2,2,true,253,38,38,17;17;16;15;15;18;14;13;13;13;11;11;10;10;9;9;8;7;7;6;5
SufficiencySeeker,manual-9,1,2,true,115,23,23,16;15;14;13;12;11;11;9;9
SufficiencySeeker,random-40-10,0,2,true,720,29,29,52;51;49;48;47;46;45;44;42;41;39;38;37;36;34;33;32
SufficiencySeeker,manual-9,2,1,true,125,23,23,16;15;15;13;13;12;11;10;9;8
SufficiencySeeker,manual-3,1,2,true,424,10,10,75;73;71;69;68;66
SufficiencySeeker,random-40-3,0,1,true,548,20,20,61;59;58;57;55;54;52;51;49;48
SufficiencySeeker,random-60-5,0,1,true,1083,31,31,73;72;70;70;68;69;65;64;63;62;61;60;58;57;56;55;53
SufficiencySeeker,random-60-7,0,0,true,2271,43,43,121;116;113;113;111;109;108;106;104;102;100;99;96;95;93;91;89;87;85;83;82;79;77
SufficiencySeeker,manual-3,2,0,true,75,3,3,75
SufficiencySeeker,manual-9,2,2,true,125,23,23,16;15;14;13;13;12;11;10;9;8
SufficiencySeeker,manual-3,2,1,true,74,3,3,74
SufficiencySeeker,random-30-2,0,0,true,300,40,40,24;23;22;21;21;19;19;18;17;17;16;15;14;13;13;11;11
SufficiencySeeker,manual-5,0,2,true,813,30,30,88;81;80;74;72;67;73;71;69;67;65
SufficiencySeeker,manual-3,2,2,true,74,3,3,74
SufficiencySeeker,random-50-10,0,2,true,827,22,22,83;81;79;78;76;75;73;72;70;68;67
SufficiencySeeker,random-40-4,0,1,true,540,19,19,60;59;57;56;54;53;51;50;48;47
SufficiencySeeker,random-40-5,0,2,true,872,37,37,56;55;53;52;51;50;48;47;45;44;43;41;40;39;37;36;34;33;31;29
SufficiencySeeker,random-30-2,0,1,true,314,40,40,24;23;22;21;20;20;25;25;20;16;16;15;14;13;12;12;11
SufficiencySeeker,random-40-3,0,2,true,546,20,20,61;59;58;56;55;54;52;50;49;47
SufficiencySeeker,random-60-10,0,0,true,2832,55,55,121;116;115;114;112;111;108;107;105;103;101;99;97;95;93;91;90;88;86;84;82;80;78;76;74;70;68;67;65;63;61
SufficiencySeeker,random-80-10,0,0,true,2960,36,36,204;198;196;194;192;190;188;186;183;182;179;177;174;172;170;167
SufficiencySeeker,random-40-4,0,2,true,540,19,19,60;59;57;56;54;53;51;50;48;47
SufficiencySeeker,random-60-8,0,0,true,2200,44,44,115;113;111;110;108;107;105;103;101;99;97;95;93;92;90;89;86;84;82;80;78;76;74
SufficiencySeeker,random-40-10,1,0,true,1018,55,55,52;51;49;48;47;46;44;43;42;41;40;38;37;36;34;33;32;30;29;28;27;25;24;22;21;20;18;17;15;14
SufficiencySeeker,random-30-2,0,2,true,507,40,40,38;39;38;36;35;34;32;31;30;28;27;26;24;23;21;20;19
SufficiencySeeker,random-60-5,0,2,true,1081,31,31,72;71;70;69;67;66;65;64;64;63;61;59;58;57;56;56;54
SufficiencySeeker,random-50-10,1,0,true,894,19,19,83;81;80;78;76;75;73;72;70;68;67;65
SufficiencySeeker,random-60-3,0,0,true,2741,61,61,134;132;130;128;126;124;122;120;118;116;114;111;109;107;105;103;101;99;97;94;92;90;87;86;83
SufficiencySeeker,manual-5,1,0,true,1073,29,29,88;86;85;79;133;128;127;118;116;107
SufficiencySeeker,random-40-5,1,0,true,900,36,36,56;55;53;52;51;50;48;47;45;44;42;41;40;38;37;35;34;33;31;29;28
SufficiencySeeker,random-40-4,1,0,true,541,18,18,60;59;57;56;54;53;51;50;48;47
SufficiencySeeker,random-70-10,0,0,true,3649,57,57,153;147;146;144;142;139;138;136;134;132;130;129;127;125;123;121;119;116;115;113;111;108;106;104;102;99;97;95;92;90
SufficiencySeeker,random-30-2,1,0,true,449,32,32,40;39;37;36;35;34;32;31;30;28;27;26;24;23
SufficiencySeeker,random-40-3,1,0,true,1001,40,40,61;59;58;56;55;53;52;50;49;48;46;45;43;41;40;38;37;35;33;32;31;29
SufficiencySeeker,random-60-9,0,0,true,2672,51,51,114;113;111;110;108;106;104;103;101;99;97;95;94;92;90;88;86;84;82;80;79;76;75;73;71;69;67;65;63;62
SufficiencySeeker,random-30-2,1,1,true,448,32,32,40;39;37;36;35;33;32;31;30;28;27;26;24;23
SufficiencySeeker,random-40-4,1,1,true,540,18,18,60;59;57;56;55;53;51;50;48;47
SufficiencySeeker,random-40-10,1,1,true,1018,55,55,52;51;49;48;47;46;45;43;42;41;39;38;37;36;34;33;32;31;29;28;26;25;24;22;21;20;18;17;15;14
SufficiencySeeker,random-50-10,1,1,true,891,19,19,83;81;79;78;76;75;73;71;70;68;66;65
SufficiencySeeker,manual-12,0,0,true,2333,33,33,167;164;163;163;161;157;169;155;151;149;150;145;146;142;142
