provider,name,chosen_solution,replicate,success,duration,total_decisions,unique_decisions,latencies
SufficiencySeeker,manual-6,2,1,true,11,3,3,11
SufficiencySeeker,random-10-7,1,0,true,96,16,16,12;19;14;15;19;5;4;2;1
SufficiencySeeker,manual-6,2,2,true,12,3,3,12
SufficiencySeeker,manual-15,1,2,true,77,8,8,36;18;8;7;6
SufficiencySeeker,random-10-10,1,1,true,61,9,9,19;20;11;10
SufficiencySeeker,manual-4,2,0,true,64,6,6,27;10;25
SufficiencySeeker,random-10-4,1,0,true,94,12,12,14;11;18;11;17;16;4
SufficiencySeeker,manual-15,2,0,true,54,8,8,15;13;16;9
SufficiencySeeker,random-10-10,1,2,true,59,9,9,16;14;12;15
SufficiencySeeker,random-10-7,1,1,true,86,16,16,16;12;15;9;11;9;4;2;3
SufficiencySeeker,manual-1,1,0,true,191,18,18,28;29;38;31;26;17;21
SufficiencySeeker,manual-4,2,1,true,48,6,6,14;18;15
SufficiencySeeker,manual-15,2,1,true,59,8,8,19;14;13;11
SufficiencySeeker,random-10-4,1,1,true,71,12,12,11;19;11;6;6;10;4
SufficiencySeeker,manual-7,0,0,true,452,20,20,58;66;31;51;42;40;43;32;30;31;23
SufficiencySeeker,random-10-10,2,0,true,56,9,9,20;15;10;8
SufficiencySeeker,manual-15,2,2,true,52,8,8,14;13;12;11
SufficiencySeeker,manual-4,2,2,true,77,6,6,27;36;13
SufficiencySeeker,random-10-7,1,2,true,91,16,16,20;18;11;9;14;7;4;2;1
SufficiencySeeker,random-10-10,2,1,true,63,9,9,13;11;18;20
SufficiencySeeker,random-40-6,0,0,true,546,16,16,100;94;102;92;82;73
SufficiencySeeker,random-10-4,1,2,true,104,12,12,14;12;15;18;10;15;17
SufficiencySeeker,random-10-7,2,0,true,67,12,12,15;14;13;9;7;7
SufficiencySeeker,random-10-10,2,2,true,67,9,9,25;19;10;11
SufficiencySeeker,manual-1,1,1,true,174,18,18,39;29;30;17;17;19;20
SufficiencySeeker,random-10-2,0,0,true,46,11,11,18;14;12
SufficiencySeeker,random-10-4,2,0,true,84,10,10,19;19;19;8;12;5
SufficiencySeeker,random-10-7,2,1,true,73,12,12,15;14;15;9;10;7
SufficiencySeeker,random-10-2,0,1,true,45,11,11,15;13;16
SufficiencySeeker,random-10-2,0,2,true,53,11,11,25;19;8
SufficiencySeeker,random-10-4,2,1,true,95,10,10,12;28;20;11;7;13
SufficiencySeeker,random-10-7,2,2,true,97,12,12,23;22;10;15;19;5
SufficiencySeeker,manual-1,1,2,true,183,18,18,30;24;32;34;20;18;22
SufficiencySeeker,random-10-2,1,0,true,65,12,12,12;25;13;12
SufficiencySeeker,random-10-8,0,0,true,88,17,17,23;19;9;15;6;4;3;2;2
SufficiencySeeker,random-10-4,2,2,true,98,10,10,14;27;20;9;19;7
SufficiencySeeker,random-10-2,1,1,true,67,12,12,18;9;31;7
SufficiencySeeker,random-10-5,0,0,true,43,10,10,12;11;11;9
SufficiencySeeker,manual-7,0,1,true,422,20,20,47;46;35;38;49;39;41;41;27;24;29
SufficiencySeeker,random-10-8,0,1,true,59,17,17,15;11;8;6;5;4;3;2;1
SufficiencySeeker,random-10-5,0,1,true,51,10,10,12;13;13;11
SufficiencySeeker,random-10-2,1,2,true,79,12,12,20;13;19;26
SufficiencySeeker,manual-1,2,0,true,183,20,20,36;40;18;15;16;13;11;14;16
SufficiencySeeker,random-10-8,0,2,true,82,17,17,15;14;9;10;7;5;13;5;1
SufficiencySeeker,manual-2,0,0,true,481,24,24,40;37;54;40;47;34;35;33;29;28;45;29;22
SufficiencySeeker,manual-5,0,0,true,990,30,30,100;85;69;99;119;99;76;88;69;93;87
SufficiencySeeker,random-10-5,0,2,true,70,10,10,34;11;15;9
SufficiencySeeker,random-10-2,2,0,true,63,10,10,20;22;11;10
SufficiencySeeker,random-10-8,1,0,true,68,10,10,12;13;18;15;8
SufficiencySeeker,random-10-5,1,0,true,45,9,9,15;12;8;9
SufficiencySeeker,random-10-2,2,1,true,63,10,10,17;19;18;7
SufficiencySeeker,random-10-5,1,1,true,66,9,9,12;12;23;18
SufficiencySeeker,random-40-6,0,1,true,565,16,16,101;65;92;124;76;105
SufficiencySeeker,random-10-8,1,1,true,76,10,10,13;12;23;18;7
SufficiencySeeker,random-10-2,2,2,true,72,10,10,28;17;17;9
SufficiencySeeker,manual-1,2,1,true,191,20,20,26;29;28;21;23;17;15;13;15
SufficiencySeeker,random-10-5,1,2,true,51,9,9,14;17;11;7
SufficiencySeeker,random-10-8,1,2,true,69,10,10,17;23;9;9;8
SufficiencySeeker,random-10-5,2,0,true,46,10,10,21;13;11
SufficiencySeeker,random-10-3,0,0,true,88,12,12,16;17;17;11;8;12;4
SufficiencySeeker,random-10-5,2,1,true,54,10,10,22;19;13
SufficiencySeeker,random-10-8,2,0,true,97,17,17,18;11;24;9;9;8;9;3;1
SufficiencySeeker,random-10-5,2,2,true,33,10,10,12;10;9
SufficiencySeeker,random-10-3,0,1,true,85,12,12,11;14;25;10;9;9;4
SufficiencySeeker,manual-1,2,2,true,193,20,20,24;22;24;28;18;34;15;12;10
SufficiencySeeker,manual-7,0,2,true,483,20,20,57;73;59;38;46;41;41;44;33;25;22
SufficiencySeeker,random-10-8,2,1,true,78,17,17,12;22;11;7;6;6;5;3;1
SufficiencySeeker,random-10-6,0,0,true,101,12,12,20;22;21;9;6;8;12
SufficiencySeeker,random-10-3,0,2,true,97,12,12,13;14;25;18;9;9;6
SufficiencySeeker,random-10-8,2,2,true,86,17,17,16;12;12;7;17;6;3;6;3
SufficiencySeeker,random-10-6,0,1,true,85,12,12,24;13;9;12;8;6;10
SufficiencySeeker,random-10-3,1,0,true,81,19,19,20;13;14;10;10;6;5
SufficiencySeeker,random-10-9,0,0,true,73,9,9,20;22;11;10;8
SufficiencySeeker,manual-2,0,1,true,561,24,24,44;57;49;47;50;44;42;42;49;39;36;28;29
SufficiencySeeker,random-10-6,0,2,true,69,12,12,22;10;8;7;5;10;4
SufficiencySeeker,random-40-6,0,2,true,458,16,16,88;62;87;76;69;74
SufficiencySeeker,random-10-3,1,1,true,89,19,19,22;11;10;19;13;5;6
SufficiencySeeker,random-10-9,0,1,true,89,9,9,34;13;23;10;7
SufficiencySeeker,random-10-6,1,0,true,89,15,15,20;16;11;10;8;11;5;3;1
SufficiencySeeker,manual-7,1,0,true,284,12,12,44;37;50;51;41;59
SufficiencySeeker,random-10-9,0,2,true,72,9,9,20;15;15;13;7
SufficiencySeeker,random-10-3,1,2,true,106,19,19,13;17;23;16;10;18;5
SufficiencySeeker,manual-10,0,0,true,388,19,19,41;50;41;35;28;27;35;30;28;19;31;17
SufficiencySeeker,random-10-6,1,1,true,98,15,15,13;25;12;17;7;6;5;8;1
SufficiencySeeker,random-10-9,1,0,true,80,7,7,14;17;16;13;20
SufficiencySeeker,random-10-3,2,0,true,79,15,15,15;19;17;11;10;5
SufficiencySeeker,random-10-9,1,1,true,56,7,7,18;9;7;6;13
SufficiencySeeker,random-10-6,1,2,true,109,15,15,31;10;10;18;13;14;6;2;1
SufficiencySeeker,random-10-3,2,1,true,86,15,15,21;19;9;9;16;9
SufficiencySeeker,random-10-9,1,2,true,53,7,7,16;10;9;8;7
SufficiencySeeker,manual-5,0,1,true,904,30,30,96;85;88;88;87;71;79;82;87;72;65
SufficiencySeeker,manual-7,1,1,true,278,12,12,47;49;64;44;35;36
SufficiencySeeker,random-10-9,2,0,true,70,6,6,22;16;11;10;9
SufficiencySeeker,random-10-3,2,2,true,88,15,15,13;28;18;9;7;12
SufficiencySeeker,random-10-6,2,0,true,116,13,13,13;13;12;24;23;6;11;10;1
SufficiencySeeker,random-10-9,2,1,true,67,6,6,13;13;21;12;6
SufficiencySeeker,manual-3,0,0,true,84,3,3,84
SufficiencySeeker,random-10-6,2,1,true,85,13,13,16;10;20;15;7;5;4;2;1
SufficiencySeeker,random-10-9,2,2,true,57,6,6,18;10;8;10;8
SufficiencySeeker,manual-10,0,1,true,394,19,19,49;35;52;35;27;44;32;23;35;18;17;23
SufficiencySeeker,manual-3,0,1,true,101,3,3,101
SufficiencySeeker,manual-2,0,2,true,595,24,24,61;69;49;56;50;59;43;32;39;45;29;30;28
SufficiencySeeker,random-10-6,2,2,true,84,13,13,13;12;13;9;17;7;5;3;2
SufficiencySeeker,manual-3,0,2,true,87,3,3,87
SufficiencySeeker,manual-7,1,2,true,303,12,12,44;38;58;66;53;41
SufficiencySeeker,manual-8,0,0,true,205,21,21,25;29;28;25;33;15;17;15;13
SufficiencySeeker,manual-2,1,0,true,242,10,10,42;42;72;49;35
SufficiencySeeker,manual-7,2,0,true,170,9,9,48;48;37;35
SufficiencySeeker,manual-8,0,1,true,209,21,21,29;30;28;35;23;20;18;12;10
SufficiencySeeker,manual-2,2,0,true,341,21,21,49;48;57;35;46;42;60
SufficiencySeeker,manual-10,0,2,true,439,19,19,40;53;60;33;38;38;33;40;35;21;20;22
SufficiencySeeker,manual-7,2,1,true,183,9,9,47;48;32;55
SufficiencySeeker,random-40-6,1,0,true,1035,32,32,82;78;73;74;100;94;67;63;68;62;70;60;74;62
SufficiencySeeker,manual-2,1,1,true,232,10,10,57;44;34;45;49
SufficiencySeeker,manual-3,1,0,true,532,10,10,113;83;83;91;76;84
SufficiencySeeker,manual-8,0,2,true,209,21,21,39;27;28;30;17;15;18;13;17
SufficiencySeeker,random-50-9,0,0,true,2422,66,66,110;105;131;101;95;115;116;89;117;88;121;88;77;75;84;81;74;97;62;58;60;60;61;67;58;49;66;47;56
SufficiencySeeker,manual-7,2,2,true,190,9,9,53;42;49;45
SufficiencySeeker,manual-5,0,2,true,930,30,30,94;104;79;87;80;84;78;81;95;63;80
SufficiencySeeker,manual-2,1,2,true,233,10,10,55;51;46;38;40
SufficiencySeeker,manual-2,2,1,true,324,21,21,47;56;46;37;53;33;50
SufficiencySeeker,manual-10,1,0,true,320,25,25,39;44;43;37;49;24;26;30;23
SufficiencySeeker,manual-8,1,0,true,202,22,22,36;26;23;31;21;16;19;12;15
SufficiencySeeker,manual-8,1,1,true,235,22,22,40;20;42;22;21;20;25;29;13
SufficiencySeeker,manual-3,1,1,true,508,10,10,86;86;98;79;77;80
SufficiencySeeker,manual-2,2,2,true,305,21,21,56;47;45;34;36;37;48
SufficiencySeeker,manual-10,1,1,true,343,25,25,56;39;40;39;35;43;27;36;23
SufficiencySeeker,manual-8,1,2,true,210,22,22,23;18;16;24;27;40;18;20;21
SufficiencySeeker,manual-8,2,0,true,158,15,15,35;24;24;20;18;14;21
SufficiencySeeker,manual-10,1,2,true,298,25,25,42;36;33;39;37;32;25;28;23
SufficiencySeeker,manual-3,1,2,true,482,10,10,76;72;84;86;86;75
SufficiencySeeker,random-40-6,1,1,true,1070,32,32,106;98;80;100;80;84;84;64;79;64;62;58;56;48
SufficiencySeeker,manual-8,2,1,true,206,15,15,31;38;32;24;35;30;14
SufficiencySeeker,manual-3,2,0,true,92,3,3,92
SufficiencySeeker,manual-5,1,0,true,986,29,29,96;104;102;85;98;107;96;90;109;93
SufficiencySeeker,manual-10,2,0,true,304,19,19,49;33;27;40;35;42;29;23;22
SufficiencySeeker,manual-3,2,1,true,91,3,3,91
SufficiencySeeker,random-70-3,0,0,true,3867,53,53,251;200;175;187;161;155;184;149;155;151;189;170;160;141;159;135;138;133;147;121;111;117;121;122;121
SufficiencySeeker,manual-8,2,2,true,163,15,15,30;28;27;19;18;22;16
SufficiencySeeker,manual-12,0,0,true,3429,33,33,238;253;233;272;223;217;231;255;204;219;218;201;215;218;225
SufficiencySeeker,manual-3,2,2,true,94,3,3,94
SufficiencySeeker,manual-10,2,1,true,295,19,19,31;29;29;43;30;34;26;38;30
SufficiencySeeker,manual-9,0,0,true,267,26,26,40;31;26;33;22;16;22;20;30;22
SufficiencySeeker,manual-14,0,0,true,377,20,20,53;57;40;51;42;36;46;48
SufficiencySeeker,manual-10,2,2,true,259,19,19,39;34;23;32;29;26;26;20;26
SufficiencySeeker,manual-9,0,1,true,258,26,26,47;37;36;22;21;22;18;18;19;15
SufficiencySeeker,random-40-6,1,2,true,962,32,32,76;67;88;77;70;60;84;66;67;58;79;63;44;55
SufficiencySeeker,manual-14,0,1,true,324,20,20,48;44;45;44;36;31;35;39
SufficiencySeeker,manual-9,0,2,true,261,26,26,27;41;35;33;35;21;18;15;14;16
SufficiencySeeker,manual-11,0,0,true,366,22,22,59;43;38;30;35;39;46;46;26
SufficiencySeeker,manual-5,1,1,true,967,29,29,81;89;91;81;117;115;89;96;112;93
SufficiencySeeker,manual-9,1,0,true,221,23,23,32;31;23;26;18;27;22;23;14
SufficiencySeeker,random-50-9,0,1,true,2244,66,66,97;104;103;99;114;100;102;90;84;87;78;86;86;67;77;70;70;66;65;64;67;72;59;57;58;63;51;47;45
SufficiencySeeker,manual-14,0,2,true,358,20,20,68;50;37;39;46;41;39;34
SufficiencySeeker,manual-9,1,1,true,217,23,23,22;33;27;30;24;19;19;16;23
SufficiencySeeker,manual-11,0,1,true,355,22,22,42;38;55;36;47;43;35;31;23
SufficiencySeeker,random-40-6,2,0,true,554,16,16,92;97;99;92;90;82
SufficiencySeeker,manual-9,1,2,true,245,23,23,39;38;21;38;34;21;14;17;18
SufficiencySeeker,manual-14,1,0,true,404,24,24,51;44;44;47;30;51;43;32;24;33
SufficiencySeeker,manual-11,0,2,true,350,22,22,63;32;31;27;47;46;33;33;35
SufficiencySeeker,random-100-10,0,0,true,5470,39,39,270;281;253;264;312;256;260;255;256;242;233;234;237;228;206;205;237;216;212;216;183;193;211
SufficiencySeeker,manual-9,2,0,true,269,23,23,36;46;28;21;22;29;31;16;20;16
SufficiencySeeker,random-40-6,2,1,true,451,16,16,85;77;68;78;62;77
SufficiencySeeker,manual-5,1,2,true,1005,29,29,91;95;92;88;124;108;104;103;112;83
SufficiencySeeker,manual-14,1,1,true,421,24,24,60;42;31;55;43;39;34;46;39;27
SufficiencySeeker,manual-9,2,1,true,253,23,23,37;25;23;33;28;23;24;28;15;13
SufficiencySeeker,manual-11,1,0,true,534,38,38,49;38;44;38;34;51;39;39;34;25;22;20;19;22;14;16;12;10
SufficiencySeeker,manual-9,2,2,true,284,23,23,36;40;36;35;28;26;24;16;22;16
SufficiencySeeker,random-40-6,2,2,true,514,16,16,99;89;84;78;88;73
SufficiencySeeker,manual-14,1,2,true,443,24,24,48;49;48;55;40;50;40;49;31;29
SufficiencySeeker,manual-14,2,0,true,249,16,16,44;46;39;43;38;36
SufficiencySeeker,manual-11,1,1,true,572,38,38,55;55;42;46;36;36;38;42;29;25;26;23;17;24;24;12;19;16
SufficiencySeeker,manual-14,2,1,true,270,16,16,50;50;51;38;37;42
SufficiencySeeker,manual-14,2,2,true,277,16,16,55;46;48;46;36;43
SufficiencySeeker,random-80-6,0,0,true,4318,42,42,214;214;216;171;193;194;197;170;198;174;183;196;220;163;173;160;153;169;162;172;157;159;139;159
SufficiencySeeker,manual-11,1,2,true,559,38,38,46;45;46;44;37;38;33;28;46;22;34;24;23;24;22;16;13;11
SufficiencySeeker,random-50-9,0,2,true,2287,66,66,102;96;96;97;104;100;95;96;109;97;96;84;76;79;81;67;72;70;69;73;59;58;51;66;58;53;62;59;50
SufficiencySeeker,manual-12,0,1,true,3361,33,33,238;246;262;222;223;226;216;239;246;206;207;196;205;203;218
SufficiencySeeker,manual-11,2,0,true,275,11,11,66;48;43;41;39;35
SufficiencySeeker,random-40-7,0,0,true,1263,31,31,81;88;97;67;73;79;67;72;80;72;69;66;48;48;54;49;44;53;47
SufficiencySeeker,manual-11,2,1,true,242,11,11,57;40;37;33;38;35
SufficiencySeeker,random-70-3,0,1,true,3803,53,53,214;178;175;160;176;171;159;158;158;149;147;156;154;140;172;148;139;128;157;132;133;122;123;126;117
SufficiencySeeker,manual-13,0,0,true,4864,63,63,174;201;186;166;177;188;158;172;155;181;146;152;172;157;162;159;135;158;162;148;134;123;141;136;118;115;127;118;114;127;122;163
SufficiencySeeker,manual-11,2,2,true,265,11,11,53;41;45;47;40;37
SufficiencySeeker,random-120-7,0,0,true,7956,50,50,387;355;352;355;314;301;312;342;328;335;330;338;314;292;301;296;289;296;309;297;334;292;278;302;293
SufficiencySeeker,manual-5,2,0,true,2189,28,28,113;100;107;98;95;384;330;326;319;312
SufficiencySeeker,random-50-3,0,0,true,1993,37,37,131;123;116;111;99;99;118;104;108;85;103;83;96;73;77;77;77;89;76;73;65
SufficiencySeeker,random-20-8,0,0,true,326,25,25,36;40;40;31;26;22;24;22;18;14;13;19;16
SufficiencySeeker,random-50-9,1,0,true,1211,22,22,100;91;103;100;103;82;86;91;86;81;94;92;96
SufficiencySeeker,random-20-8,0,1,true,352,25,25,51;51;35;26;33;27;30;23;21;15;13;11;10
SufficiencySeeker,random-40-7,0,1,true,1283,31,31,88;66;82;79;83;63;81;72;77;73;74;60;61;64;49;56;47;50;47
SufficiencySeeker,random-20-8,0,2,true,334,25,25,34;32;36;33;39;20;24;29;17;26;15;11;12
SufficiencySeeker,random-20-8,1,0,true,209,16,16,30;28;29;31;21;22;23;21
SufficiencySeeker,random-20-8,1,1,true,256,16,16,44;36;42;26;29;25;26;26
SufficiencySeeker,random-20-8,1,2,true,252,16,16,40;38;25;26;37;37;23;22
SufficiencySeeker,random-50-9,1,1,true,1265,22,22,101;111;103;103;114;103;98;88;83;88;101;88;77
SufficiencySeeker,random-40-7,0,2,true,1280,31,31,91;91;71;73;86;70;73;74;70;73;59;61;61;73;48;50;61;44;44
SufficiencySeeker,random-20-8,2,0,true,355,26,26,31;40;27;36;30;27;26;24;28;23;14;21;12;12
SufficiencySeeker,manual-5,2,1,true,2061,28,28,86;89;101;80;80;359;324;314;322;300
SufficiencySeeker,random-50-3,0,1,true,1925,37,37,132;118;107;128;103;97;83;107;90;98;95;87;84;94;82;85;78;63;64;65;56
SufficiencySeeker,random-20-8,2,1,true,364,26,26,54;30;41;29;30;26;25;21;22;15;25;15;15;8
SufficiencySeeker,random-20-8,2,2,true,389,26,26,36;43;36;39;32;37;21;17;32;22;24;12;16;15
SufficiencySeeker,manual-12,0,2,true,3483,33,33,256;273;242;239;251;223;245;213;229;220;231;245;214;200;195
SufficiencySeeker,random-20-9,0,0,true,154,11,11,34;35;32;21;30
SufficiencySeeker,random-50-9,1,2,true,1322,22,22,121;115;102;118;100;107;95;104;84;88;96;78;108
SufficiencySeeker,random-20-9,0,1,true,172,11,11,35;42;29;28;36
SufficiencySeeker,random-100-10,0,1,true,5696,39,39,272;285;254;264;262;264;269;262;258;237;251;241;259;241;234;233;228;232;245;225;215;214;239
SufficiencySeeker,random-20-9,0,2,true,157,11,11,40;29;33;27;26
SufficiencySeeker,random-40-7,1,0,true,1408,41,41,88;71;78;82;75;77;72;59;74;68;50;68;46;69;50;59;43;50;46;41;45;49;35
SufficiencySeeker,random-20-9,1,0,true,186,12,12,38;28;34;28;29;25
SufficiencySeeker,random-80-6,0,1,true,4370,42,42,227;198;220;220;196;196;204;178;182;174;169;173;189;159;193;171;153;162;158;166;153;159;187;172
SufficiencySeeker,random-70-3,0,2,true,3833,53,53,193;152;207;198;158;155;154;191;161;156;156;141;150;144;136;153;156;135;133;130;138;134;118;134;140
SufficiencySeeker,random-20-9,1,1,true,185,12,12,29;35;38;29;21;31
SufficiencySeeker,random-20-9,1,2,true,202,12,12,32;34;33;43;33;25
SufficiencySeeker,random-50-3,0,2,true,1917,37,37,119;126;119;111;104;99;94;110;85;92;88;75;74;86;75;78;77;83;75;74;62
SufficiencySeeker,random-20-9,2,0,true,173,9,9,38;34;40;25;34
SufficiencySeeker,manual-5,2,2,true,2111,28,28,99;96;78;92;88;356;335;327;330;305
SufficiencySeeker,random-20-9,2,1,true,166,9,9,38;40;30;28;28
SufficiencySeeker,random-20-9,2,2,true,185,9,9,41;46;36;27;34
SufficiencySeeker,random-50-9,2,0,true,1634,38,38,100;116;98;116;108;99;84;108;98;83;93;97;78;80;72;69;70;56
SufficiencySeeker,manual-13,0,1,true,5081,63,63,201;205;180;181;188;186;199;179;190;157;163;156;182;148;153;148;155;152;163;162;157;131;138;134;128;124;140;132;125;113;115;182
SufficiencySeeker,random-40-7,1,1,true,1443,41,41,91;72;72;84;67;83;70;80;63;69;55;64;64;64;58;51;56;47;58;48;43;36;35
SufficiencySeeker,random-50-6,0,0,true,1272,26,26,101;104;113;108;112;97;95;91;95;88;87;81;92
SufficiencySeeker,random-50-3,1,0,true,2170,61,61,136;104;114;132;100;107;92;122;94;80;91;88;100;79;73;88;74;70;71;76;80;70;56;59
SufficiencySeeker,random-40-7,1,2,true,1431,41,41,91;75;69;93;84;63;62;65;73;69;77;60;48;63;56;49;51;57;36;44;39;61;34
SufficiencySeeker,random-50-9,2,1,true,1692,38,38,106;109;126;109;103;110;99;91;91;109;81;88;73;76;81;73;76;83
SufficiencySeeker,random-50-6,0,1,true,1309,26,26,103;111;100;93;118;109;112;106;95;89;84;81;102
SufficiencySeeker,random-40-7,2,0,true,1029,28,28,97;91;81;78;78;63;56;66;67;70;56;57;51;62;48
SufficiencySeeker,manual-12,1,0,true,4522,46,46,239;229;242;256;252;219;229;249;229;216;209;221;254;221;207;226;212;198;204;201
SufficiencySeeker,random-80-6,0,2,true,4313,42,42,202;197;212;218;192;181;205;192;202;173;179;180;172;178;172;183;168;159;153;168;160;156;156;143
SufficiencySeeker,random-120-7,0,1,true,7997,50,50,354;378;356;337;315;325;320;340;337;313;327;313;316;333;304;303;318;319;299;315;304;321;298;280;260
SufficiencySeeker,random-50-6,0,2,true,1289,26,26,111;109;121;104;91;96;97;89;100;85;76;112;91
SufficiencySeeker,random-50-9,2,2,true,1674,38,38,110;113;99;107;103;108;100;104;95;99;89;83;85;83;69;78;64;76
SufficiencySeeker,random-50-3,1,1,true,2127,61,61,118;131;111;117;111;84;100;110;95;97;99;82;88;78;70;78;74;74;86;67;67;65;61;52
SufficiencySeeker,random-40-7,2,1,true,1086,28,28,91;98;74;84;82;77;71;69;54;79;72;55;53;67;51
SufficiencySeeker,random-70-3,1,0,true,4986,80,80,182;167;162;190;176;166;156;157;161;152;157;165;134;152;143;153;150;149;132;129;126;135;124;115;113;120;130;120;111;129;106;107;105;90;98;104
SufficiencySeeker,random-100-10,0,2,true,5658,39,39,287;262;267;286;250;264;254;240;263;261;234;251;243;228;246;232;219;227;211;224;228;230;241
SufficiencySeeker,random-40-7,2,2,true,1022,28,28,85;82;81;72;65;66;87;81;62;55;52;58;60;58;51
SufficiencySeeker,manual-13,0,2,true,5075,63,63,185;194;207;196;180;179;177;178;196;178;192;165;171;164;154;149;154;133;153;141;138;127;122;148;129;135;114;133;126;133;126;181
SufficiencySeeker,random-50-6,1,0,true,2180,56,56,124;134;98;111;93;93;89;92;101;88;91;84;79;81;83;85;77;81;73;66;65;60;57;49;62;51
SufficiencySeeker,random-40-8,0,0,true,866,25,25,82;81;87;76;71;70;72;65;68;66;64;56
SufficiencySeeker,random-50-3,1,2,true,2130,61,61,117;104;119;99;89;93;104;96;106;84;88;89;93;88;83;78;92;99;76;74;62;76;62;50
SufficiencySeeker,random-40-8,0,1,true,890,25,25,73;76;72;83;84;64;81;79;85;64;69;53
SufficiencySeeker,random-80-6,1,0,true,3537,40,40,203;196;205;201;206;189;219;179;197;174;181;200;166;181;176;164;180;164;146
SufficiencySeeker,random-60-10,0,0,true,3287,55,55,137;140;143;132;126;123;123;140;116;137;125;122;134;98;112;100;101;89;103;91;106;103;84;86;78;61;80;73;69;77;64
SufficiencySeeker,manual-12,1,1,true,4536,46,46,251;253;245;233;236;282;244;223;215;205;213;239;202;212;223;214;224;209;206;197
SufficiencySeeker,random-40-8,0,2,true,878,25,25,75;81;90;71;87;82;78;77;65;59;56;51
SufficiencySeeker,manual-13,1,0,true,2208,31,31,212;186;186;162;184;166;188;177;175;279;289
SufficiencySeeker,random-50-6,1,1,true,2158,56,56,108;123;102;95;109;88;83;94;99;98;93;77;93;79;74;79;75;64;83;64;71;62;60;57;51;64
SufficiencySeeker,random-50-3,2,0,true,2017,62,62,101;123;99;107;91;93;85;115;109;80;98;86;82;78;98;83;67;73;63;79;62;71;63
SufficiencySeeker,random-100-10,1,0,true,3615,24,24,271;279;265;283;253;251;267;265;233;257;229;262;246;248
SufficiencySeeker,random-40-8,1,0,true,661,16,16,100;86;80;79;84;79;80;70
SufficiencySeeker,random-40-8,1,1,true,606,16,16,79;85;69;83;67;81;76;64
SufficiencySeeker,random-70-3,1,1,true,4999,80,80,196;164;174;178;166;179;165;169;150;163;142;163;154;146;144;174;135;141;146;127;121;133;129;121;118;118;120;110;112;104;114;114;100;102;96;94
SufficiencySeeker,random-40-8,1,2,true,630,16,16,92;83;79;85;78;78;71;60
SufficiencySeeker,manual-13,1,1,true,2239,31,31,204;215;185;174;173;174;184;174;173;296;282
SufficiencySeeker,random-50-3,2,1,true,2058,62,62,129;118;103;111;84;100;97;107;109;99;83;102;86;81;79;80;73;82;71;70;57;67;60
SufficiencySeeker,random-50-6,1,2,true,2195,56,56,122;95;105;110;99;112;93;111;85;90;94;94;78;90;86;74;67;86;67;66;61;64;71;69;48;46
SufficiencySeeker,random-40-8,2,0,true,671,21,21,84;76;77;79;72;77;68;66;67
SufficiencySeeker,random-60-10,0,1,true,3254,55,55,156;133;128;128;138;150;115;121;133;134;123;103;98;120;97;107;104;100;94;95;82;85;90;84;83;76;79;79;65;65;74
SufficiencySeeker,random-80-6,1,1,true,3457,40,40,186;203;204;190;197;179;182;212;176;177;166;171;187;186;184;176;172;146;154
