provider,name,chosen_solution,replicate,success,duration,total_decisions,unique_decisions,latencies
AlphabeticalComplete,aesopReduced-205_0,2,2,true,2,5,5,2
AlphabeticalComplete,aesopReduced-DestructProductsTransparency_4,1,2,true,8,3,3,6;2
AlphabeticalComplete,aesopReduced-Nonterminal_4,0,1,true,2,4,4,1;0;0
AlphabeticalComplete,aesopReduced-Forward_3,0,0,true,1,4,4,1
AlphabeticalComplete,aesopReduced-ExtScript_4,2,0,true,1,4,4,0;0
AlphabeticalComplete,aesopReduced-ExtScript_1,2,1,true,3,4,4,1;1;0
AlphabeticalComplete,aesopReduced-Forward_3,0,1,true,1,4,4,1
AlphabeticalComplete,aesopReduced-Nonterminal_4,0,2,true,2,4,4,0;0;0
AlphabeticalComplete,aesopReduced-Forward_3,0,2,true,1,4,4,1
AlphabeticalComplete,aesopReduced-ExtScript_4,2,1,true,2,4,4,1;1
AlphabeticalComplete,aesopReduced-Forward_3,1,0,true,1,3,3,1
AlphabeticalComplete,aesopReduced-26_0,2,0,true,7,3,3,1;5
AlphabeticalComplete,aesopReduced-Indent_0,1,1,true,11,2,2,7;4
AlphabeticalComplete,aesopReduced-ExtScript_4,2,2,true,2,4,4,0;1
AlphabeticalComplete,aesopReduced-Forward_3,1,1,true,1,3,3,1
AlphabeticalComplete,aesopReduced-Nonterminal_4,1,0,true,2,4,4,1;0;0
AlphabeticalComplete,aesopReduced-ExtScript_2,0,2,true,8,3,3,3;4
AlphabeticalComplete,aesopReduced-NoProgress_3,2,0,true,7,2,2,7
AlphabeticalComplete,aesopReduced-ExtScript_1,1,1,true,11,5,5,1;6;3
AlphabeticalComplete,aesopReduced-Forward_3,1,2,true,1,3,3,1
AlphabeticalComplete,aesopReduced-26_0,2,1,true,2,3,3,1;1
AlphabeticalComplete,aesopReduced-DestructProductsTransparency_4,2,0,true,8,4,4,3;4
AlphabeticalComplete,aesopReduced-ExtScript_1,2,2,true,7,4,4,1;1;4
AlphabeticalComplete,aesopReduced-Nonterminal_4,1,1,true,2,4,4,1;0;0
AlphabeticalComplete,aesopReduced-Forward_3,2,0,true,2,4,4,1;0
AlphabeticalComplete,aesopReduced-ForwardUnknownFVar_0,0,0,true,3,5,5,3
AlphabeticalComplete,aesopReduced-26_0,2,2,true,2,3,3,1;0
AlphabeticalComplete,aesopReduced-ExtScript_1,1,2,true,3,5,5,1;1;1
AlphabeticalComplete,aesopReduced-DestructProductsTransparency_4,2,1,true,2,4,4,2;0
AlphabeticalComplete,aesopReduced-ForwardUnknownFVar_0,0,1,true,2,5,5,2
AlphabeticalComplete,aesopReduced-Forward_3,2,1,true,2,4,4,1;1
AlphabeticalComplete,aesopReduced-ForwardUnknownFVar_0,1,0,true,1,2,2,0;0
AlphabeticalComplete,aesopReduced-Indent_0,1,2,true,6,2,2,4;2
AlphabeticalComplete,aesopReduced-ExtScript_0,0,0,true,2,2,2,2;0
AlphabeticalComplete,aesopReduced-ForwardUnknownFVar_0,0,2,true,1,5,5,1
AlphabeticalComplete,aesopReduced-NoProgress_3,2,1,true,6,2,2,6
AlphabeticalComplete,aesopReduced-ForwardUnknownFVar_0,1,1,true,1,2,2,1;0
AlphabeticalComplete,aesopReduced-ExtScript_3,0,0,true,5,4,4,4;0
AlphabeticalComplete,aesopReduced-NoProgress_3,2,2,true,1,2,2,1
AlphabeticalComplete,aesopReduced-DestructProductsTransparency_4,2,2,true,3,4,4,1;1
AlphabeticalComplete,aesopReduced-Nonterminal_4,1,2,true,6,4,4,1;4;1
AlphabeticalComplete,aesopReduced-Nonterminal_0,0,0,true,1,2,2,1
AlphabeticalComplete,aesopReduced-ForwardUnknownFVar_0,1,2,true,2,2,2,0;1
AlphabeticalComplete,aesopReduced-ExtScript_3,0,1,true,2,4,4,1;1
AlphabeticalComplete,aesopReduced-Nonterminal_0,1,0,true,1,2,2,1
AlphabeticalComplete,aesopReduced-ExtScript_2,1,0,true,10,4,4,8;2
AlphabeticalComplete,aesopReduced-Indent_0,2,0,true,5,3,3,2;2
AlphabeticalComplete,aesopReduced-Nonterminal_0,1,1,true,1,2,2,1
AlphabeticalComplete,aesopReduced-ExtScript_3,0,2,true,2,4,4,1;0
AlphabeticalComplete,aesopReduced-Nonterminal_0,0,1,true,3,2,2,3
AlphabeticalComplete,aesopReduced-ExtScript_2,1,1,true,2,4,4,1;1
AlphabeticalComplete,aesopReduced-ExtScript_2,2,0,true,6,3,3,3;2
AlphabeticalComplete,aesopReduced-Nonterminal_0,1,2,true,1,2,2,1
AlphabeticalComplete,aesopReduced-Indent_0,2,1,true,1,3,3,0;0
AlphabeticalComplete,aesopReduced-Nonterminal_0,2,0,true,1,1,1,1
AlphabeticalComplete,aesopReduced-ForwardUnknownFVar_0,2,0,true,4,3,3,4
AlphabeticalComplete,aesopReduced-ExtScript_3,1,0,true,2,3,3,0;1
AlphabeticalComplete,aesopReduced-ExtScript_2,2,1,true,1,3,3,0;0
AlphabeticalComplete,aesopReduced-ExtScript_2,1,2,true,2,4,4,0;1
AlphabeticalComplete,aesopReduced-Nonterminal_0,2,1,true,1,1,1,1
AlphabeticalComplete,aesopReduced-Nonterminal_0,2,2,true,1,1,1,1
AlphabeticalComplete,aesopReduced-ExtScript_2,2,2,true,1,3,3,0;0
AlphabeticalComplete,aesopReduced-ForwardUnknownFVar_0,2,1,true,2,3,3,2
AlphabeticalComplete,aesopReduced-Forward_3,2,2,true,11,4,4,6;5
AlphabeticalComplete,aesopReduced-Nonterminal_0,0,2,true,4,2,2,4
AlphabeticalComplete,aesopReduced-IncompleteScript_2,0,0,true,2,6,6,1;1
AlphabeticalComplete,aesopReduced-ForwardUnknownFVar_0,2,2,true,1,3,3,1
AlphabeticalComplete,aesopReduced-ExtScript_0,0,1,true,11,2,2,6;5
AlphabeticalComplete,aesopReduced-ExtScript_3,1,1,true,3,3,3,1;2
AlphabeticalComplete,aesopReduced-ExtScript_3,2,0,true,1,3,3,0;0
AlphabeticalComplete,aesopReduced-ExtScript_3,1,2,true,1,3,3,0;1
AlphabeticalComplete,aesopReduced-Indent_0,2,2,true,5,3,3,4;1
AlphabeticalComplete,aesopReduced-CompositeLocalRuleTerm_0,0,0,true,2,1,1,2
AlphabeticalComplete,aesopReduced-ExtScript_0,1,0,true,2,3,3,1;1
AlphabeticalComplete,aesopReduced-CompositeLocalRuleTerm_0,0,1,true,1,1,1,1
AlphabeticalComplete,aesopReduced-ExtScript_3,2,2,true,1,3,3,0;0
AlphabeticalComplete,aesopReduced-IncompleteScript_2,0,1,true,3,6,6,1;1
AlphabeticalComplete,aesopReduced-ExtScript_3,2,1,true,2,3,3,1;0
AlphabeticalComplete,aesopReduced-ExtScript_0,0,2,true,2,2,2,1;1
AlphabeticalComplete,aesopReduced-LegacyForward_4,0,0,true,3,4,4,1;1;0
AlphabeticalComplete,aesopReduced-CompositeLocalRuleTerm_0,0,2,true,1,1,1,1
AlphabeticalComplete,aesopReduced-Nonterminal_4,2,0,true,13,5,5,4;7;1
AlphabeticalComplete,aesopReduced-IncompleteScript_2,1,0,true,2,5,5,0;1
AlphabeticalComplete,aesopReduced-IncompleteScript_2,0,2,true,2,6,6,0;2
AlphabeticalComplete,aesopReduced-CompositeLocalRuleTerm_0,1,0,true,1,1,1,1
AlphabeticalComplete,aesopReduced-ExtScript_0,1,1,true,4,3,3,1;2
AlphabeticalComplete,aesopReduced-CompositeLocalRuleTerm_0,1,1,true,2,1,1,2
AlphabeticalComplete,aesopReduced-LegacyForward_4,0,1,true,5,4,4,1;1;1
AlphabeticalComplete,aesopReduced-CompositeLocalRuleTerm_0,1,2,true,1,1,1,1
AlphabeticalComplete,aesopReduced-AuxDecl_0,0,0,true,3,2,2,1;1
AlphabeticalComplete,aesopReduced-IncompleteScript_2,1,1,true,4,5,5,2;2
AlphabeticalComplete,aesopReduced-Nonterminal_4,2,1,true,5,5,5,1;1;1
AlphabeticalComplete,aesopReduced-CompositeLocalRuleTerm_0,2,0,true,1,2,2,1
AlphabeticalComplete,aesopReduced-ExtScript_0,1,2,true,4,3,3,1;2
AlphabeticalComplete,aesopReduced-CompositeLocalRuleTerm_0,2,1,true,0,2,2,0
AlphabeticalComplete,aesopReduced-IncompleteScript_2,1,2,true,2,5,5,1;1
AlphabeticalComplete,aesopReduced-AuxDecl_0,0,1,true,3,2,2,1;2
AlphabeticalComplete,aesopReduced-LegacyForward_4,0,2,true,4,4,4,1;2;1
AlphabeticalComplete,aesopReduced-IncompleteScript_2,2,0,true,1,3,3,1
AlphabeticalComplete,aesopReduced-CompositeLocalRuleTerm_0,2,2,true,2,2,2,2
AlphabeticalComplete,aesopReduced-ExtScript_0,2,0,true,3,3,3,1;2
AlphabeticalComplete,aesopReduced-Nonterminal_4,2,2,true,4,5,5,1;1;2
AlphabeticalComplete,aesopReduced-AuxDecl_0,0,2,true,2,2,2,0;1
AlphabeticalComplete,aesopReduced-IncompleteScript_2,2,1,true,1,3,3,1
AlphabeticalComplete,aesopReduced-LegacyForward_4,1,0,true,2,9,9,1;1
AlphabeticalComplete,aesopReduced-RulePattern_0,0,0,true,1,1,1,1
AlphabeticalComplete,aesopReduced-IncompleteScript_2,2,2,true,1,3,3,1
AlphabeticalComplete,aesopReduced-DestructProductsTransparency_0,0,0,true,3,2,2,2;1
AlphabeticalComplete,aesopReduced-ExtScript_0,2,1,true,3,3,3,2;1
AlphabeticalComplete,aesopReduced-AuxDecl_0,1,0,true,3,2,2,1;1
AlphabeticalComplete,aesopReduced-RulePattern_0,0,1,true,2,1,1,2
AlphabeticalComplete,aesopReduced-LegacyForward_4,1,1,true,3,9,9,2;1
AlphabeticalComplete,aesopReduced-DestructProductsTransparency_2,0,0,true,3,3,3,1;1
AlphabeticalComplete,aesopReduced-RulePattern_0,0,2,true,1,1,1,1
AlphabeticalComplete,aesopReduced-DestructProductsTransparency_0,0,1,true,4,2,2,1;2
AlphabeticalComplete,aesopReduced-ExtScript_0,2,2,true,3,3,3,2;1
AlphabeticalComplete,aesopReduced-RulePattern_0,1,0,true,1,1,1,1
AlphabeticalComplete,aesopReduced-AuxDecl_0,1,1,true,3,2,2,1;2
AlphabeticalComplete,aesopReduced-LegacyForward_4,1,2,true,2,9,9,1;1
AlphabeticalComplete,aesopReduced-DestructProductsTransparency_2,0,1,true,2,3,3,1;1
AlphabeticalComplete,aesopReduced-RulePattern_0,1,1,true,1,1,1,1
AlphabeticalComplete,aesopReduced-DestructProductsTransparency_0,0,2,true,3,2,2,1;2
AlphabeticalComplete,aesopReduced-DestructProductsTransparency_2,0,2,true,2,3,3,0;1
AlphabeticalComplete,aesopReduced-AuxDecl_0,1,2,true,3,2,2,1;1
AlphabeticalComplete,aesopReduced-RulePattern_0,1,2,true,1,1,1,1
AlphabeticalComplete,aesopReduced-LegacyForward_4,2,0,true,3,5,5,2;1
AlphabeticalComplete,aesopReduced-RulePattern_0,2,0,true,1,1,1,1
AlphabeticalComplete,aesopReduced-DestructProductsTransparency_0,1,0,true,2,4,4,1;1
AlphabeticalComplete,aesopReduced-AuxDecl_0,2,0,true,2,3,3,1;1
AlphabeticalComplete,aesopReduced-DestructProductsTransparency_2,1,0,true,3,3,3,1;1
AlphabeticalComplete,aesopReduced-RulePattern_0,2,1,true,1,1,1,1
AlphabeticalComplete,aesopReduced-DestructProductsTransparency_0,1,1,true,2,4,4,1;1
AlphabeticalComplete,aesopReduced-LegacyForward_4,2,1,true,4,5,5,2;1
AlphabeticalComplete,aesopReduced-RulePattern_0,2,2,true,1,1,1,1
AlphabeticalComplete,aesopReduced-AuxDecl_0,2,1,true,3,3,3,1;1
AlphabeticalComplete,aesopReduced-DestructProductsTransparency_2,1,1,true,3,3,3,2;1
AlphabeticalComplete,aesopReduced-DestructProductsTransparency_0,1,2,true,3,4,4,1;1
AlphabeticalComplete,aesopReduced-LegacyForward_4,2,2,true,3,5,5,1;1
AlphabeticalComplete,aesopReduced-AuxDecl_0,2,2,true,3,3,3,1;1
AlphabeticalComplete,aesopReduced-DestructProductsTransparency_2,1,2,true,2,3,3,1;0
AlphabeticalComplete,aesopReduced-DestructProductsTransparency_0,2,0,true,2,3,3,1;1
AlphabeticalComplete,aesopReduced-DestructProductsTransparency_2,2,0,true,1,3,3,1;0
AlphabeticalComplete,aesopReduced-SafeExtractionCopyIntroducedMVars_0,0,0,true,6,9,9,1;1;1;1
AlphabeticalComplete,aesopReduced-DestructProductsTransparency_0,2,1,true,2,3,3,1;1
AlphabeticalComplete,aesopReduced-DestructProductsTransparency_2,2,1,true,1,3,3,0;0
AlphabeticalComplete,aesopReduced-DestructProductsTransparency_2,2,2,true,2,3,3,0;1
AlphabeticalComplete,aesopReduced-DestructProductsTransparency_0,2,2,true,2,3,3,1;1
AlphabeticalComplete,aesopReduced-SafeExtractionCopyIntroducedMVars_0,0,1,true,9,9,9,2;2;2;1
AlphabeticalComplete,aesopReduced-SafeExtractionCopyIntroducedMVars_0,0,2,true,4,9,9,1;0;0;0
AlphabeticalComplete,aesopReduced-13_2_0,0,0,true,109,83,83,3;2;3;3;2;2;2;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;8;2;2;3;2;3;3;3;2;4;1;2;1;1;4;2;2;1;1
AlphabeticalComplete,aesopReduced-SafeExtractionCopyIntroducedMVars_0,1,0,true,10,11,11,1;1;7;0
AlphabeticalComplete,aesopReduced-SafeExtractionCopyIntroducedMVars_0,1,1,true,8,11,11,0;0;6;0
AlphabeticalComplete,aesopReduced-SafeExtractionCopyIntroducedMVars_0,1,2,true,11,11,11,1;1;7;1
AlphabeticalComplete,aesopReduced-SafeExtractionCopyIntroducedMVars_0,2,0,true,3,10,10,0;0;0;0
AlphabeticalComplete,aesopReduced-SafeExtractionCopyIntroducedMVars_0,2,1,true,3,10,10,1;1;0;0
AlphabeticalComplete,aesopReduced-SafeExtractionCopyIntroducedMVars_0,2,2,true,4,10,10,1;0;1;0
AlphabeticalComplete,aesopReduced-13_2_0,1,0,true,96,79,79,1;1;2;3;4;4;3;5;2;2;3;2;1;1;1;1;1;1;1;1;1;2;3;1;1;1;1;1;1;1;1;1;3;3;3;1;3;3;2;1;1;1
AlphabeticalComplete,aesopReduced-Safe_0,0,0,true,0,1,1,0
AlphabeticalComplete,aesopReduced-Safe_0,0,1,true,0,1,1,0
AlphabeticalComplete,aesopReduced-Safe_0,0,2,true,0,1,1,0
AlphabeticalComplete,aesopReduced-Safe_0,1,0,true,0,2,2,0
AlphabeticalComplete,aesopReduced-Safe_0,1,1,true,0,2,2,0
AlphabeticalComplete,aesopReduced-Safe_0,1,2,true,0,2,2,0
AlphabeticalComplete,aesopReduced-Safe_0,2,0,true,0,1,1,0
AlphabeticalComplete,aesopReduced-Safe_0,2,1,true,0,1,1,0
AlphabeticalComplete,aesopReduced-Safe_0,2,2,true,0,1,1,0
AlphabeticalComplete,aesopReduced-SafePrefixExpansionRappLimit_0,0,0,true,29,20,20,1;1;1;3;3;4;3;3;2;1
AlphabeticalComplete,aesopReduced-13_2_0,0,1,true,107,83,83,3;2;4;4;3;1;1;1;1;1;2;3;4;3;2;2;1;1;2;2;2;3;3;2;2;1;1;3;3;1;1;1;1;2;4;1;1;1;1;5;1;1;1;1
AlphabeticalComplete,aesopReduced-13_2_0,2,1,true,93,73,73,4;3;1;1;2;1;2;1;1;1;1;1;2;2;1;1;1;1;1;1;1;1;1;1;2;4;4;2;1;1;2;2;1;1;4;1;2;1;1;7;1;1;1
AlphabeticalComplete,aesopReduced-13_2_0,1,2,true,78,79,79,2;1;1;1;1;1;2;5;1;1;1;1;1;1;1;1;1;2;1;1;1;2;1;1;1;1;1;1;1;1;2;2;2;2;2;1;1;2;2;3;1;1
AlphabeticalComplete,aesopReduced-SafePrefixExpansionRappLimit_0,0,1,true,23,20,20,1;1;1;1;1;3;3;2;1;3
AlphabeticalComplete,aesopReduced-13_2_0,2,0,true,116,73,73,2;2;1;1;1;1;1;1;1;2;3;4;3;2;2;2;3;3;3;3;2;3;3;3;2;2;1;1;2;1;2;2;1;2;8;1;3;2;2;7;1;1;1
AlphabeticalComplete,aesopReduced-13_2_0,1,1,true,120,79,79,4;3;4;3;3;4;3;5;1;1;1;2;2;3;3;3;3;3;3;3;2;1;2;1;1;2;2;3;1;1;1;1;1;2;3;2;3;3;2;2;3;2
AlphabeticalComplete,aesopReduced-SplitScript_0,0,0,true,1,4,4,0;0
AlphabeticalComplete,aesopReduced-SplitScript_0,0,1,true,1,4,4,0;0
AlphabeticalComplete,aesopReduced-SplitScript_0,0,2,true,1,4,4,0;0
AlphabeticalComplete,aesopReduced-SplitScript_0,1,0,true,0,3,3,0;0
AlphabeticalComplete,aesopReduced-SplitScript_0,1,1,true,0,3,3,0;0
AlphabeticalComplete,aesopReduced-SplitScript_0,1,2,true,0,3,3,0;0
AlphabeticalComplete,aesopReduced-SplitScript_0,2,0,true,0,2,2,0;0
AlphabeticalComplete,aesopReduced-SplitScript_0,2,1,true,0,2,2,0;0
AlphabeticalComplete,aesopReduced-SplitScript_0,2,2,true,0,2,2,0;0
AlphabeticalComplete,aesopReduced-SafePrefixExpansionRappLimit_0,0,2,true,26,20,20,1;1;2;2;3;4;3;1;1;3
AlphabeticalComplete,aesopReduced-Strategy_3,0,0,true,11,2,2,11
AlphabeticalComplete,aesopReduced-Safe_1,0,0,true,85,77,77,1;1;1;3;2;1;1;1;1;1;1;1;1;2;2;3;3;3;3;2;2;2;1;1;2;1;2;1;1;1;1;2;3;2;2;1;2;2;2;1;1;1
AlphabeticalComplete,aesopReduced-Strategy_3,0,1,true,11,2,2,11
AlphabeticalComplete,aesopReduced-Strategy_3,0,2,true,18,2,2,18
AlphabeticalComplete,aesopReduced-13_2_0,0,2,true,79,83,83,1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;3;3;3;1;1;1;2;2;2;2;1;1;1;1;1;1;1;4;1;1;1;1;3;1;4;3;2
AlphabeticalComplete,aesopReduced-Strategy_3,1,0,true,11,2,2,11
AlphabeticalComplete,aesopReduced-13_2_0,2,2,true,81,73,73,1;1;1;1;1;2;2;2;1;2;2;3;3;2;3;1;1;1;0;1;1;1;1;1;2;1;1;1;1;1;1;0;1;1;3;1;1;1;1;10;2;1;1
AlphabeticalComplete,aesopReduced-SafePrefixExpansionRappLimit_0,1,0,true,42,41,41,4;3;3;3;2;1;1;1;1;1;4;1;1;1;3;3;1
AlphabeticalComplete,aesopReduced-Strategy_3,1,1,true,12,2,2,12
AlphabeticalComplete,aesopReduced-SafePrefixExpansionRappLimit_0,1,1,true,23,41,41,1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
AlphabeticalComplete,aesopReduced-Strategy_3,1,2,true,14,2,2,14
AlphabeticalComplete,aesopReduced-Safe_1,0,1,true,60,77,77,1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;5;2;2;2;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;2;2;2
AlphabeticalComplete,aesopReduced-Strategy_3,2,0,true,10,2,2,10
AlphabeticalComplete,aesopReduced-SafePrefixExpansionRappLimit_0,1,2,true,22,41,41,1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
AlphabeticalComplete,aesopReduced-Strategy_3,2,1,true,10,2,2,10
AlphabeticalComplete,aesopReduced-SafePrefixExpansionRappLimit_0,2,0,true,8,12,12,1;1;1;1;1;1
AlphabeticalComplete,aesopReduced-Strategy_3,2,2,true,10,2,2,10
AlphabeticalComplete,aesopReduced-TacticConfig_2,0,0,true,0,3,3,0
AlphabeticalComplete,aesopReduced-TacticConfig_2,0,1,true,0,3,3,0
AlphabeticalComplete,aesopReduced-TacticConfig_2,0,2,true,0,3,3,0
AlphabeticalComplete,aesopReduced-TacticConfig_2,1,0,true,0,3,3,0;0
AlphabeticalComplete,aesopReduced-TacticConfig_2,1,1,true,0,3,3,0;0
AlphabeticalComplete,aesopReduced-TacticConfig_2,1,2,true,0,3,3,0;0
AlphabeticalComplete,aesopReduced-TacticConfig_2,2,0,true,0,4,4,0;0
AlphabeticalComplete,aesopReduced-TacticConfig_2,2,1,true,0,4,4,0;0
AlphabeticalComplete,aesopReduced-TacticConfig_2,2,2,true,0,4,4,0;0
AlphabeticalComplete,aesopReduced-SafePrefixExpansionRappLimit_0,2,1,true,8,12,12,1;1;1;1;1;1
AlphabeticalComplete,aesopReduced-SafePrefixExpansionRappLimit_0,2,2,true,7,12,12,1;1;1;1;1;1
AlphabeticalComplete,aesopReduced-Safe_1,0,2,true,54,77,77,2;2;2;2;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;1;2;2;2;2;1;1;1;1;1;0;1;1;1;1;1;1
AlphabeticalComplete,aesopReduced-Safe_1,1,0,true,1,3,3,1
AlphabeticalComplete,aesopReduced-Safe_1,1,1,true,1,3,3,0
AlphabeticalComplete,aesopReduced-Safe_1,1,2,true,1,3,3,0
AlphabeticalComplete,aesopReduced-Safe_1,2,0,true,58,105,105,0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;2;2;2;2;1;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;1;1;0;0;1;0;0;1;1;0
