provider,name,chosen_solution,replicate,success,duration,total_decisions,unique_decisions
MaxInfoGain,argusReduced-media-9498257760582091532,1,2,true,50,2,2
MaxInfoGain,argusReduced-diesel-8325909996476259911,0,2,true,50,1,1
MaxInfoGain,argusReduced-axum-7449751244533988244,2,0,true,162,3,3
MaxInfoGain,argusReduced-axum-7239810653348316180,0,0,true,161,4,4
MaxInfoGain,argusReduced-chumsky-8885235206614481399,0,2,true,48,2,2
MaxInfoGain,argusReduced-axum-7673184455178036491,1,0,true,166,4,4
MaxInfoGain,argusReduced-chumsky-10675481925819814948,1,0,true,48,1,1
MaxInfoGain,argusReduced-diesel-8325909996476259911,1,0,true,49,2,2
MaxInfoGain,argusReduced-axum-2593152621400048619,0,1,true,103,3,3
MaxInfoGain,argusReduced-uom-15692225898143735533,1,0,true,52,2,2
MaxInfoGain,argusReduced-media-9498257760582091532,2,0,true,51,1,1
MaxInfoGain,argusReduced-axum-1165570467535951434,1,1,true,102,4,4
MaxInfoGain,argusReduced-to-string-7456765733392558773,1,0,true,53,2,2
MaxInfoGain,argusReduced-chumsky-8885235206614481399,1,0,true,51,2,2
MaxInfoGain,argusReduced-axum-1165570467535951434,0,2,true,102,4,4
MaxInfoGain,argusReduced-axum-8856632446763557465,0,0,true,252,3,3
MaxInfoGain,argusReduced-chumsky-10675481925819814948,1,1,true,51,1,1
MaxInfoGain,argusReduced-diesel-3430255526965457125,0,0,true,254,3,3
MaxInfoGain,argusReduced-diesel-8325909996476259911,1,1,true,49,2,2
MaxInfoGain,argusReduced-media-9498257760582091532,2,1,true,50,1,1
MaxInfoGain,argusReduced-uom-15692225898143735533,1,1,true,52,2,2
MaxInfoGain,argusReduced-to-string-7456765733392558773,1,1,true,51,2,2
MaxInfoGain,argusReduced-chumsky-8885235206614481399,1,1,true,52,2,2
MaxInfoGain,argusReduced-chumsky-10675481925819814948,1,2,true,50,1,1
MaxInfoGain,argusReduced-diesel-8325909996476259911,1,2,true,48,2,2
MaxInfoGain,argusReduced-to-string-7456765733392558773,1,2,true,48,2,2
MaxInfoGain,argusReduced-axum-1165570467535951434,1,2,true,102,4,4
MaxInfoGain,argusReduced-media-9498257760582091532,2,2,true,52,1,1
MaxInfoGain,argusReduced-uom-15692225898143735533,1,2,true,51,2,2
MaxInfoGain,argusReduced-axum-7449751244533988244,2,1,true,153,3,3
MaxInfoGain,argusReduced-axum-2593152621400048619,0,2,true,104,3,3
MaxInfoGain,argusReduced-axum-7449751244533988244,1,1,true,157,3,3
MaxInfoGain,argusReduced-chumsky-8885235206614481399,1,2,true,50,2,2
MaxInfoGain,argusReduced-diesel-11016622017794300009,0,0,true,321,4,4
MaxInfoGain,argusReduced-axum-396255765337843740,0,0,true,322,3,3
MaxInfoGain,argusReduced-axum-7239810653348316180,0,1,true,160,4,4
MaxInfoGain,argusReduced-axum-7673184455178036491,1,1,true,158,4,4
MaxInfoGain,argusReduced-axum-7673184455178036491,0,1,true,326,6,6
MaxInfoGain,argusReduced-axum-7673184455178036491,0,0,true,328,6,6
MaxInfoGain,argusReduced-diesel-3430255526965457125,1,0,true,242,3,3
MaxInfoGain,argusReduced-chumsky-10675481925819814948,2,0,true,52,2,2
MaxInfoGain,argusReduced-axum-8856632446763557465,2,0,true,248,4,4
MaxInfoGain,argusReduced-diesel-8325909996476259911,2,0,true,51,1,1
MaxInfoGain,argusReduced-to-string-7456765733392558773,2,0,true,53,2,2
MaxInfoGain,argusReduced-uom-15692225898143735533,2,0,true,50,2,2
MaxInfoGain,argusReduced-chumsky-8885235206614481399,2,0,true,52,2,2
MaxInfoGain,argusReduced-chumsky-10675481925819814948,2,1,true,49,2,2
MaxInfoGain,argusReduced-diesel-8325909996476259911,2,1,true,46,1,1
MaxInfoGain,argusReduced-to-string-7456765733392558773,2,1,true,48,2,2
MaxInfoGain,argusReduced-uom-15692225898143735533,2,1,true,49,2,2
MaxInfoGain,argusReduced-axum-2593152621400048619,1,0,true,105,4,4
MaxInfoGain,argusReduced-chumsky-8885235206614481399,2,1,true,52,2,2
MaxInfoGain,argusReduced-axum-1165570467535951434,2,0,true,108,4,4
MaxInfoGain,argusReduced-diesel-8325909996476259911,2,2,true,50,1,1
MaxInfoGain,argusReduced-to-string-7456765733392558773,2,2,true,45,2,2
MaxInfoGain,argusReduced-chumsky-10675481925819814948,2,2,true,53,2,2
MaxInfoGain,argusReduced-axum-7449751244533988244,2,2,true,149,3,3
MaxInfoGain,argusReduced-uom-15692225898143735533,2,2,true,51,2,2
MaxInfoGain,argusReduced-chumsky-8885235206614481399,2,2,true,51,2,2
MaxInfoGain,argusReduced-axum-7449751244533988244,1,2,true,157,3,3
MaxInfoGain,argusReduced-axum-7239810653348316180,0,2,true,157,4,4
MaxInfoGain,argusReduced-axum-7673184455178036491,1,2,true,161,4,4
MaxInfoGain,argusReduced-diesel-3430255526965457125,0,1,true,238,3,3
MaxInfoGain,argusReduced-axum-8856632446763557465,0,1,true,246,3,3
MaxInfoGain,argusReduced-axum-4812161634194520255,0,0,true,504,4,4
MaxInfoGain,argusReduced-uom-12620612547616295812,0,0,true,47,1,1
MaxInfoGain,argusReduced-axum-8856632446763557465,1,0,true,508,4,4
MaxInfoGain,argusReduced-chumsky-1118387455367663784,0,0,true,50,2,2
MaxInfoGain,argusReduced-axum-1165570467535951434,2,1,true,99,4,4
MaxInfoGain,argusReduced-axum-2593152621400048619,1,1,true,101,4,4
MaxInfoGain,argusReduced-diesel-3430255526965457125,2,0,true,236,3,3
MaxInfoGain,argusReduced-uom-12620612547616295812,0,1,true,48,1,1
MaxInfoGain,argusReduced-chumsky-1118387455367663784,0,1,true,51,2,2
MaxInfoGain,argusReduced-diesel-3430255526965457125,1,1,true,242,3,3
MaxInfoGain,argusReduced-uom-12620612547616295812,0,2,true,45,1,1
MaxInfoGain,argusReduced-axum-8856632446763557465,2,1,true,242,4,4
MaxInfoGain,argusReduced-axum-8856632446763557465,1,1,true,487,4,4
MaxInfoGain,argusReduced-chumsky-1118387455367663784,0,2,true,47,2,2
MaxInfoGain,argusReduced-axum-1165570467535951434,2,2,true,98,4,4
MaxInfoGain,argusReduced-diesel-11016622017794300009,0,1,true,299,4,4
MaxInfoGain,argusReduced-axum-7673184455178036491,0,2,true,295,6,6
MaxInfoGain,argusReduced-axum-2593152621400048619,1,2,true,104,4,4
MaxInfoGain,argusReduced-axum-396255765337843740,0,1,true,314,3,3
MaxInfoGain,argusReduced-axum-4812161634194520255,1,0,true,484,5,5
MaxInfoGain,argusReduced-uom-12620612547616295812,1,0,true,46,1,1
MaxInfoGain,argusReduced-chumsky-1118387455367663784,1,0,true,48,1,1
MaxInfoGain,argusReduced-uom-12620612547616295812,1,1,true,50,1,1
MaxInfoGain,argusReduced-chumsky-1118387455367663784,1,1,true,50,1,1
MaxInfoGain,argusReduced-diesel-3430255526965457125,0,2,true,232,3,3
MaxInfoGain,argusReduced-axum-8856632446763557465,0,2,true,234,3,3
MaxInfoGain,argusReduced-uom-12620612547616295812,1,2,true,48,1,1
MaxInfoGain,argusReduced-chumsky-1118387455367663784,1,2,true,46,1,1
MaxInfoGain,argusReduced-uom-4056355276583185919,0,0,true,305,6,6
MaxInfoGain,argusReduced-diesel-3430255526965457125,2,1,true,223,3,3
MaxInfoGain,argusReduced-axum-7239810653348316180,1,0,true,295,9,9
MaxInfoGain,argusReduced-axum-2593152621400048619,2,0,true,153,2,2
MaxInfoGain,argusReduced-axum-7673184455178036491,2,0,true,297,4,4
MaxInfoGain,argusReduced-uom-12620612547616295812,2,0,true,44,2,2
MaxInfoGain,argusReduced-chumsky-1118387455367663784,2,0,true,47,2,2
MaxInfoGain,argusReduced-bevy-11770160436335055444,0,0,true,807,6,6
MaxInfoGain,argusReduced-axum-396255765337843740,1,0,true,303,4,4
MaxInfoGain,argusReduced-diesel-3430255526965457125,1,2,true,225,3,3
MaxInfoGain,argusReduced-axum-8856632446763557465,2,2,true,227,4,4
MaxInfoGain,argusReduced-uom-12620612547616295812,2,1,true,46,2,2
MaxInfoGain,argusReduced-chumsky-1118387455367663784,2,1,true,42,2,2
MaxInfoGain,argusReduced-uom-12620612547616295812,2,2,true,46,2,2
MaxInfoGain,argusReduced-chumsky-1118387455367663784,2,2,true,44,2,2
MaxInfoGain,argusReduced-diesel-11016622017794300009,0,2,true,282,4,4
MaxInfoGain,argusReduced-axum-2593152621400048619,2,1,true,128,2,2
MaxInfoGain,argusReduced-axum-4812161634194520255,2,0,true,446,6,6
MaxInfoGain,argusReduced-axum-396255765337843740,0,2,true,285,3,3
MaxInfoGain,argusReduced-axum-4812161634194520255,0,1,true,440,4,4
MaxInfoGain,argusReduced-hello-server-10345094108195090742,0,0,true,490,11,11
MaxInfoGain,argusReduced-axum-2593152621400048619,2,2,true,138,2,2
MaxInfoGain,argusReduced-diesel-3430255526965457125,2,2,true,201,3,3
MaxInfoGain,argusReduced-axum-8856632446763557465,1,2,true,426,4,4
MaxInfoGain,argusReduced-uom-4056355276583185919,0,1,true,265,6,6
MaxInfoGain,argusReduced-axum-7239810653348316180,1,1,true,264,9,9
MaxInfoGain,argusReduced-axum-7673184455178036491,2,1,true,268,4,4
MaxInfoGain,argusReduced-axum-4812161634194520255,1,1,true,415,5,5
MaxInfoGain,argusReduced-axum-396255765337843740,1,1,true,261,4,4
MaxInfoGain,argusReduced-diesel-11016622017794300009,1,0,true,244,4,4
MaxInfoGain,argusReduced-uom-4056355276583185919,0,2,true,251,6,6
MaxInfoGain,argusReduced-axum-4812161634194520255,2,1,true,371,6,6
MaxInfoGain,argusReduced-axum-4812161634194520255,2,2,true,373,6,6
MaxInfoGain,argusReduced-axum-7239810653348316180,1,2,true,255,9,9
MaxInfoGain,argusReduced-axum-7673184455178036491,2,2,true,256,4,4
MaxInfoGain,argusReduced-axum-4812161634194520255,0,2,true,377,4,4
MaxInfoGain,argusReduced-axum-396255765337843740,1,2,true,250,4,4
MaxInfoGain,argusReduced-hello-server-10345094108195090742,0,1,true,426,11,11
MaxInfoGain,argusReduced-diesel-11016622017794300009,1,1,true,244,4,4
MaxInfoGain,argusReduced-axum-4812161634194520255,1,2,true,363,5,5
MaxInfoGain,argusReduced-bevy-11770160436335055444,0,1,true,651,6,6
MaxInfoGain,argusReduced-axum-18382130072991789967,0,0,true,81,3,3
MaxInfoGain,argusReduced-uom-4056355276583185919,1,0,true,236,7,7
MaxInfoGain,argusReduced-axum-7239810653348316180,2,0,true,240,6,6
MaxInfoGain,argusReduced-axum-396255765337843740,2,0,true,240,7,7
MaxInfoGain,argusReduced-axum-18382130072991789967,0,1,true,76,3,3
MaxInfoGain,argusReduced-diesel-11016622017794300009,1,2,true,230,4,4
MaxInfoGain,argusReduced-axum-18382130072991789967,0,2,true,77,3,3
MaxInfoGain,argusReduced-axum-18382130072991789967,1,0,true,75,4,4
MaxInfoGain,argusReduced-uom-4056355276583185919,1,1,true,229,7,7
MaxInfoGain,argusReduced-hello-server-10345094108195090742,0,2,true,388,11,11
MaxInfoGain,argusReduced-axum-7239810653348316180,2,1,true,231,6,6
MaxInfoGain,argusReduced-axum-396255765337843740,2,1,true,234,7,7
MaxInfoGain,argusReduced-axum-18382130072991789967,1,1,true,77,4,4
MaxInfoGain,argusReduced-diesel-11016622017794300009,2,0,true,228,4,4
MaxInfoGain,argusReduced-axum-18382130072991789967,1,2,true,83,4,4
MaxInfoGain,argusReduced-axum-11184278655555968588,1,0,true,1584,6,6
MaxInfoGain,argusReduced-uom-4056355276583185919,1,2,true,244,7,7
MaxInfoGain,argusReduced-axum-18382130072991789967,2,0,true,118,3,3
MaxInfoGain,argusReduced-axum-7239810653348316180,2,2,true,245,6,6
MaxInfoGain,argusReduced-axum-396255765337843740,2,2,true,242,7,7
MaxInfoGain,argusReduced-hello-server-10345094108195090742,1,0,true,292,5,5
MaxInfoGain,argusReduced-bevy-11770160436335055444,0,2,true,622,6,6
MaxInfoGain,argusReduced-diesel-11016622017794300009,2,1,true,231,4,4
MaxInfoGain,argusReduced-axum-18382130072991789967,2,1,true,114,3,3
MaxInfoGain,argusReduced-uom-4056355276583185919,2,0,true,237,10,10
MaxInfoGain,argusReduced-axum-18382130072991789967,2,2,true,114,3,3
MaxInfoGain,argusReduced-diesel-11016622017794300009,2,2,true,233,4,4
MaxInfoGain,argusReduced-hello-server-10345094108195090742,1,1,true,282,5,5
MaxInfoGain,argusReduced-uom-4056355276583185919,2,1,true,228,10,10
MaxInfoGain,argusReduced-bevy-11770160436335055444,1,0,true,493,5,5
MaxInfoGain,argusReduced-hello-server-10345094108195090742,1,2,true,280,5,5
MaxInfoGain,argusReduced-uom-4056355276583185919,2,2,true,242,10,10
MaxInfoGain,argusReduced-uom-61668792546008267,0,0,true,40,1,1
MaxInfoGain,argusReduced-axum-11184278655555968588,0,0,true,2775,9,9
MaxInfoGain,argusReduced-uom-61668792546008267,0,1,true,38,1,1
MaxInfoGain,argusReduced-uom-61668792546008267,0,2,true,38,1,1
MaxInfoGain,argusReduced-uom-61668792546008267,1,0,true,38,1,1
MaxInfoGain,argusReduced-uom-61668792546008267,1,1,true,36,1,1
MaxInfoGain,argusReduced-uom-61668792546008267,1,2,true,38,1,1
MaxInfoGain,argusReduced-uom-61668792546008267,2,0,true,38,2,2
MaxInfoGain,argusReduced-hello-server-10345094108195090742,2,0,true,395,7,7
MaxInfoGain,argusReduced-uom-61668792546008267,2,1,true,39,2,2
MaxInfoGain,argusReduced-uom-61668792546008267,2,2,true,35,2,2
MaxInfoGain,argusReduced-bevy-11770160436335055444,1,1,true,511,5,5
MaxInfoGain,argusReduced-uom-8698853219055427700,0,0,true,75,4,4
MaxInfoGain,argusReduced-uom-8698853219055427700,0,1,true,77,4,4
MaxInfoGain,argusReduced-uom-8698853219055427700,0,2,true,78,4,4
MaxInfoGain,argusReduced-uom-8698853219055427700,1,0,true,83,4,4
MaxInfoGain,argusReduced-hello-server-10345094108195090742,2,1,true,394,7,7
MaxInfoGain,argusReduced-uom-8698853219055427700,1,1,true,81,4,4
MaxInfoGain,argusReduced-axum-11184278655555968588,1,1,true,1616,6,6
MaxInfoGain,argusReduced-uom-8698853219055427700,1,2,true,80,4,4
MaxInfoGain,argusReduced-chumsky-11676463297315425816,0,0,true,2684,14,14
MaxInfoGain,argusReduced-bevy-11770160436335055444,1,2,true,511,5,5
MaxInfoGain,argusReduced-uom-8698853219055427700,2,0,true,80,4,4
MaxInfoGain,argusReduced-uom-8698853219055427700,2,1,true,82,4,4
MaxInfoGain,argusReduced-uom-8698853219055427700,2,2,true,83,4,4
MaxInfoGain,argusReduced-chumsky-7080345814600703276,1,0,true,3784,12,12
MaxInfoGain,argusReduced-hello-server-10345094108195090742,2,2,true,406,7,7
MaxInfoGain,argusReduced-chumsky-7080345814600703276,0,0,true,3860,17,17
MaxInfoGain,argusReduced-bevy-11770160436335055444,2,0,true,517,7,7
MaxInfoGain,argusReduced-bevy-4396782807146839494,0,0,true,401,8,8
MaxInfoGain,argusReduced-chumsky-7080345814600703276,1,1,true,3772,12,12
MaxInfoGain,argusReduced-bevy-4396782807146839494,0,1,true,416,8,8
MaxInfoGain,argusReduced-bevy-11770160436335055444,2,1,true,521,7,7
MaxInfoGain,argusReduced-chumsky-7080345814600703276,0,1,true,3852,17,17
MaxInfoGain,argusReduced-axum-11184278655555968588,2,0,true,2821,11,11
MaxInfoGain,argusReduced-chumsky-7080345814600703276,2,0,true,4244,17,17
MaxInfoGain,argusReduced-bevy-4396782807146839494,0,2,true,412,8,8
MaxInfoGain,argusReduced-axum-11184278655555968588,1,2,true,1572,6,6
MaxInfoGain,argusReduced-bevy-11770160436335055444,2,2,true,515,7,7
MaxInfoGain,argusReduced-bevy-4396782807146839494,1,0,true,370,6,6
MaxInfoGain,argusReduced-axum-11184278655555968588,0,1,true,2777,9,9
MaxInfoGain,argusReduced-bevy-4396782807146839494,1,1,true,355,6,6
MaxInfoGain,argusReduced-bevy-4396782807146839494,1,2,true,365,6,6
MaxInfoGain,argusReduced-bevy-4396782807146839494,2,0,true,162,4,4
MaxInfoGain,argusReduced-chumsky-11676463297315425816,0,1,true,2715,14,14
MaxInfoGain,argusReduced-chumsky-7080345814600703276,2,1,true,4249,17,17
MaxInfoGain,argusReduced-bevy-4396782807146839494,2,1,true,164,4,4
MaxInfoGain,argusReduced-bevy-4396782807146839494,2,2,true,171,4,4
MaxInfoGain,argusReduced-chumsky-11741262611005887494,0,0,true,39,2,2
MaxInfoGain,argusReduced-chumsky-11741262611005887494,0,1,true,36,2,2
MaxInfoGain,argusReduced-chumsky-11741262611005887494,0,2,true,36,2,2
MaxInfoGain,argusReduced-chumsky-11741262611005887494,1,0,true,39,1,1
MaxInfoGain,argusReduced-chumsky-11741262611005887494,1,1,true,37,1,1
MaxInfoGain,argusReduced-chumsky-11741262611005887494,1,2,true,38,1,1
MaxInfoGain,argusReduced-chumsky-11741262611005887494,2,0,true,38,1,1
MaxInfoGain,argusReduced-chumsky-11741262611005887494,2,1,true,37,1,1
MaxInfoGain,argusReduced-chumsky-11741262611005887494,2,2,true,40,1,1
MaxInfoGain,argusReduced-chumsky-11809526917882439709,0,0,true,37,1,1
MaxInfoGain,argusReduced-chumsky-11809526917882439709,0,1,true,40,1,1
MaxInfoGain,argusReduced-chumsky-11809526917882439709,0,2,true,38,1,1
MaxInfoGain,argusReduced-chumsky-11809526917882439709,1,0,true,39,2,2
MaxInfoGain,argusReduced-chumsky-11809526917882439709,1,1,true,37,2,2
MaxInfoGain,argusReduced-chumsky-11809526917882439709,1,2,true,38,2,2
MaxInfoGain,argusReduced-chumsky-11809526917882439709,2,0,true,36,2,2
MaxInfoGain,argusReduced-chumsky-11809526917882439709,2,1,true,41,2,2
MaxInfoGain,argusReduced-chumsky-11809526917882439709,2,2,true,37,2,2
MaxInfoGain,argusReduced-chumsky-5169866575554592034,0,0,true,39,2,2
MaxInfoGain,argusReduced-chumsky-5169866575554592034,0,1,true,37,2,2
MaxInfoGain,argusReduced-chumsky-5169866575554592034,0,2,true,37,2,2
MaxInfoGain,argusReduced-chumsky-5169866575554592034,1,0,true,40,1,1
MaxInfoGain,argusReduced-chumsky-5169866575554592034,1,1,true,40,1,1
MaxInfoGain,argusReduced-chumsky-5169866575554592034,1,2,true,38,1,1
MaxInfoGain,argusReduced-chumsky-5169866575554592034,2,0,true,37,1,1
MaxInfoGain,argusReduced-chumsky-5169866575554592034,2,1,true,40,1,1
MaxInfoGain,argusReduced-chumsky-5169866575554592034,2,2,true,39,1,1
MaxInfoGain,argusReduced-axum-11184278655555968588,2,1,true,2872,11,11
MaxInfoGain,argusReduced-chumsky-7080345814600703276,1,2,true,3793,12,12
MaxInfoGain,argusReduced-axum-11184278655555968588,0,2,true,2821,9,9
MaxInfoGain,argusReduced-chumsky-7080345814600703276,0,2,true,3879,17,17
MaxInfoGain,argusReduced-chumsky-11676463297315425816,0,2,true,2718,14,14
MaxInfoGain,argusReduced-chumsky-7080345814600703276,2,2,true,4254,17,17
MaxInfoGain,argusReduced-axum-11184278655555968588,2,2,true,2841,11,11
MaxInfoGain,argusReduced-diesel-15009615579564917699,0,0,true,11454,25,25
MaxInfoGain,argusReduced-diesel-15009615579564917699,1,0,true,11265,23,23
MaxInfoGain,argusReduced-chumsky-11676463297315425816,1,0,true,3194,16,16
MaxInfoGain,argusReduced-diesel-15009615579564917699,2,0,true,10959,24,24
MaxInfoGain,argusReduced-diesel-15648008676699765325,1,0,true,11663,29,29
MaxInfoGain,argusReduced-diesel-15009615579564917699,0,1,true,11353,25,25
MaxInfoGain,argusReduced-diesel-15648008676699765325,1,1,true,11759,29,29
MaxInfoGain,argusReduced-diesel-15648008676699765325,0,0,true,13314,29,29
MaxInfoGain,argusReduced-diesel-15648008676699765325,2,0,true,13138,20,20
MaxInfoGain,argusReduced-chumsky-11676463297315425816,1,1,true,3127,16,16
MaxInfoGain,argusReduced-diesel-15009615579564917699,0,2,true,11327,25,25
MaxInfoGain,argusReduced-diesel-15648008676699765325,2,1,true,13104,20,20
MaxInfoGain,argusReduced-chumsky-11676463297315425816,1,2,true,3125,16,16
MaxInfoGain,argusReduced-chumsky-11676463297315425816,2,0,true,2855,15,15
MaxInfoGain,argusReduced-diesel-15009615579564917699,1,1,true,11116,23,23
MaxInfoGain,argusReduced-diesel-15009615579564917699,2,1,true,10922,24,24
MaxInfoGain,argusReduced-chumsky-11676463297315425816,2,1,true,2832,15,15
MaxInfoGain,argusReduced-diesel-15648008676699765325,1,2,true,11537,29,29
MaxInfoGain,argusReduced-diesel-15648008676699765325,0,1,true,13392,29,29
MaxInfoGain,argusReduced-chumsky-11676463297315425816,2,2,true,2849,15,15
MaxInfoGain,argusReduced-diesel-2315795211719089505,2,0,false,30001,25,25
MaxInfoGain,argusReduced-diesel-2315795211719089505,0,0,false,30005,33,33
MaxInfoGain,argusReduced-diesel-1094926252705493355,0,0,false,30011,28,28
MaxInfoGain,argusReduced-diesel-2315795211719089505,1,0,false,30013,31,31
MaxInfoGain,argusReduced-diesel-2829387904342691312,0,0,false,30015,2,2
MaxInfoGain,argusReduced-axum-15073555522447742375,0,0,false,30066,0,0
MaxInfoGain,argusReduced-axum-18226239923860325739,0,0,false,30169,0,0
MaxInfoGain,argusReduced-axum-2355552700190003252,0,0,false,30209,0,0
MaxInfoGain,argusReduced-axum-6361058880873831381,0,0,false,30421,0,0
MaxInfoGain,argusReduced-axum-15641753760587755699,0,0,false,30430,0,0
MaxInfoGain,argusReduced-diesel-1094926252705493355,1,0,false,30007,44,44
MaxInfoGain,argusReduced-axum-12393876099641280534,0,0,false,30521,0,0
MaxInfoGain,argusReduced-axum-1337639213112565491,0,0,false,30584,0,0
MaxInfoGain,argusReduced-axum-6256519327200940257,0,0,false,30589,0,0
MaxInfoGain,argusReduced-axum-16221033744433962440,0,0,false,30631,0,0
MaxInfoGain,argusReduced-axum-10310841651143324696,0,0,false,30647,0,0
MaxInfoGain,argusReduced-axum-8866031756020282294,0,0,false,30714,0,0
MaxInfoGain,argusReduced-axum-17497105317668159604,0,0,false,30663,0,0
MaxInfoGain,argusReduced-axum-18352723104139980097,0,0,false,30324,0,0
MaxInfoGain,argusReduced-diesel-2315795211719089505,1,1,false,30006,31,31
MaxInfoGain,argusReduced-axum-6361058880873831381,1,0,false,30423,0,0
MaxInfoGain,argusReduced-axum-6361058880873831381,0,1,false,30378,0,0
MaxInfoGain,argusReduced-axum-17497105317668159604,1,0,false,30436,0,0
MaxInfoGain,argusReduced-diesel-15648008676699765325,2,2,true,13343,20,20
MaxInfoGain,argusReduced-axum-2355552700190003252,1,0,false,30355,0,0
MaxInfoGain,argusReduced-axum-18226239923860325739,1,0,false,30991,0,0
MaxInfoGain,argusReduced-diesel-12280181414965390748,0,0,false,30122,5,5
MaxInfoGain,argusReduced-axum-17497105317668159604,0,1,false,30538,0,0
MaxInfoGain,argusReduced-diesel-15009615579564917699,1,2,true,11222,23,23
MaxInfoGain,argusReduced-axum-6256519327200940257,1,0,false,30229,0,0
MaxInfoGain,argusReduced-diesel-15009615579564917699,2,2,true,10879,24,24
MaxInfoGain,argusReduced-axum-6256519327200940257,2,0,false,30225,0,0
MaxInfoGain,argusReduced-hello-server-7267590467205405362,0,0,false,30469,0,0
MaxInfoGain,argusReduced-axum-1337639213112565491,1,0,false,30700,0,0
MaxInfoGain,argusReduced-axum-1337639213112565491,0,1,false,30365,0,0
MaxInfoGain,argusReduced-diesel-1094926252705493355,2,0,false,30004,25,25
MaxInfoGain,argusReduced-axum-2355552700190003252,0,1,false,30188,0,0
MaxInfoGain,argusReduced-axum-12393876099641280534,1,0,false,30435,0,0
MaxInfoGain,argusReduced-diesel-15648008676699765325,0,2,true,13205,29,29
MaxInfoGain,argusReduced-axum-18352723104139980097,1,0,false,30049,0,0
MaxInfoGain,argusReduced-axum-15641753760587755699,1,0,false,30360,0,0
MaxInfoGain,argusReduced-axum-15641753760587755699,0,1,false,30295,0,0
MaxInfoGain,argusReduced-axum-15641753760587755699,2,0,false,30667,0,0
MaxInfoGain,argusReduced-axum-6256519327200940257,0,1,false,30427,0,0
MaxInfoGain,argusReduced-axum-18352723104139980097,0,1,false,30126,0,0
MaxInfoGain,argusReduced-axum-10310841651143324696,1,0,false,30588,0,0
MaxInfoGain,argusReduced-hello-server-7267590467205405362,1,0,false,30226,0,0
MaxInfoGain,argusReduced-diesel-2315795211719089505,0,1,false,30001,33,33
MaxInfoGain,argusReduced-diesel-2315795211719089505,2,1,false,30006,25,25
MaxInfoGain,argusReduced-diesel-1094926252705493355,0,1,false,30002,28,28
MaxInfoGain,argusReduced-axum-15073555522447742375,0,1,false,30034,0,0
MaxInfoGain,argusReduced-axum-18352723104139980097,2,0,false,30093,0,0
MaxInfoGain,argusReduced-diesel-2829387904342691312,0,1,false,30185,2,2
MaxInfoGain,argusReduced-axum-6256519327200940257,0,2,false,30230,0,0
MaxInfoGain,argusReduced-diesel-1094926252705493355,0,2,false,30007,28,28
MaxInfoGain,argusReduced-diesel-1094926252705493355,1,1,false,30007,48,48
MaxInfoGain,argusReduced-axum-16221033744433962440,0,1,false,30024,0,0
MaxInfoGain,argusReduced-axum-17497105317668159604,2,0,false,30464,0,0
MaxInfoGain,argusReduced-axum-18226239923860325739,0,1,false,30533,0,0
MaxInfoGain,argusReduced-axum-10310841651143324696,0,1,false,30085,0,0
MaxInfoGain,argusReduced-axum-2355552700190003252,2,0,false,30008,0,0
MaxInfoGain,argusReduced-axum-12393876099641280534,2,0,false,30038,0,0
MaxInfoGain,argusReduced-diesel-2315795211719089505,1,2,false,30004,31,31
MaxInfoGain,argusReduced-axum-6361058880873831381,2,0,false,30517,0,0
