provider,name,chosen_solution,replicate,success,duration,total_decisions,unique_decisions,latencies
SufficiencySeekerRelevant,random-30-2,2,1,true,452,33,33,40;39;38;37;35;34;33;31;30;29;27;26;24;23
SufficiencySeekerRelevant,manual-11,0,1,true,182,22,22,24;23;22;21;20;19;18;17;16
SufficiencySeekerRelevant,random-30-3,1,2,true,426,39,39,38;37;36;34;34;32;31;30;28;27;26;24;23;21
SufficiencySeekerRelevant,random-50-10,0,2,true,824,22,22,82;81;79;77;76;75;73;71;70;69;67
SufficiencySeekerRelevant,random-50-5,0,2,true,754,19,19,87;85;84;80;65;62;67;55;67;51;43
SufficiencySeekerRelevant,manual-11,0,2,true,182,22,22,24;23;22;21;20;19;18;17;16
SufficiencySeekerRelevant,random-30-3,2,0,true,147,8,8,38;37;36;34
SufficiencySeekerRelevant,random-30-5,2,0,true,401,29,29,34;33;32;31;30;29;28;26;25;24;23;22;21;19;18
SufficiencySeekerRelevant,random-40-5,0,2,true,873,37,37,56;55;53;52;51;50;48;47;45;44;43;41;40;39;37;36;34;33;31;29
SufficiencySeekerRelevant,random-40-3,1,0,true,1009,40,40,61;60;58;57;55;54;52;51;49;48;46;45;43;42;40;39;37;36;34;32;31;29
SufficiencySeekerRelevant,random-30-3,2,1,true,147,8,8,38;37;36;35
SufficiencySeekerRelevant,random-30-2,2,2,true,452,33,33,40;39;38;37;35;34;32;31;30;29;27;26;25;23
SufficiencySeekerRelevant,manual-11,1,0,true,281,38,38,24;23;22;21;20;19;18;17;16;15;14;13;12;10;10;8;7;6
SufficiencySeekerRelevant,random-60-10,0,0,true,2846,55,55,121;118;115;113;112;110;108;106;104;104;101;100;98;96;94;92;90;88;86;84;83;80;78;77;74;71;69;67;65;63;61
SufficiencySeekerRelevant,random-30-3,2,2,true,147,8,8,38;37;36;35
SufficiencySeekerRelevant,random-40-10,1,0,true,803,55,55,39;39;45;46;44;38;28;42;40;24;28;37;36;34;29;21;22;26;26;18;16;15;14;13;14;12;12;10;10;9
SufficiencySeekerRelevant,random-30-5,2,1,true,402,29,29,34;33;32;31;30;29;28;26;25;24;23;22;21;19;18
SufficiencySeekerRelevant,manual-11,1,1,true,282,38,38,24;23;22;21;20;19;18;17;16;15;14;13;12;11;10;8;7;6
SufficiencySeekerRelevant,random-20-10,0,0,true,84,12,12,16;15;14;13;12;11
SufficiencySeekerRelevant,random-80-10,0,0,true,2545,36,36,193;123;149;195;182;125;116;119;143;152;179;177;174;172;170;168
SufficiencySeekerRelevant,random-20-10,0,1,true,83,12,12,15;15;14;13;12;11
SufficiencySeekerRelevant,random-50-7,0,2,true,1031,28,28,89;87;85;84;82;80;79;77;76;74;72;70;69
SufficiencySeekerRelevant,random-20-10,0,2,true,83,12,12,16;15;14;13;12;11
SufficiencySeekerRelevant,manual-11,1,2,true,281,38,38,24;23;22;21;20;19;18;17;16;15;14;13;12;11;9;8;7;6
SufficiencySeekerRelevant,random-50-10,1,0,true,893,19,19,83;81;80;78;76;74;76;72;69;68;66;65
SufficiencySeekerRelevant,random-20-10,1,0,true,138,23,23,16;15;14;13;12;11;10;10;9;8;7;6
SufficiencySeekerRelevant,random-30-5,2,2,true,400,29,29,34;33;32;31;30;28;27;26;25;24;23;22;21;19;18
SufficiencySeekerRelevant,manual-11,2,0,true,129,11,11,24;23;22;21;20;19
SufficiencySeekerRelevant,random-40-5,1,0,true,902,36,36,56;55;53;52;51;50;48;47;45;44;42;41;41;38;37;36;34;33;31;29;28
SufficiencySeekerRelevant,random-20-10,1,1,true,137,23,23,15;15;14;13;12;12;11;10;9;8;7;6
SufficiencySeekerRelevant,manual-11,2,1,true,129,11,11,24;23;22;21;20;19
SufficiencySeekerRelevant,random-30-6,0,0,true,240,12,12,34;32;31;30;29;28;27;26
SufficiencySeekerRelevant,random-20-10,1,2,true,138,23,23,15;15;14;13;12;11;10;10;9;8;7;7
SufficiencySeekerRelevant,random-140-5,0,1,true,1838,6,6,616;616;605
SufficiencySeekerRelevant,random-40-3,1,1,true,1010,40,40,61;60;59;57;56;54;52;51;49;48;46;45;43;42;40;38;37;35;34;32;31;29
SufficiencySeekerRelevant,manual-11,2,2,true,130,11,11,24;23;22;21;20;19
SufficiencySeekerRelevant,random-50-5,1,0,true,1278,38,38,70;53;54;51;80;80;78;76;64;50;66;53;63;67;65;62;60;59;58;56
SufficiencySeekerRelevant,random-20-10,2,0,true,130,18,18,16;15;14;13;12;11;11;10;9;8;7
SufficiencySeekerRelevant,random-30-6,0,1,true,240,12,12,34;32;31;30;29;28;27;26
SufficiencySeekerRelevant,random-20-10,2,1,true,130,18,18,15;15;14;13;12;11;11;10;9;8;7
SufficiencySeekerRelevant,random-40-10,1,1,true,985,55,55,32;45;50;48;47;46;45;43;42;41;39;33;34;36;34;33;32;31;29;28;27;25;23;22;21;20;18;17;15;14
SufficiencySeekerRelevant,random-20-10,2,2,true,130,18,18,15;15;14;13;12;11;10;10;9;8;7
SufficiencySeekerRelevant,random-30-6,0,2,true,240,12,12,34;32;31;30;29;28;27;26
SufficiencySeekerRelevant,random-20-2,0,0,true,141,23,23,18;17;16;17;16;15;14;13;12
SufficiencySeekerRelevant,random-50-10,1,1,true,892,19,19,84;83;79;78;76;74;72;72;70;68;66;64
SufficiencySeekerRelevant,random-20-2,0,1,true,140,23,23,18;17;16;17;16;15;14;13;12
SufficiencySeekerRelevant,random-30-6,1,0,true,266,18,18,34;32;31;30;29;28;27;26;24
SufficiencySeekerRelevant,random-40-5,1,1,true,902,36,36,56;55;53;52;51;49;49;47;45;44;43;41;40;38;37;37;34;33;31;29;28
SufficiencySeekerRelevant,random-20-2,0,2,true,140,23,23,18;17;16;16;16;15;14;13;12
SufficiencySeekerRelevant,random-50-7,1,0,true,1354,37,37,89;87;86;84;82;81;79;77;76;74;73;71;69;67;65;64;62;60
SufficiencySeekerRelevant,random-20-2,1,0,true,158,23,23,18;17;16;15;14;13;12;11;10;9;8;8
SufficiencySeekerRelevant,random-30-6,1,1,true,265,18,18,34;32;31;30;29;28;27;26;24
SufficiencySeekerRelevant,random-120-10,0,0,true,4652,26,26,423;412;292;274;282;247;234;261;272;251;298;269;237;219;218;221;233
SufficiencySeekerRelevant,random-40-3,1,2,true,1007,40,40,61;60;59;57;55;54;52;51;49;47;46;45;43;42;40;38;37;35;34;32;31;29
SufficiencySeekerRelevant,random-20-2,1,1,true,158,23,23,18;17;16;15;14;13;12;11;10;9;8;7
SufficiencySeekerRelevant,random-30-6,1,2,true,265,18,18,34;32;31;30;29;28;27;26;25
SufficiencySeekerRelevant,random-20-2,1,2,true,158,23,23,18;17;16;15;14;13;12;11;11;9;8;7
SufficiencySeekerRelevant,random-40-10,1,2,true,1025,55,55,53;52;50;49;48;47;45;43;42;41;40;38;37;36;34;33;32;30;29;28;26;25;24;22;21;20;18;17;15;14
SufficiencySeekerRelevant,random-20-2,2,0,true,141,17,17,18;17;16;15;14;13;12;11;10;9
SufficiencySeekerRelevant,random-50-10,1,2,true,888,19,19,82;81;80;78;76;74;72;71;70;68;66;64
SufficiencySeekerRelevant,random-40-3,2,0,true,498,22,22,61;59;58;56;55;54;52;50;49
SufficiencySeekerRelevant,random-50-5,1,1,true,1457,38,38,89;88;87;84;83;83;81;76;75;73;71;70;67;66;65;62;60;58;56;55
SufficiencySeekerRelevant,random-30-6,2,0,true,314,24,24,34;32;31;30;29;28;27;26;25;23;22
SufficiencySeekerRelevant,random-20-2,2,1,true,141,17,17,18;17;16;15;14;13;12;11;10;9
SufficiencySeekerRelevant,random-100-5,0,0,true,5297,36,36,320;312;311;309;306;303;299;302;295;293;290;287;284;281;280;274;272;270
SufficiencySeekerRelevant,random-40-5,1,2,true,902,36,36,56;55;53;52;51;49;48;47;45;44;43;41;40;39;37;36;34;33;31;29;28
SufficiencySeekerRelevant,random-20-2,2,2,true,141,17,17,18;17;16;15;14;13;12;11;10;9
SufficiencySeekerRelevant,random-140-5,0,2,true,1834,6,6,616;614;603
SufficiencySeekerRelevant,random-30-6,2,1,true,313,24,24,34;32;32;30;29;28;27;26;24;23;22
SufficiencySeekerRelevant,random-20-3,0,0,true,162,23,23,17;17;16;15;14;13;12;11;10;9;8;7;6
SufficiencySeekerRelevant,random-60-10,0,1,true,2851,55,55,120;119;117;115;113;112;110;108;106;104;102;99;98;96;94;92;90;88;86;84;82;80;78;76;74;71;69;67;65;63;61
SufficiencySeekerRelevant,random-20-3,0,1,true,163,23,23,18;17;16;15;14;13;12;11;10;9;8;7;6
SufficiencySeekerRelevant,random-40-3,2,1,true,498,22,22,61;59;58;56;55;53;52;50;49
SufficiencySeekerRelevant,random-40-10,2,0,true,779,35,35,52;51;49;48;47;46;45;43;42;41;39;38;37;36;34;33;32;30;28
SufficiencySeekerRelevant,random-120-6,0,0,true,4751,19,19,447;443;443;441;436;432;430;423;420;417;413
SufficiencySeekerRelevant,random-30-6,2,2,true,314,24,24,33;32;32;30;29;28;27;26;25;23;22
SufficiencySeekerRelevant,random-20-3,0,2,true,163,23,23,17;17;16;15;14;13;12;11;10;9;8;7;6
SufficiencySeekerRelevant,random-30-7,0,0,true,33,3,3,33
SufficiencySeekerRelevant,random-100-10,0,0,true,5905,39,39,245;281;280;278;276;274;271;269;267;264;263;259;256;254;251;248;246;243;239;237;234;231;228
SufficiencySeekerRelevant,random-50-7,1,1,true,1354,37,37,89;87;86;84;82;81;79;77;76;74;72;71;69;67;65;64;62;60
SufficiencySeekerRelevant,random-30-7,0,1,true,33,3,3,33
SufficiencySeekerRelevant,random-30-7,0,2,true,33,3,3,33
SufficiencySeekerRelevant,random-20-3,1,0,true,156,24,24,17;17;16;15;14;13;12;11;10;9;8;7
SufficiencySeekerRelevant,random-80-10,0,1,true,2964,36,36,203;199;197;195;193;191;188;186;184;182;178;177;174;172;169;167
SufficiencySeekerRelevant,random-40-5,2,0,true,776,33,33,56;55;54;52;51;49;48;47;46;44;43;41;39;38;37;35;34
SufficiencySeekerRelevant,random-20-3,1,1,true,157,24,24,17;17;16;15;14;13;12;11;10;9;8;7
SufficiencySeekerRelevant,random-40-3,2,2,true,498,22,22,61;59;58;56;55;53;52;50;49
SufficiencySeekerRelevant,random-30-7,1,0,true,325,17,17,32;32;31;29;28;27;26;25;24;23;22;21
SufficiencySeekerRelevant,random-50-10,2,0,true,1146,30,30,82;81;79;78;77;75;73;72;71;71;67;66;64;62;60;59
SufficiencySeekerRelevant,random-20-3,1,2,true,157,24,24,17;17;16;15;14;13;12;11;10;9;8;7
SufficiencySeekerRelevant,random-20-3,2,0,true,157,32,32,18;17;16;15;14;13;12;11;10;9;8;7
SufficiencySeekerRelevant,random-40-10,2,1,true,781,35,35,52;51;50;48;47;46;45;44;42;41;40;38;37;36;34;33;32;30;28
SufficiencySeekerRelevant,random-30-7,1,1,true,325,17,17,33;32;31;29;28;27;26;25;24;23;22;21
SufficiencySeekerRelevant,random-20-3,2,1,true,156,32,32,17;17;16;15;14;13;12;11;10;9;8;7
SufficiencySeekerRelevant,random-50-5,1,2,true,1442,38,38,88;86;84;83;81;80;78;76;75;73;71;69;67;66;64;62;60;59;57;55
SufficiencySeekerRelevant,random-40-4,0,0,true,540,19,19,60;59;58;56;55;53;51;50;48;47
SufficiencySeekerRelevant,random-20-3,2,2,true,157,32,32,18;17;16;15;14;13;12;11;10;9;8;7
SufficiencySeekerRelevant,random-40-5,2,1,true,776,33,33,56;55;54;52;51;49;48;47;45;44;42;41;39;38;37;35;34
SufficiencySeekerRelevant,random-30-7,1,2,true,325,17,17,33;32;31;30;28;27;26;25;24;23;22;20
SufficiencySeekerRelevant,random-20-4,0,0,true,130,20,20,17;17;16;15;14;13;12;11;10
SufficiencySeekerRelevant,random-30-7,2,0,true,33,3,3,33
SufficiencySeekerRelevant,random-30-7,2,1,true,33,3,3,33
SufficiencySeekerRelevant,random-30-7,2,2,true,33,3,3,33
SufficiencySeekerRelevant,random-20-4,0,1,true,130,20,20,18;17;16;15;14;13;12;11;10
SufficiencySeekerRelevant,random-20-4,0,2,true,130,20,20,18;17;16;15;14;13;12;11;10
SufficiencySeekerRelevant,random-110-5,0,0,true,7268,55,55,247;227;234;225;271;227;221;235;236;304;362;359;355;352;349;345;342;339;335;332;328;218;188;201;187;236
SufficiencySeekerRelevant,random-50-7,1,2,true,1356,37,37,89;87;86;84;82;81;79;78;76;74;72;70;69;67;65;65;62;60
SufficiencySeekerRelevant,random-40-4,0,1,true,541,19,19,60;59;57;56;54;53;51;50;48;47
SufficiencySeekerRelevant,random-40-10,2,2,true,779,35,35,52;50;50;48;47;46;45;43;42;41;39;38;37;36;34;33;32;30;28
SufficiencySeekerRelevant,random-30-8,0,0,true,291,26,26,33;32;31;30;29;28;27;26;25;24
SufficiencySeekerRelevant,random-20-4,1,0,true,119,19,19,18;17;16;15;14;13;12;11
