provider,name,chosen_solution,replicate,success,duration,total_decisions,unique_decisions,latencies
SufficiencySeekerRelevant,random-40-6,1,2,true,1035,32,32,93;99;83;82;69;67;71;83;64;85;46;62;60;63
SufficiencySeekerRelevant,manual-11,0,1,true,366,22,22,51;47;49;42;32;37;33;35;36
SufficiencySeekerRelevant,manual-9,0,0,true,267,26,26,35;34;34;27;24;25;24;28;16;17
SufficiencySeekerRelevant,manual-9,0,1,true,248,26,26,28;29;28;29;28;29;17;21;18;17
SufficiencySeekerRelevant,manual-11,0,2,true,336,22,22,40;47;44;33;43;37;32;28;27
SufficiencySeekerRelevant,random-40-6,2,0,true,461,16,16,85;79;79;81;57;78
SufficiencySeekerRelevant,manual-9,0,2,true,266,26,26,41;37;35;30;27;21;27;14;17;13
SufficiencySeekerRelevant,manual-9,1,0,true,218,23,23,37;32;29;21;29;19;21;16;11
SufficiencySeekerRelevant,manual-11,1,0,true,521,38,38,42;36;33;45;46;38;33;26;34;28;24;36;21;18;16;13;13;12
SufficiencySeekerRelevant,random-40-6,2,1,true,496,16,16,82;82;96;87;70;76
SufficiencySeekerRelevant,random-100-10,0,0,true,5534,39,39,294;243;249;290;264;255;267;242;237;233;253;222;230;231;238;208;223;202;235;230;238;214;222
SufficiencySeekerRelevant,manual-9,1,1,true,258,23,23,48;34;29;29;35;20;20;15;24
SufficiencySeekerRelevant,manual-9,1,2,true,259,23,23,26;39;36;30;26;30;31;19;18
SufficiencySeekerRelevant,random-40-6,2,2,true,468,16,16,77;78;88;70;80;72
SufficiencySeekerRelevant,manual-11,1,1,true,532,38,38,51;42;43;47;30;31;39;28;25;38;22;21;21;26;14;18;17;10
SufficiencySeekerRelevant,manual-9,2,0,true,266,23,23,43;37;28;26;27;18;29;24;12;17
SufficiencySeekerRelevant,manual-9,2,1,true,236,23,23,28;28;24;28;26;20;17;28;18;14
SufficiencySeekerRelevant,manual-11,1,2,true,555,38,38,53;40;42;44;35;43;34;37;42;22;21;22;27;17;19;16;18;12
SufficiencySeekerRelevant,manual-9,2,2,true,258,23,23,33;39;28;21;25;23;23;26;17;18
SufficiencySeekerRelevant,random-10-10,0,0,true,68,9,9,21;15;8;10;13
SufficiencySeekerRelevant,manual-11,2,0,true,261,11,11,50;49;39;40;37;44
SufficiencySeekerRelevant,random-10-10,0,1,true,62,9,9,14;12;11;15;9
SufficiencySeekerRelevant,random-10-10,0,2,true,75,9,9,16;17;15;13;12
SufficiencySeekerRelevant,random-10-10,1,0,true,55,9,9,17;12;9;15
SufficiencySeekerRelevant,random-10-10,1,1,true,66,9,9,21;14;14;16
SufficiencySeekerRelevant,manual-11,2,1,true,247,11,11,42;40;40;43;40;39
SufficiencySeekerRelevant,random-10-10,1,2,true,57,9,9,12;18;14;12
SufficiencySeekerRelevant,random-10-10,2,0,true,60,9,9,22;14;12;11
SufficiencySeekerRelevant,random-10-10,2,1,true,55,9,9,18;16;10;8
SufficiencySeekerRelevant,random-40-7,0,0,true,1250,31,31,79;78;73;81;88;72;59;61;80;58;61;64;60;57;56;59;56;51;47
SufficiencySeekerRelevant,random-10-10,2,2,true,54,9,9,14;17;11;11
SufficiencySeekerRelevant,random-10-2,0,0,true,42,11,11,12;17;11
SufficiencySeekerRelevant,manual-11,2,2,true,275,11,11,56;42;53;41;38;41
SufficiencySeekerRelevant,random-10-2,0,1,true,56,11,11,26;16;13
SufficiencySeekerRelevant,random-10-2,0,2,true,52,11,11,19;15;16
SufficiencySeekerRelevant,random-130-2,0,0,true,7402,49,49,443;449;454;446;436;427;464;419;454;450;417;409;426;429;416;429;425
SufficiencySeekerRelevant,random-120-8,0,0,true,7445,40,40,401;346;335;351;314;328;339;325;332;351;331;324;314;315;307;322;308;308;295;287;291;299;308
SufficiencySeekerRelevant,random-10-2,1,0,true,56,12,12,17;17;13;8
SufficiencySeekerRelevant,random-10-2,1,1,true,48,12,12,17;12;9;8
SufficiencySeekerRelevant,random-10-2,1,2,true,46,12,12,12;14;11;8
SufficiencySeekerRelevant,random-10-2,2,0,true,52,10,10,14;13;13;10
SufficiencySeekerRelevant,random-10-2,2,1,true,55,10,10,15;13;17;9
SufficiencySeekerRelevant,random-10-2,2,2,true,49,10,10,14;11;14;10
SufficiencySeekerRelevant,random-10-3,0,0,true,79,12,12,16;14;13;10;7;7;8
SufficiencySeekerRelevant,random-10-3,0,1,true,67,12,12,15;10;12;8;7;5;6
SufficiencySeekerRelevant,random-10-3,0,2,true,66,12,12,15;9;10;10;11;6;4
SufficiencySeekerRelevant,random-10-3,1,0,true,87,19,19,20;21;13;12;8;6;4
SufficiencySeekerRelevant,random-10-3,1,1,true,80,19,19,16;12;11;10;12;8;8
SufficiencySeekerRelevant,random-10-3,1,2,true,79,19,19,18;17;14;10;8;6;3
SufficiencySeekerRelevant,random-10-3,2,0,true,61,15,15,14;13;10;9;6;6
SufficiencySeekerRelevant,random-120-7,0,0,true,8261,50,50,358;359;357;377;380;360;341;336;335;335;331;329;341;314;310;317;314;316;296;317;324;315;302;298;287
SufficiencySeekerRelevant,random-10-3,2,1,true,79,15,15,23;14;15;8;9;8
SufficiencySeekerRelevant,random-10-3,2,2,true,77,15,15,14;18;15;8;10;9
SufficiencySeekerRelevant,random-40-7,0,1,true,1217,31,31,82;70;76;69;75;74;71;68;65;75;65;57;59;61;50;43;57;49;43
SufficiencySeekerRelevant,random-10-4,0,0,true,70,13,13,14;14;11;11;13;6
SufficiencySeekerRelevant,random-10-4,0,1,true,75,13,13,18;13;11;15;9;7
SufficiencySeekerRelevant,random-10-4,0,2,true,61,13,13,11;12;11;12;6;8
SufficiencySeekerRelevant,random-10-4,1,0,true,76,12,12,20;16;12;8;6;5;6
SufficiencySeekerRelevant,random-10-4,1,1,true,70,12,12,21;10;12;10;6;5;4
SufficiencySeekerRelevant,random-10-4,1,2,true,83,12,12,16;18;11;16;11;5;4
SufficiencySeekerRelevant,random-10-4,2,0,true,68,10,10,16;14;13;7;6;9
SufficiencySeekerRelevant,random-10-4,2,1,true,57,10,10,13;14;11;7;5;4
SufficiencySeekerRelevant,random-10-4,2,2,true,81,10,10,14;19;18;12;10;6
SufficiencySeekerRelevant,random-10-5,0,0,true,61,10,10,24;11;15;10
SufficiencySeekerRelevant,random-10-5,0,1,true,55,10,10,12;18;12;11
SufficiencySeekerRelevant,random-10-5,0,2,true,41,10,10,12;10;10;9
SufficiencySeekerRelevant,random-10-5,1,0,true,51,9,9,13;12;14;10
SufficiencySeekerRelevant,random-10-5,1,1,true,49,9,9,14;13;8;12
SufficiencySeekerRelevant,random-10-5,1,2,true,62,9,9,16;17;11;15
SufficiencySeekerRelevant,random-10-5,2,0,true,46,10,10,15;16;14
SufficiencySeekerRelevant,random-10-5,2,1,true,37,10,10,15;11;10
SufficiencySeekerRelevant,random-10-5,2,2,true,45,10,10,20;13;11
SufficiencySeekerRelevant,random-10-6,0,0,true,79,12,12,24;14;8;14;9;4;3
SufficiencySeekerRelevant,random-10-6,0,1,true,76,12,12,20;14;8;10;8;6;5
SufficiencySeekerRelevant,random-40-7,0,2,true,1272,31,31,96;88;88;78;78;74;71;87;63;63;65;57;52;59;52;49;47;56;39
SufficiencySeekerRelevant,random-10-6,0,2,true,76,12,12,15;12;19;8;7;7;4
SufficiencySeekerRelevant,random-10-6,1,0,true,74,15,15,16;10;8;11;7;5;5;5;3
SufficiencySeekerRelevant,random-10-6,1,1,true,83,15,15,20;13;14;10;7;8;4;2;1
SufficiencySeekerRelevant,random-10-6,1,2,true,91,15,15,16;22;16;9;7;7;7;2;1
SufficiencySeekerRelevant,random-110-4,0,0,true,10050,71,71,353;323;331;333;322;307;316;313;307;310;300;297;296;301;279;283;296;279;288;277;293;251;280;265;280;257;263;272;249;258;250;233;245;284;242
SufficiencySeekerRelevant,random-10-6,2,0,true,85,13,13,12;13;13;15;9;10;4;4;1
SufficiencySeekerRelevant,random-10-6,2,1,true,77,13,13,15;15;10;8;9;6;5;2;2
SufficiencySeekerRelevant,random-10-6,2,2,true,76,13,13,18;16;9;10;8;5;3;3;1
SufficiencySeekerRelevant,random-10-7,0,0,true,83,12,12,18;14;16;15;10;7
SufficiencySeekerRelevant,random-10-7,0,1,true,73,12,12,13;19;14;7;9;9
SufficiencySeekerRelevant,random-10-7,0,2,true,80,12,12,20;13;14;13;11;7
SufficiencySeekerRelevant,random-10-7,1,0,true,85,16,16,13;14;14;11;15;8;3;1;1
SufficiencySeekerRelevant,random-10-7,1,1,true,89,16,16,25;13;8;8;13;8;3;5;2
SufficiencySeekerRelevant,random-10-7,1,2,true,75,16,16,12;11;10;15;10;7;4;2;1
SufficiencySeekerRelevant,manual-12,0,0,true,3418,33,33,250;258;248;241;241;235;209;218;214;222;226;221;223;210;195
SufficiencySeekerRelevant,random-10-7,2,0,true,78,12,12,13;14;14;14;10;9
SufficiencySeekerRelevant,random-10-7,2,1,true,76,12,12,16;18;11;13;7;9
SufficiencySeekerRelevant,random-10-7,2,2,true,64,12,12,13;17;8;8;12;5
SufficiencySeekerRelevant,random-10-8,0,0,true,84,17,17,19;16;17;7;10;6;3;2;1
SufficiencySeekerRelevant,random-10-8,0,1,true,74,17,17,15;11;12;8;14;4;3;2;2
SufficiencySeekerRelevant,random-40-7,1,0,true,1375,41,41,96;94;83;82;68;64;69;73;69;57;57;57;48;57;57;47;45;49;43;39;40;35;33
SufficiencySeekerRelevant,random-10-8,0,2,true,82,17,17,14;13;14;8;12;4;7;4;1
SufficiencySeekerRelevant,random-100-10,0,1,true,5673,39,39,288;281;276;259;270;249;265;263;254;257;227;255;237;250;228;230;258;214;197;228;222;221;231
SufficiencySeekerRelevant,random-10-8,1,0,true,73,10,10,24;13;15;10;8
SufficiencySeekerRelevant,random-10-8,1,1,true,61,10,10,12;12;17;11;6
SufficiencySeekerRelevant,random-10-8,1,2,true,67,10,10,21;13;16;9;6
SufficiencySeekerRelevant,random-10-8,2,0,true,83,17,17,15;17;10;12;6;5;5;6;3
SufficiencySeekerRelevant,random-10-8,2,1,true,83,17,17,17;13;12;11;7;9;7;2;2
SufficiencySeekerRelevant,random-10-8,2,2,true,78,17,17,19;15;10;8;5;4;8;4;2
SufficiencySeekerRelevant,random-10-9,0,0,true,61,9,9,15;15;11;7;11
SufficiencySeekerRelevant,random-10-9,0,1,true,56,9,9,12;11;15;10;6
SufficiencySeekerRelevant,random-10-9,0,2,true,57,9,9,20;9;8;7;10
SufficiencySeekerRelevant,random-10-9,1,0,true,55,7,7,16;11;10;9;6
SufficiencySeekerRelevant,random-10-9,1,1,true,64,7,7,21;17;8;7;8
SufficiencySeekerRelevant,random-10-9,1,2,true,60,7,7,10;17;16;9;6
SufficiencySeekerRelevant,random-10-9,2,0,true,66,6,6,15;11;17;15;6
SufficiencySeekerRelevant,random-10-9,2,1,true,62,6,6,16;13;12;10;9
SufficiencySeekerRelevant,random-10-9,2,2,true,66,6,6,14;21;11;7;12
SufficiencySeekerRelevant,manual-15,0,0,true,37,6,6,17;19
SufficiencySeekerRelevant,manual-15,0,1,true,28,6,6,15;13
SufficiencySeekerRelevant,manual-15,0,2,true,41,6,6,21;20
SufficiencySeekerRelevant,manual-15,1,0,true,79,8,8,17;19;20;13;9
SufficiencySeekerRelevant,manual-15,1,1,true,77,8,8,19;21;15;13;7
SufficiencySeekerRelevant,random-40-7,1,1,true,1381,41,41,88;80;88;83;72;67;67;70;58;67;50;51;53;54;53;58;49;52;56;42;40;38;33
SufficiencySeekerRelevant,manual-15,1,2,true,62,8,8,14;13;14;12;8
SufficiencySeekerRelevant,manual-15,2,0,true,49,8,8,16;9;12;10
SufficiencySeekerRelevant,manual-15,2,1,true,65,8,8,19;12;19;13
SufficiencySeekerRelevant,manual-15,2,2,true,41,8,8,13;10;10;7
SufficiencySeekerRelevant,manual-2,0,0,true,488,24,24,43;53;53;41;38;38;34;39;31;30;32;30;20
SufficiencySeekerRelevant,manual-2,0,1,true,498,24,24,52;47;47;42;42;46;37;35;32;30;28;23;30
SufficiencySeekerRelevant,random-40-7,1,2,true,1440,41,41,78;95;95;73;78;72;69;65;62;64;61;65;59;59;58;51;49;54;55;37;50;41;39
SufficiencySeekerRelevant,manual-2,0,2,true,489,24,24,45;42;49;32;42;31;49;40;33;38;30;28;25
SufficiencySeekerRelevant,manual-12,0,1,true,3542,33,33,257;257;239;255;256;236;255;251;217;226;233;227;207;204;213
SufficiencySeekerRelevant,manual-2,1,0,true,243,10,10,57;53;51;41;39
SufficiencySeekerRelevant,manual-2,1,1,true,232,10,10,50;54;42;49;35
SufficiencySeekerRelevant,random-130-4,0,0,true,14639,76,76,456;445;438;445;459;446;420;434;426;449;433;400;411;420;435;403;409;404;427;385;391;395;366;382;372;368;360;363;370;347;342;349;333;339;345;330;323
SufficiencySeekerRelevant,manual-2,1,2,true,222,10,10,46;53;41;42;39
SufficiencySeekerRelevant,random-130-2,0,1,true,7465,49,49,500;446;476;462;454;439;454;409;442;429;422;421;419;423;434;411;416
SufficiencySeekerRelevant,random-40-7,2,0,true,1028,28,28,85;78;90;74;71;64;81;71;73;54;68;54;52;50;58
SufficiencySeekerRelevant,manual-2,2,0,true,328,21,21,62;50;42;39;48;39;44
SufficiencySeekerRelevant,random-120-8,0,1,true,7721,40,40,386;392;349;343;365;341;331;374;351;340;315;317;320;343;340;340;332;315;323;309;316;292;275
SufficiencySeekerRelevant,manual-2,2,1,true,321,21,21,62;58;41;36;42;38;40
SufficiencySeekerRelevant,manual-2,2,2,true,288,21,21,41;40;40;41;50;37;35
SufficiencySeekerRelevant,manual-3,0,0,true,90,3,3,90
SufficiencySeekerRelevant,manual-3,0,1,true,83,3,3,83
SufficiencySeekerRelevant,random-40-7,2,1,true,1078,28,28,96;82;96;88;70;70;77;56;73;70;73;61;63;51;45
SufficiencySeekerRelevant,manual-3,0,2,true,95,3,3,95
SufficiencySeekerRelevant,random-160-7,0,0,true,16192,61,61,568;532;542;570;527;558;538;538;531;529;530;513;527;492;515;507;494;502;482;481;488;509;501;477;466;463;512;465;461;449;459;449
SufficiencySeekerRelevant,manual-3,1,0,true,538,10,10,98;89;91;87;85;85
SufficiencySeekerRelevant,random-120-7,0,1,true,8317,50,50,375;368;341;371;344;334;358;347;351;366;358;337;313;331;333;330;330;310;315;291;288;300;293;323;297
SufficiencySeekerRelevant,random-100-10,0,2,true,5547,39,39,285;259;252;261;257;276;254;248;245;240;229;230;250;258;230;246;219;234;211;205;221;215;210
SufficiencySeekerRelevant,random-40-7,2,2,true,987,28,28,74;79;68;76;78;75;68;64;69;54;54;64;57;52;49
SufficiencySeekerRelevant,manual-3,1,1,true,493,10,10,92;79;73;97;73;77
SufficiencySeekerRelevant,manual-3,1,2,true,497,10,10,94;86;83;89;72;71
SufficiencySeekerRelevant,manual-3,2,0,true,86,3,3,86
SufficiencySeekerRelevant,manual-12,0,2,true,3436,33,33,234;268;248;221;252;241;228;226;252;229;207;213;205;200;207
SufficiencySeekerRelevant,manual-3,2,1,true,92,3,3,92
SufficiencySeekerRelevant,manual-3,2,2,true,95,3,3,95
SufficiencySeekerRelevant,random-40-8,0,0,true,872,25,25,83;83;75;68;83;85;67;61;75;78;58;52
SufficiencySeekerRelevant,manual-4,0,0,true,94,14,14,19;23;15;11;10;9;4
SufficiencySeekerRelevant,manual-4,0,1,true,91,14,14,16;13;16;12;9;13;9
SufficiencySeekerRelevant,manual-4,0,2,true,81,14,14,18;11;19;9;9;8;4
SufficiencySeekerRelevant,manual-4,1,0,true,15,4,4,15
SufficiencySeekerRelevant,manual-4,1,1,true,21,4,4,21
SufficiencySeekerRelevant,manual-4,1,2,true,17,4,4,17
SufficiencySeekerRelevant,manual-4,2,0,true,54,6,6,17;16;19
SufficiencySeekerRelevant,manual-4,2,1,true,52,6,6,18;20;13
SufficiencySeekerRelevant,manual-4,2,2,true,49,6,6,24;11;12
SufficiencySeekerRelevant,random-40-8,0,1,true,865,25,25,94;78;79;88;63;69;64;66;67;65;68;60
SufficiencySeekerRelevant,manual-5,0,0,true,857,30,30,90;90;83;78;81;67;77;71;74;72;68
SufficiencySeekerRelevant,random-40-8,0,2,true,842,25,25,85;76;84;76;60;82;62;71;64;62;59;56
SufficiencySeekerRelevant,random-110-4,0,1,true,9934,71,71,335;319;341;302;336;322;302;329;332;315;304;313;297;293;294;289;285;285;277;275;268;266;262;281;257;262;254;249;252;251;236;231;258;226;219
SufficiencySeekerRelevant,manual-5,0,1,true,901,30,30,86;79;86;84;91;79;90;81;80;76;64
SufficiencySeekerRelevant,random-150-4,0,0,true,20080,84,84,562;508;536;495;492;514;520;532;525;539;492;494;481;475;508;496;471;478;480;469;459;475;466;476;458;438;462;451;438;439;421;411;434;406;440;458;431;418;407;392;424;394;397
SufficiencySeekerRelevant,random-40-8,1,0,true,583,16,16,66;79;73;81;68;72;63;76
SufficiencySeekerRelevant,random-100-10,1,0,true,3507,24,24,258;279;257;267;249;256;246;253;230;250;233;229;247;248
SufficiencySeekerRelevant,random-130-10,0,0,true,20281,133,133,422;382;411;417;374;397;398;389;359;368;366;385;377;352;332;358;374;361;357;347;350;343;348;327;330;354;314;333;340;299;292;310;320;314;265;282;285;281;289;285;273;273;279;257;266;281;277;267;240;245;239;254;232;228;230;236;235;228;223;229;232;202;222;217;192;209;192
SufficiencySeekerRelevant,random-40-8,1,1,true,626,16,16,99;76;82;69;87;75;71;64
SufficiencySeekerRelevant,manual-5,0,2,true,940,30,30,95;89;97;92;77;80;84;86;85;72;77
SufficiencySeekerRelevant,random-140-10,0,0,true,21062,114,114,460;444;441;433;439;448;421;444;414;415;416;408;431;414;378;391;406;395;393;380;359;392;361;358;384;362;342;372;370;326;359;352;332;355;348;327;341;347;337;334;327;311;324;319;313;307;315;288;301;328;302;303;286;274;281;250;264;261;249
SufficiencySeekerRelevant,random-40-8,1,2,true,570,16,16,78;75;73;71;62;73;64;70
SufficiencySeekerRelevant,random-40-8,2,0,true,660,21,21,93;79;82;73;65;71;54;81;57
SufficiencySeekerRelevant,manual-5,1,0,true,1051,29,29,100;91;104;84;119;131;114;100;98;105
SufficiencySeekerRelevant,random-130-2,0,2,true,7307,49,49,458;469;453;455;452;415;439;411;433;416;437;423;433;402;395;404;406
SufficiencySeekerRelevant,manual-12,1,0,true,4463,46,46,238;261;242;263;234;237;241;225;218;224;217;216;201;208;215;209;199;205;207;194
SufficiencySeekerRelevant,random-40-8,2,1,true,621,21,21,77;78;70;68;67;69;70;61;57
SufficiencySeekerRelevant,random-120-8,0,2,true,7564,40,40,339;351;359;369;362;367;367;332;330;330;328;333;313;320;320;306;312;338;297;273;296;317;293
SufficiencySeekerRelevant,manual-5,1,1,true,1027,29,29,100;96;82;86;119;129;99;109;98;104
SufficiencySeekerRelevant,random-40-8,2,2,true,673,21,21,97;88;89;74;72;63;60;67;59
SufficiencySeekerRelevant,random-100-10,1,1,true,3520,24,24,263;281;262;267;238;277;246;260;252;233;235;235;237;227
SufficiencySeekerRelevant,random-40-9,0,0,true,626,17,17,76;93;99;77;78;72;62;65
SufficiencySeekerRelevant,manual-5,1,2,true,994,29,29,93;79;94;89;114;101;113;106;105;95
SufficiencySeekerRelevant,random-40-9,0,1,true,608,17,17,88;82;83;72;62;83;75;59
SufficiencySeekerRelevant,random-120-7,0,2,true,8081,50,50,357;377;336;330;342;341;337;343;341;359;321;317;335;322;312;318;315;310;295;324;285;294;306;284;268
SufficiencySeekerRelevant,random-40-9,0,2,true,562,17,17,65;88;65;66;70;74;64;66
SufficiencySeekerRelevant,random-40-9,1,0,true,586,19,19,84;75;82;78;64;66;68;64
SufficiencySeekerRelevant,random-40-9,1,1,true,557,19,19,79;75;70;63;71;64;62;70
SufficiencySeekerRelevant,manual-5,2,0,true,2209,28,28,100;91;95;94;82;373;352;344;347;325
SufficiencySeekerRelevant,manual-12,1,1,true,4406,46,46,231;257;248;224;214;228;227;234;229;195;236;230;208;208;206;215;201;205;191;209
SufficiencySeekerRelevant,random-40-9,1,2,true,604,19,19,74;84;77;78;74;68;77;67
SufficiencySeekerRelevant,random-100-10,1,2,true,3419,24,24,257;287;249;248;251;241;221;234;231;237;253;255;237;212
SufficiencySeekerRelevant,random-40-9,2,0,true,1032,28,28,80;86;67;79;65;58;71;71;64;53;57;56;58;55;52;54
SufficiencySeekerRelevant,manual-5,2,1,true,2226,28,28,94;103;95;101;92;377;339;343;337;342
SufficiencySeekerRelevant,random-130-4,0,1,true,13932,76,76,420;399;437;426;406;444;417;413;418;424;413;402;384;400;382;392;381;380;407;353;372;376;352;387;355;362;345;354;338;322;351;310;317;316;341;301;315
SufficiencySeekerRelevant,random-40-9,2,1,true,997,28,28,76;70;73;69;66;67;69;55;60;52;71;60;50;54;56;43
SufficiencySeekerRelevant,random-110-4,0,2,true,9796,71,71,334;339;328;324;332;302;293;329;297;312;299;310;304;303;292;282;277;268;255;286;255;265;263;270;251;255;258;246;239;259;243;236;232;221;220
SufficiencySeekerRelevant,random-40-9,2,2,true,1062,28,28,96;81;78;76;77;76;64;60;52;64;66;60;58;54;47;46
SufficiencySeekerRelevant,random-180-2,0,0,false,30000,91,91,767;781;752;791;746;786;759;739;777;758;780;743;702;735;708;720;709;715;708;715;701;707;682;712;689;721;699;678;660;701;706;697;654;685;646;644;656;677;642;633;664;625
SufficiencySeekerRelevant,random-130-2,1,0,true,8213,43,43,483;439;457;455;434;428;448;443;422;430;426;409;429;440;439;396;408;417;400
SufficiencySeekerRelevant,manual-5,2,2,true,2157,28,28,93;79;80;93;80;371;355;348;339;315
SufficiencySeekerRelevant,manual-6,0,0,true,24,5,5,11;13
SufficiencySeekerRelevant,manual-6,0,1,true,39,5,5,22;16
SufficiencySeekerRelevant,manual-6,0,2,true,27,5,5,15;12
SufficiencySeekerRelevant,manual-6,1,0,true,54,10,10,19;17;8;9
SufficiencySeekerRelevant,manual-6,1,1,true,40,10,10,12;11;8;8
SufficiencySeekerRelevant,manual-6,1,2,true,39,10,10,11;12;7;6
SufficiencySeekerRelevant,manual-6,2,0,true,17,3,3,17
SufficiencySeekerRelevant,manual-6,2,1,true,20,3,3,20
SufficiencySeekerRelevant,manual-6,2,2,true,10,3,3,10
SufficiencySeekerRelevant,random-50-10,0,0,true,1041,22,22,102;99;96;94;92;103;91;92;97;90;79
SufficiencySeekerRelevant,manual-12,1,2,true,4440,46,46,250;253;235;228;225;241;214;224;229;228;222;205;211;217;229;198;205;220;198;198
SufficiencySeekerRelevant,random-120-8,1,0,true,8395,53,53,356;360;344;334;345;344;326;332;340;340;322;345;294;319;329;310;333;308;324;311;292;306;277;274;299;319
SufficiencySeekerRelevant,random-100-10,2,0,true,4552,35,35,296;257;238;251;256;245;251;260;239;223;215;224;230;216;239;236;222;235;210
SufficiencySeekerRelevant,random-50-10,0,1,true,1063,22,22,111;115;105;83;91;97;90;85;89;87;105
SufficiencySeekerRelevant,random-160-7,0,1,true,16285,61,61,549;529;543;562;551;544;557;528;529;551;533;555;510;523;498;517;519;515;490;473;461;478;486;505;504;473;474;459;484;450;461;457
SufficiencySeekerRelevant,random-50-10,0,2,true,1074,22,22,112;108;107;111;95;100;103;78;84;75;95
SufficiencySeekerRelevant,manual-12,2,0,true,2138,19,19,261;255;248;232;243;225;219;227;225
SufficiencySeekerRelevant,random-110-4,1,0,true,3435,17,17,331;303;324;338;316;314;312;286;305;300;299
SufficiencySeekerRelevant,random-120-7,1,0,true,9382,56,56,334;346;340;341;342;344;346;354;336;314;333;328;324;306;312;301;333;311;320;292;300;281;277;274;296;286;288;256;265;289
SufficiencySeekerRelevant,random-50-10,1,0,true,1070,19,19,114;97;98;87;93;94;84;81;82;64;83;86
SufficiencySeekerRelevant,random-50-10,1,1,true,1080,19,19,119;96;99;85;90;90;92;87;78;77;94;67
